@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,tarde,false,false,true,40,2,0,0,2,2,2,0,0,128,74,17.733679,0.133597,8,6,0.008141,0,1,3619,0.875656,0.563094,11188,627.457991,34.590633,26.099392,726,9,1846,66,travis,jezdez,274,0.843066,1678,174,2924,true,false,false,false,0,132,52,88,290,17,0,1
terca-feira,madrugada,false,true,true,62,8,7,0,1,8,8,0,0,191,0,48.717884,0.367018,13,13,0,0,0,3616,0.876106,0.565807,11188,627.457991,34.590633,26.099392,725,9,1845,65,travis,jwhitlock,11,1,26,28,2107,true,false,false,false,0,15,4,4,26,2,1047,1
sabado,madrugada,false,false,true,10,4,0,0,8,8,8,0,0,91,0,46.174618,0.347859,9,5,0.002729,0,4,3615,0.876072,0.57708,11194,627.121672,34.572092,26.085403,723,9,1842,60,travis,jezdez,273,0.842491,1678,174,2920,true,false,false,false,0,129,51,87,285,17,0,1
quinta-Feira,madrugada,false,false,true,3,1,0,0,1,1,1,0,0,0,1,4.43686,0.033436,4,4,0.005563,0,0,3614,0.876038,0.589708,11100,631.891892,34.864865,26.126126,722,9,1840,63,travis,willkg,12,0.916667,125,3,1730,true,false,false,false,0,93,33,44,64,1,9,1
quarta-feira,madrugada,false,false,true,19,2,1,0,1,2,2,0,0,346,0,17.355944,0.130838,6,6,0.008086,0,3,3613,0.876003,0.587601,11127,627.213085,34.420778,25.613373,720,9,1839,63,travis,jezdez,272,0.841912,1678,174,2917,true,false,false,false,0,121,50,80,282,15,0,1
terca-feira,tarde,false,false,true,5,2,0,0,2,2,0,0,0,0,0,14.381595,0.108416,36,33,0.044474,0,1,3612,0.875969,0.592992,11127,627.213085,34.420778,25.613373,720,9,1839,61,travis,jezdez,271,0.841328,1678,174,2917,true,false,false,false,0,122,49,88,280,15,2833,1
terca-feira,madrugada,false,false,false,12,2,0,0,4,4,4,0,0,39,28,17.950687,0.135322,27,22,0.014745,0,1,3611,0.875935,0.599196,11127,627.213085,34.420778,25.613373,720,9,1839,61,travis,robhudson,84,0.880952,366,108,2918,true,false,false,false,0,79,49,57,89,21,527,1
terca-feira,madrugada,false,false,true,7,1,0,0,1,1,0,0,0,0,0,5.018715,0.037834,12,12,0.016086,0,0,3610,0.8759,0.599196,11127,627.213085,34.420778,25.613373,720,9,1838,61,travis,stephaniehobson,204,0.862745,13,0,1712,true,false,false,false,0,83,53,16,48,0,113,1
domingo,madrugada,false,false,false,32,2,1,0,1,2,1,0,0,24,0,10.006821,0.075463,0,0,0,0,0,3609,0.875866,0.609626,11127,627.213085,34.420778,25.613373,719,9,1836,64,travis,herinin-palominodb,0,0,1,8,929,false,false,false,false,0,0,0,0,0,0,14391,1
quinta-Feira,madrugada,false,false,true,86,1,0,0,1,1,1,0,0,5,0,4.572188,0.03448,4,4,0.004723,0,0,3608,0.875831,0.613932,11125,627.325843,34.426966,25.617978,717,9,1833,61,travis,willkg,11,0.909091,125,3,1723,true,false,false,false,0,88,30,37,58,0,10,1
quarta-feira,manha,false,false,true,41,1,0,0,2,2,2,0,0,2,8,8.780527,0.066215,23,20,0.023613,0,0,3607,0.875797,0.618654,11125,627.325843,34.426966,25.617978,717,9,1833,60,travis,jwhitlock,10,1,26,28,2095,true,false,false,false,0,17,2,9,3,3,1716,1
quarta-feira,madrugada,false,false,false,8,4,1,0,3,4,0,0,1,0,0,9.617743,0.072529,10,10,0.011806,0,0,3606,0.875763,0.622196,11125,627.325843,34.426966,25.617978,717,9,1832,60,travis,robhudson,83,0.879518,366,108,2911,true,false,false,false,0,86,54,70,144,9,2087,1
domingo,noite,false,false,false,15,2,0,0,1,1,0,0,1,0,0,9.614913,0.072508,0,0,0,0,0,3605,0.875728,0.628205,11125,627.325843,34.426966,25.617978,715,9,1830,59,travis,MatonAnthony,0,0,0,2,1425,false,false,false,false,0,0,0,0,0,0,1167,1
sabado,madrugada,false,false,true,43,2,0,0,3,3,3,0,0,14,171,27.317614,0.206006,8,8,0.005549,0,2,3604,0.875694,0.642619,11122,623.538932,34.076605,24.905593,711,9,1828,59,travis,jezdez,270,0.840741,1678,174,2906,true,false,false,false,0,139,50,126,325,8,12,1
quinta-Feira,manha,false,false,false,25,1,0,0,3,3,0,0,0,0,0,13.503677,0.101976,26,19,0.008772,0,0,3603,0.875659,0.649123,11158,621.527155,33.966661,24.825237,710,9,1827,61,travis,pra85,1,1,22,149,1713,false,true,false,false,0,0,1,0,0,0,692,1
quinta-Feira,manha,false,false,true,137,1,0,0,1,1,1,0,0,33,0,4.757982,0.035931,4,4,0.004386,0,1,3602,0.875625,0.649123,11158,621.527155,33.966661,24.825237,710,9,1827,60,travis,willkg,10,0.9,125,3,1717,true,false,false,true,0,86,28,37,56,0,4,1
quarta-feira,madrugada,false,false,false,16,2,4,0,6,10,1,1,7,100,0,97.436974,0.735572,39,31,0.002186,0,1,3601,0.87559,0.652459,11234,609.934129,33.647855,24.479259,710,10,1826,62,travis,robhudson,82,0.878049,366,108,2905,true,false,false,false,0,91,65,85,159,10,1116,1
terca-feira,noite,false,false,true,86,2,0,0,3,3,3,0,0,32,95,27.477891,0.207436,24,19,0.008547,1,0,3600,0.875556,0.652778,11234,609.934129,33.647855,24.479259,710,10,1825,61,travis,willkg,9,0.888889,125,3,1715,true,false,false,false,0,82,25,34,53,0,2,1
segunda-feira,noite,false,false,true,6,14,0,0,4,4,1,0,0,0,2,70.939696,0.535539,40,22,0.018182,0,1,3599,0.875521,0.656684,11234,609.934129,33.647855,24.479259,708,10,1824,60,travis,jezdez,269,0.840149,1678,174,2902,true,false,false,false,0,139,50,129,315,8,0,1
sexta-feira,noite,false,false,true,17,1,0,0,1,1,0,0,0,0,0,5.018841,0.037888,4,4,0.004242,0,0,3598,0.875486,0.670201,11234,609.934129,33.647855,24.479259,706,10,1821,61,travis,jezdez,268,0.839552,1678,174,2899,true,false,false,false,0,147,49,131,303,8,0,1
sexta-feira,noite,false,false,true,70,5,0,1,5,6,3,0,2,29,0,29.267606,0.220948,92,62,0.02017,0,0,3597,0.875452,0.670913,11234,609.934129,33.647855,24.479259,706,10,1821,61,travis,willkg,8,875,125,3,1711,true,false,false,false,0,76,23,33,49,0,1,1
quinta-Feira,madrugada,false,false,false,6,1,0,1,2,3,0,0,2,0,0,9.173231,0.069244,20,20,0,0,0,3595,0.875661,0.669528,11209,611.205281,33.722901,24.533857,705,10,1820,60,travis,robhudson,81,0.876543,366,108,2899,true,false,true,false,0,108,72,93,190,10,829,1
segunda-feira,manha,false,false,false,10,1,0,0,1,1,0,0,0,0,0,4.460315,0.033669,2,2,0.002101,0,0,3594,0.875626,0.677521,11209,611.205281,33.722901,24.533857,698,10,1817,62,travis,pra85,0,0,22,149,1703,false,false,false,false,0,0,0,0,0,0,569,1
sexta-feira,madrugada,false,false,true,13,2,0,0,1,1,0,0,0,0,0,9.6244,0.07265,17,17,0.017418,0,0,3593,0.875591,0.67418,11286,606.769449,33.492823,24.366472,696,12,1813,63,travis,robhudson,80,875,366,108,2892,true,false,false,false,0,104,73,105,210,14,858,1
quinta-Feira,tarde,false,true,true,4,31,20,7,45,72,47,14,2,1869,733,144.972626,1.094368,26,18,0.002033,0,5,3592,0.875557,0.675813,11286,606.769449,33.492823,24.366472,695,13,1813,70,travis,jezdez,267,0.838951,1678,174,2891,true,false,false,false,0,152,49,137,271,34,1,1
quinta-Feira,tarde,false,false,true,6,2,0,0,2,2,2,0,0,41,8,19.02331,0.143603,7,4,0.004103,0,1,3591,0.875522,0.678974,11286,606.769449,33.492823,24.366472,695,13,1813,64,travis,jezdez,266,0.838346,1678,174,2891,true,false,false,false,0,152,49,137,260,34,1825,1
quinta-Feira,madrugada,false,false,true,77,1,0,0,1,1,0,0,0,0,0,4.852294,0.036629,17,17,0.017276,1,2,3590,0.875766,0.679878,11286,606.769449,33.492823,24.366472,695,13,1812,62,travis,willkg,7,1,125,3,1702,true,false,false,false,0,66,17,36,39,0,16,0
terca-feira,madrugada,false,false,true,28,2,0,0,3,3,2,0,1,4,0,17.133929,0.128894,63,61,0.005061,0,6,3589,0.875731,0.687247,11292,606.447042,33.475027,24.353525,693,13,1810,63,travis,stephaniehobson,203,0.862069,13,0,1684,true,false,false,false,0,105,70,17,54,0,177,1
sexta-feira,madrugada,false,false,true,37,1,0,0,1,1,0,0,3,0,0,4.592195,0.03452,0,0,0,0,3,3587,0.875941,0.71752,11642,588.988146,32.468648,23.621371,691,15,1806,69,travis,willkg,6,1,125,3,1696,true,false,false,false,0,41,10,34,34,0,3,1
sexta-feira,madrugada,false,false,true,22,1,1,0,0,1,0,1,0,0,0,4.522219,0.033994,0,0,0,0,0,3586,0.875906,0.718227,11642,588.988146,32.468648,23.621371,691,15,1806,70,travis,stephaniehobson,202,0.861386,13,0,1680,true,false,false,false,0,109,76,16,57,0,106,1
sexta-feira,madrugada,false,false,false,37,1,0,0,2,2,0,2,0,0,0,9.021452,0.067815,0,0,0,0,0,3585,0.875872,0.718657,11642,588.988146,32.468648,23.621371,691,15,1806,70,travis,stephaniehobson,201,0.860697,13,0,1680,true,false,false,false,0,109,75,16,57,0,46,1
quinta-Feira,madrugada,false,false,true,10,4,0,0,7,7,7,0,0,82,19,25.788427,0.193854,33,23,0.017769,0,5,3584,0.875837,0.71767,11642,588.988146,32.468648,23.621371,691,15,1805,68,travis,jezdez,265,0.837736,1677,174,2883,true,false,false,false,0,141,47,131,238,34,0,1
quinta-Feira,madrugada,false,false,true,9,4,1,3,12,16,3,0,4,1961,0,105.84013,0.795612,53,15,0.00498,0,5,3583,0.875802,0.719124,11642,588.988146,32.468648,23.621371,691,15,1805,68,travis,jezdez,264,0.837121,1677,174,2883,true,false,false,false,0,143,45,128,229,34,16,1
terca-feira,madrugada,false,true,false,68,1,0,0,3,3,2,0,1,2,0,8.566964,0.0644,79,77,0.009852,0,3,3582,0.876047,0.714286,11642,588.988146,32.468648,23.621371,690,15,1803,70,travis,stephaniehobson,200,865,13,0,1677,true,false,false,false,0,117,74,16,57,0,1475,0
sabado,madrugada,false,false,true,30,2,0,0,2,2,1,0,0,2,0,18.825173,0.141562,21,20,0.02004,0,3,3581,0.876012,0.712425,11642,606.339117,32.382752,22.934204,689,15,1800,68,travis,willkg,5,1,125,3,1690,true,false,false,false,0,29,7,26,28,0,3,1
sexta-feira,noite,false,false,true,117,10,1,0,66,67,61,0,3,2,785,543.799352,3.733156,68,20,0,0,3,3580,0.875978,0.70948,13403,573.975976,30.739387,22.681489,689,15,1800,71,travis,willkg,4,1,125,3,1690,true,false,false,false,0,22,4,21,13,0,0,1
quinta-Feira,noite,false,false,false,10,1,0,0,1,1,1,0,0,2,0,4.80028,0.032954,8,8,8,0,0,3579,0.875943,713,13403,573.975976,30.739387,22.681489,688,15,1799,76,travis,Elchi3,46,0.891304,46,21,1994,false,true,false,false,0,5,3,0,1,0,114,1
quinta-Feira,madrugada,false,false,true,9,2,0,0,2,2,1,1,0,0,38,9.126837,0.062655,3,2,0.002041,0,0,3578,0.875908,0.710204,13403,573.975976,30.739387,22.681489,687,15,1799,71,travis,robhudson,79,0.873418,366,108,2878,true,false,false,false,0,106,77,102,234,15,424,1
quinta-Feira,madrugada,false,false,true,28,2,2,0,3,5,2,0,0,32,55,13.926477,0.095604,4,4,0,0,2,3577,0.875874,0.711656,13403,573.975976,30.739387,22.681489,685,15,1798,71,travis,willkg,3,1,125,3,1688,true,false,false,false,0,17,3,12,8,0,631,1
quinta-Feira,madrugada,false,false,true,45,7,0,0,7,7,1,0,0,24,0,33.420797,0.22943,37,18,0.00409,0,0,3576,0.875839,0.711656,13403,573.975976,30.739387,22.681489,685,15,1798,70,travis,willkg,2,1,125,3,1688,true,false,false,false,0,17,2,12,7,0,731,1
quarta-feira,madrugada,false,false,false,17,2,0,0,2,2,1,0,1,10,0,19.429817,0.133383,14,9,0.009184,0,1,3575,0.875804,0.713265,13403,573.975976,30.739387,22.681489,685,14,1797,71,travis,robhudson,78,0.871795,366,108,2876,true,false,false,false,0,106,76,104,232,13,4,1
quarta-feira,madrugada,false,false,false,10,1,0,0,4,4,1,3,0,34,0,17.875541,0.122714,24,18,0.006129,0,0,3574,0.875769,0.712972,13403,573.975976,30.739387,22.681489,685,14,1797,71,travis,stephaniehobson,199,0.864322,13,0,1671,true,false,false,false,0,122,77,18,57,0,1306,1
quarta-feira,madrugada,false,false,true,11,2,0,0,2,2,2,0,0,9,0,9.558253,0.065616,76,73,0.074566,0,2,3573,0.875735,0.712972,13403,573.975976,30.739387,22.681489,685,14,1797,71,travis,jezdez,263,0.836502,1677,174,2875,true,false,false,true,0,129,44,109,201,32,26,1
terca-feira,manha,false,false,false,7,1,0,0,1,1,0,1,0,0,0,4.067396,0.027922,9,9,0.009146,0,0,3572,0.8757,0.708333,13403,573.975976,30.739387,22.681489,682,14,1797,70,travis,stephaniehobson,198,0.863636,13,0,1671,true,false,false,false,0,122,76,18,57,0,2238,1
terca-feira,manha,false,false,false,30,2,1,9,6,16,1,11,4,12,0,57.627453,0.395606,79,73,0.002033,0,0,3571,0.875665,0.708333,13403,573.975976,30.739387,22.681489,682,14,1797,70,travis,stephaniehobson,197,0.862944,13,0,1671,true,false,false,false,0,122,75,18,57,0,2257,1
segunda-feira,noite,false,false,false,22,1,0,0,1,1,0,0,0,0,0,5.832786,0.040041,12,12,0.01227,0,0,3570,0.87563,0.706544,13409,573.719144,30.725632,22.67134,682,14,1796,70,travis,willkg,1,1,125,3,1686,false,false,false,false,0,15,1,8,0,0,29,1
domingo,madrugada,false,false,false,34,2,0,0,2,2,1,1,0,21,0,13.946892,0.09575,3,2,0.00207,0,1,3569,0.875595,0.702899,13409,573.719144,30.725632,22.67134,681,14,1794,69,travis,robhudson,77,0.87013,366,108,2873,true,false,true,true,0,100,77,104,233,13,0,1
sabado,noite,false,false,false,13,1,0,0,1,1,0,1,0,0,0,4.256197,0.02922,2,2,0.00207,0,1,3568,0.875561,0.700828,13409,573.719144,30.725632,22.67134,681,14,1794,72,travis,dirtycoder,2,1,15,24,1271,true,false,false,false,0,4,2,5,1,0,16,1
sabado,manha,false,false,false,11,1,0,0,1,1,0,0,0,0,0,5.1175,0.035134,13,13,0.013265,0,0,3567,0.875806,0.7,13409,573.719144,30.725632,22.67134,680,14,1794,70,travis,Umeaboy,0,0,0,1,1738,false,false,false,false,0,0,0,0,0,0,740,0
