pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
11843920,adobe/brackets,javascript,12151,1453807817,1453978624,1453978624,2846,2846,commits_in_master,false,false,false,3,3,1,0,2,0,2,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,186,0,196,0,5.690579858039243,0.04110055703860034,2,zaggino@gmail.com,src/nls/ko/strings.js,2,0.013986013986013986,0,4,false,,4773,0.8418185627487953,0.32867132867132864,164873,1144.687122815743,3.1478774571943253,91.42794757176736,26909,11,1511,180,travis,naradesign,abose,false,abose,0,0,1,0,932,false,false,false,false,0,0,0,0,0,0,121
11823028,adobe/brackets,javascript,12148,1453744482,1455276363,1455276363,25531,25531,commit_sha_in_comments,false,false,false,30,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.954615394088082,0.03578500920628679,4,swamitra@adobe.com,src/extensions/default/NoDistractions/main.js,4,0.027777777777777776,0,4,false,,4772,0.8417854149203688,0.3263888888888889,164873,1144.687122815743,3.1478774571943253,91.42794757176736,26903,11,1510,187,travis,bhldev,abose,false,abose,0,0,0,2,936,false,true,false,false,0,0,0,0,0,0,1111
11793263,adobe/brackets,javascript,12145,1453586745,,1456408259,47025,,unknown,false,false,true,13,1,1,0,9,0,9,0,5,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,0,4,0,9.198158574513766,0.06643425636278748,11,zaggino@gmail.com,src/project/FileViewController.js|src/view/MainViewManager.js,10,0.06944444444444445,0,10,false,,4771,0.8419618528610354,0.3263888888888889,164873,1144.687122815743,3.1478774571943253,91.42794757176736,26884,11,1508,189,travis,swmitra,swmitra,true,,8,0.75,19,1,275,true,true,false,false,10,59,16,16,75,0,1
11777272,adobe/brackets,javascript,12138,1453503362,1457422420,1457422420,65317,65317,commits_in_master,false,false,true,15,2,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,6,0,8,0,11.141998204075122,0.08047376267816302,5,walf@adobe.com,src/nls/fr/strings.js|src/nls/ja/strings.js,5,0.035211267605633804,3,1,true,,4770,0.8419287211740042,0.323943661971831,164873,1144.687122815743,3.1478774571943253,91.42794757176736,26873,11,1507,191,travis,walfgithub,nethip,false,nethip,229,0.9868995633187773,2,0,1275,true,false,false,false,0,0,1,0,3,0,16695
11655310,adobe/brackets,javascript,12092,1453077458,1453978337,1453978337,15014,15014,commits_in_master,false,false,false,8,5,1,1,4,0,5,0,3,0,0,2,396,0,1,0,0,0,396,396,372,24,0,0,0,564,176,10.05338371968168,0.07261106734342254,0,,LICENSE|src/htmlContent/about-dialog.html,0,0.0,0,4,false,,4767,0.842248793790644,0.3146853146853147,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26778,11,1502,182,travis,pra85,abose,false,abose,1,0.0,22,149,1688,false,true,false,false,0,0,2,0,0,0,1205
11655151,adobe/brackets,javascript,12091,1453076726,,1453077406,11,,unknown,false,false,false,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.6934064515412555,0.03389836312084052,0,,LICENSE,0,0.0,0,0,false,,4766,0.8424255140579102,0.3146853146853147,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26778,11,1502,176,travis,pra85,pra85,true,,0,0,22,149,1688,false,true,false,false,0,0,0,0,0,0,-1
11610051,adobe/brackets,javascript,12085,1452844280,1454591774,1454591774,29124,29124,commits_in_master,false,false,false,14,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.007151536032115,0.028941852629031026,2,zaggino@gmail.com,src/project/FileTreeViewModel.js,2,0.013513513513513514,0,3,true,,4765,0.842392444910808,0.30405405405405406,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26753,12,1500,187,travis,jshen212,abose,false,abose,0,0,11,19,146,false,false,false,false,0,0,0,0,0,0,27691
11599110,adobe/brackets,javascript,12084,1452812260,1452812303,1452812303,0,0,commits_in_master,false,false,false,2,3,3,0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,3,3,1,0,2,43,0,43,0,13.815532540904528,0.09978352774842124,3,zaggino@gmail.com,package.json|src/config.json|src/nls/it/strings.js,2,0.006756756756756757,0,0,false,,4764,0.8423593618807724,0.30405405405405406,164873,1144.687122815743,3.1478774571943253,91.42794757176736,26750,12,1499,175,travis,Denisov21,Denisov21,true,Denisov21,41,0.5121951219512195,12,6,1189,false,true,false,false,0,15,3,0,0,0,-1
11577455,adobe/brackets,javascript,12082,1452736772,1452736799,1452736799,0,0,commits_in_master,false,false,false,3,6,6,0,0,0,0,0,1,0,0,3,3,1,0,2,0,0,3,3,1,0,2,44,0,44,0,28.01956404545853,0.20237301299466412,3,zaggino@gmail.com,package.json|src/config.json|src/nls/it/strings.js|src/nls/it/strings.js|src/nls/it/strings.js|src/nls/it/strings.js,2,0.006578947368421052,0,0,false,,4763,0.8423262649590594,0.29605263157894735,164873,1144.687122815743,3.1478774571943253,91.42794757176736,26740,13,1498,175,travis,Denisov21,Denisov21,true,Denisov21,40,0.5,12,6,1188,false,true,false,false,0,13,1,0,0,0,-1
11539113,adobe/brackets,javascript,12078,1452622014,,1453316516,11575,,unknown,false,false,false,18,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,14,0,14,0,4.991996398741792,0.03605499894405501,4,zaggino@gmail.com,src/nls/fi/strings.js,4,0.025157232704402517,0,0,false,,4761,0.842680109220752,0.2830188679245283,164873,1144.687122815743,3.1478774571943253,91.42794757176736,26724,15,1497,176,travis,petetnt,petetnt,true,,15,0.8,17,30,602,true,true,false,false,8,189,11,25,3,0,-1
11532417,adobe/brackets,javascript,12076,1452596997,1454590934,1454590934,33232,33232,commits_in_master,false,false,true,28,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,8,0,8,0,4.68169318425353,0.033813763461307426,0,,src/nls/README.md,0,0.0,1,0,false,,4760,0.8426470588235294,0.2802547770700637,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26721,15,1497,187,travis,nethip,abose,false,abose,9,1.0,25,0,1387,true,true,false,false,5,16,4,13,5,0,-1
11521342,adobe/brackets,javascript,12074,1452557522,1452622046,1452622046,1075,1075,commits_in_master,false,true,false,8,2,1,4,4,0,8,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,14,0,24,0,4.9788028105623185,0.03595965261522999,4,zaggino@gmail.com,src/nls/fi/strings.js,4,0.025806451612903226,1,4,false,,4759,0.8426139945366674,0.2838709677419355,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26717,15,1496,188,travis,petetnt,petetnt,true,petetnt,14,0.7857142857142857,17,30,601,true,true,false,false,8,190,10,30,3,0,26
11509703,adobe/brackets,javascript,12072,1452518126,1452619542,1452619542,1690,1690,commits_in_master,false,false,true,26,13,11,0,3,0,3,0,3,0,0,5,8,5,0,0,0,0,8,8,8,0,0,153,0,249,0,44.99570882928398,0.32498391059005594,19,zaggino@gmail.com,src/document/DocumentCommandHandlers.js|src/project/FileTreeView.js|src/document/DocumentCommandHandlers.js|src/view/MainViewManager.js|src/nls/root/strings.js|src/view/Pane.js|src/nls/root/strings.js|src/view/Pane.js|src/view/Pane.js|src/view/Pane.js,9,0.05161290322580645,0,1,false,,4758,0.8425809163514082,0.2838709677419355,164839,1144.923228119559,3.1485267442777496,91.44680567098806,26714,15,1496,173,travis,swmitra,nethip,false,nethip,7,0.7142857142857143,19,1,263,true,true,false,false,9,57,16,16,73,0,139
11486101,adobe/brackets,javascript,12068,1452369717,1456410071,1456410071,67339,67339,commits_in_master,false,false,true,11,2,1,3,1,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,13,0,15,0,4.910454743814272,0.03546600840061484,3,swamitra@adobe.com,src/nls/de/strings.js,3,0.02,2,1,false,,4757,0.8425478242589868,0.29333333333333333,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26698,15,1494,187,travis,MarcelGerber,abose,false,abose,133,0.7669172932330827,41,11,1172,true,false,false,true,4,1,4,0,6,0,3120
11477040,adobe/brackets,javascript,12065,1452308329,1452511593,1452511593,3387,3387,commits_in_master,false,false,false,348,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,49,0,49,0,4.474751336028843,0.032319118907977465,15,zaggino@gmail.com,src/view/Pane.js,15,0.1,2,1,true,,4756,0.8425147182506307,0.29333333333333333,164829,1144.99268939325,3.1487177620443005,91.4523536513599,26692,15,1493,174,travis,petetnt,swmitra,false,swmitra,13,0.7692307692307693,17,30,598,true,true,false,true,8,189,9,28,4,0,3387
11450138,adobe/brackets,javascript,12060,1452209223,1452248529,1452248529,655,655,commits_in_master,false,false,false,500,2,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,28,0,54,0,9.361837675357297,0.06761633540430426,18,zaggino@gmail.com,src/nls/root/strings.js|src/view/Pane.js,12,0.08053691275167785,2,6,false,,4755,0.8424815983175604,0.2953020134228188,164825,1145.0204762627027,3.1487941756408313,91.45457303200365,26682,15,1492,172,travis,petetnt,swmitra,false,swmitra,12,0.75,17,30,597,true,true,false,true,8,184,8,28,4,0,41
11430033,adobe/brackets,javascript,12057,1452133379,1452133796,1452133796,6,6,commit_sha_in_comments,false,false,false,9,1,1,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,3,3,3,0,0,84,22,84,22,12.63536801150425,0.0912595781852154,2,zaggino@gmail.com,src/language/HTMLSimpleDOM.js|test/spec/HTMLInstrumentation-test.js|test/spec/HTMLSimpleDOM-test.js,2,0.013422818791946308,0,0,false,,4753,0.8426257100778456,0.2953020134228188,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26669,15,1491,172,travis,jscissr,jscissr,true,jscissr,0,0,6,0,957,false,false,false,false,0,0,0,0,0,0,-1
11426185,adobe/brackets,javascript,12056,1452123071,1454505336,1454505336,39704,39704,commits_in_master,false,false,false,4,1,1,0,6,0,6,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,5.092747376832936,0.03678262618680957,5,zaggino@gmail.com,src/nls/cs/strings.js,5,0.032679738562091505,0,3,false,,4752,0.8425925925925926,0.2875816993464052,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26666,15,1491,185,travis,dvorapa,abose,false,abose,26,0.7307692307692307,2,1,1273,false,true,false,false,0,1,3,0,0,0,33161
11418346,adobe/brackets,javascript,12055,1452098089,1452510139,1452510139,6867,6867,commits_in_master,false,false,true,15,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,24,0,56,0,11.745287145498093,0.08483093202205151,3,swamitra@adobe.com,src/nls/fr/strings.js|src/nls/ja/strings.js,3,0.019736842105263157,3,0,false,,4751,0.8425594611660703,0.2894736842105263,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26660,15,1491,173,travis,walfgithub,nethip,false,nethip,228,0.9868421052631579,2,0,1259,true,false,false,false,0,0,0,0,1,0,-1
11417421,adobe/brackets,javascript,12054,1452093977,1452094024,1452094024,0,0,commits_in_master,false,false,true,8,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,4750,0.8425263157894737,0.2953020134228188,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26660,14,1491,169,travis,abose,abose,true,abose,21,0.9523809523809523,10,7,860,true,true,false,false,71,284,25,9,26,0,-1
11408130,adobe/brackets,javascript,12053,1452050133,1455505039,1455505039,57581,57581,commits_in_master,false,false,false,25,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3.832441796927022,0.02768000522475076,6,zaggino@gmail.com,.eslintrc,6,0.040268456375838924,0,0,false,,4749,0.8424931564539904,0.2953020134228188,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26657,14,1490,183,travis,petetnt,MiguelCastillo,false,MiguelCastillo,11,0.7272727272727273,17,30,595,true,true,false,false,8,186,8,28,4,0,-1
11366290,adobe/brackets,javascript,12046,1451878049,1452123096,1452123096,4084,4084,commits_in_master,false,true,false,4,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,5.092747376832936,0.03678262618680957,6,zaggino@gmail.com,src/nls/cs/strings.js,6,0.039473684210526314,0,1,false,,4745,0.8429926238145417,0.2894736842105263,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26621,15,1488,188,travis,dvorapa,dvorapa,true,dvorapa,25,0.72,2,1,1270,false,true,false,false,0,1,2,0,0,0,4084
11360256,adobe/brackets,javascript,12044,1451838413,,1454590828,45873,,unknown,false,false,false,2,1,1,0,4,0,4,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,6.573167023079895,0.047475032155191665,4,swamitra@adobe.com,src/nls/ja/strings.js,4,0.02631578947368421,0,6,false,,4744,0.8431703204047217,0.2894736842105263,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26618,15,1488,184,travis,mandel59,abose,false,,0,0,32,29,1560,false,false,false,false,0,0,0,0,0,0,106
11344328,adobe/brackets,javascript,12039,1451701031,1454260964,1454260964,42665,42665,merged_in_comments,false,true,false,4,1,1,0,2,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.904131356952284,0.035420337418339706,0,,src/htmlContent/about-dialog.html,0,0.0,0,0,true,,4742,0.8433150569380008,0.2894736842105263,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26605,15,1486,184,travis,aqnouch,MarcelGerber,false,MarcelGerber,1,1.0,11,86,1040,false,false,false,false,0,0,1,0,0,0,40227
11340739,adobe/brackets,javascript,12038,1451630198,1454260989,1454260989,43846,43846,merged_in_comments,false,true,false,4,1,1,0,4,0,4,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.6934064515412555,0.03389836610296595,0,,LICENSE,0,0.0,0,2,true,,4741,0.8432820080151867,0.2875816993464052,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26596,16,1486,183,travis,aqnouch,MarcelGerber,false,MarcelGerber,0,0,11,86,1040,false,false,false,false,0,0,0,0,0,0,618
11318814,adobe/brackets,javascript,12035,1451508321,1455478931,1455478931,66176,66176,commits_in_master,false,false,false,210,3,1,4,8,0,12,0,2,1,0,6,8,7,0,0,1,0,7,8,7,0,0,67,103,117,103,21.742174739004756,0.15703395961698818,7,zaggino@gmail.com,src/main.js|src/project/FileTreeView.js|src/thirdparty/immutable.js|src/thirdparty/react-dom.js|src/thirdparty/react.js|test/SpecRunner.js|test/spec/FileTreeView-test.js,7,0.0,0,2,false,,4740,0.8432489451476793,0.2875816993464052,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26584,16,1484,179,travis,petetnt,MiguelCastillo,false,MiguelCastillo,8,875,17,30,589,true,true,false,false,10,188,5,28,4,0,64846
11248484,adobe/brackets,javascript,12026,1450970547,1452518010,1452518010,25791,25791,commits_in_master,false,false,true,51,14,1,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,7,7,7,0,0,4,0,209,0,8.977165788967197,0.06483803515067381,5,zaggino@gmail.com,src/document/DocumentCommandHandlers.js|src/project/FileTreeView.js,5,0.03125,0,0,false,,4736,0.84375,275,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26534,16,1478,171,travis,swmitra,swmitra,true,swmitra,6,0.6666666666666666,18,1,245,true,true,false,false,6,46,10,16,66,0,-1
11247801,adobe/brackets,javascript,12025,1450965909,1450968523,1450968523,43,43,commits_in_master,false,false,true,25,1,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.353214219932423,0.03144130867104227,10,swamitra@adobe.com,src/styles/brackets.less,10,0.06329113924050633,0,2,false,,4735,0.8437170010559663,0.27848101265822783,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26532,16,1478,155,travis,swmitra,nethip,false,nethip,5,0.6,18,1,245,true,true,false,false,6,45,9,16,65,0,0
11247242,adobe/brackets,javascript,12024,1450961907,1453978860,1453978860,50282,50282,commits_in_master,false,false,false,51,1,1,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,22,0,22,0,9.95156761647971,0.07187569767594487,0,,test/README.md|test/jasmine.sh,0,0.0,0,1,false,,4734,0.8436839881706801,0.2802547770700637,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26532,16,1478,179,travis,ficristo,abose,false,abose,17,0.47058823529411764,0,0,340,true,false,false,false,2,40,3,4,3,0,-1
11055742,adobe/brackets,javascript,12002,1450117642,1450139365,1450139365,362,362,commits_in_master,false,false,false,38,1,1,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,7.8763061940458945,0.05688712856244815,5,zaggino@gmail.com,.brackets.json|.eslintrc,4,0.025974025974025976,0,1,false,,4731,0.844007609384908,0.18181818181818182,164823,1145.0343702031878,3.1488323838299266,91.45568276272121,26419,18,1468,152,travis,ficristo,zaggino,false,zaggino,15,0.4666666666666667,0,0,330,true,false,false,false,2,40,3,4,4,0,-1
