@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sabado,noite,false,false,false,44,2,0,0,2,2,1,0,1,0,70,13.705924,0.016579,15,14,0.004534,0,8,2805,0.300891,0.189443,246598,1683.298324,3.167098,255.906374,21651,84,437,298,unknown,santigimeno,27,0.37037,11,8,1593,true,true,false,false,9,78,24,9,103,0,11,0
sabado,noite,false,false,false,53,3,2,0,3,5,5,0,0,46,105,38.602613,0.046693,4,3,0,0,21,2804,0.300999,0.18918,246598,1683.298324,3.167098,255.906374,21650,84,437,364,unknown,kthelgason,2,1,22,26,1209,true,true,false,false,1,11,2,1,14,0,129,0
sabado,tarde,false,false,false,14,2,0,0,1,1,0,0,0,0,0,9.56559,0.01157,7,7,0.002262,0,4,2803,0.300749,0.188691,246598,1683.298324,3.167098,255.906374,21644,84,437,284,unknown,Trott,240,0.445833,53,41,1764,true,false,false,false,96,937,241,118,567,2,0,1
sabado,manha,false,false,false,12,1,0,0,2,2,2,0,0,16,13,8.702404,0.010526,12,11,0.00356,0,3,2802,0.300857,0.188026,246598,1683.298324,3.167098,255.906374,21644,84,437,291,unknown,princejwesley,1,0,80,29,1399,true,true,false,false,2,10,1,2,9,0,1390,0
sabado,manha,false,false,false,65,1,0,0,92,92,91,0,1,140,218,421.632381,0.510002,147,17,0.000324,0,1,2801,0.300964,0.187946,246598,1683.298324,3.167098,255.906374,21643,84,437,270,unknown,BridgeAR,1,1,19,46,506,true,true,false,false,0,5,1,2,4,0,14,0
sabado,manha,false,false,false,34,1,0,0,1,1,0,0,1,0,0,4.53568,0.005486,9,9,0.002916,0,0,2800,0.301071,0.187946,246598,1683.298324,3.167098,255.906374,21642,84,437,277,unknown,Trott,239,0.447699,53,41,1764,true,false,false,false,96,936,240,118,562,2,357,0
sabado,manha,false,false,false,26,1,0,0,1,1,0,0,0,0,0,4.724619,0.005715,7,7,0.002273,1,0,2799,0.300822,0.187662,246598,1683.298324,3.167098,255.906374,21642,84,437,278,unknown,Trott,238,0.445378,53,41,1764,true,false,false,false,96,936,239,118,556,2,12,1
sabado,madrugada,false,false,false,47,4,1,0,1,2,2,0,0,26,72,9.668045,0.011696,16,16,0.005229,0,6,2797,0.301037,0.185621,246598,1683.079344,3.167098,255.877988,21639,84,436,283,unknown,indutny,117,0.17094,1830,17,2130,true,true,false,false,100,496,50,124,102,3,0,0
sabado,madrugada,false,false,false,110,5,0,0,1,1,1,0,0,46,0,24.381141,0.029496,3,3,0.000981,0,2,2796,0.300787,0.185803,246598,1682.961743,3.167098,255.857712,21637,84,436,284,unknown,juliepagano,0,0,107,18,1971,true,false,false,false,2,1,0,0,8,0,0,1
sabado,madrugada,false,true,false,12,2,1,0,0,1,1,0,0,0,120,9.790045,0.011844,0,0,0,0,9,2795,0.300537,0.185803,246598,1682.961743,3.167098,255.857712,21637,84,436,329,unknown,braydonf,0,0,19,1,1859,true,false,false,false,1,3,0,0,5,0,121,1
sabado,madrugada,false,false,false,112,2,0,0,3,3,3,0,0,92,0,29.404129,0.035573,16,16,0,0,6,2794,0.300644,0.184726,246598,1682.961743,3.167098,255.857712,21634,82,436,294,unknown,agl,4,0.5,640,0,2725,true,false,false,false,0,3,4,0,1,0,1,0
sexta-feira,noite,false,false,false,106,5,3,0,6,9,7,0,3,903,0,46.619807,0.056401,22,17,0.000326,1,15,2792,0.300501,0.183979,246598,1682.961743,3.167098,255.857712,21634,83,436,352,unknown,Fishrock123,78,0.551282,190,17,1589,true,true,false,false,159,723,32,169,271,19,5,1
sexta-feira,noite,false,true,false,53,2,0,0,1,1,1,0,0,76,0,9.616976,0.011635,12,12,0.003905,0,63,2791,0.300609,0.182558,246598,1682.961743,3.167098,255.857712,21633,83,436,297,unknown,ChALkeR,12,0.5,67,3,2077,true,true,false,false,83,330,4,18,5,1,1,0
sexta-feira,tarde,false,false,false,42,2,0,0,2,2,2,0,0,0,8,9.828741,0.011891,1,1,0.000324,0,0,2790,0.300717,0.181553,246598,1682.961743,3.167098,255.857712,21619,83,436,428,unknown,ncopa,1,0,17,1,2509,true,false,false,false,1,9,1,2,6,2,789,0
sexta-feira,tarde,false,false,false,30,1,0,0,3,3,2,0,0,7,12,13.903343,0.01682,26,15,0.003883,0,8,2789,0.300825,0.181553,246598,1682.961743,3.167098,255.857712,21619,83,436,355,unknown,imyller,2,0,6,5,1318,false,true,false,false,1,7,0,0,0,0,140,0
sexta-feira,manha,false,true,false,25,1,39,42,192,273,83,137,79,2782,1106,1114.175725,1.347929,1,1,0.000324,2,17,2788,0.300933,0.181376,246598,1682.961743,3.167098,255.857712,21608,83,436,298,unknown,iarna,10,0.4,229,19,1634,false,false,false,false,11,11,5,0,3,1,198,0
sexta-feira,manha,false,false,false,20,4,0,0,1,1,1,0,0,0,75,4.652928,0.005629,2,2,0.00065,0,0,2787,0.301041,0.180754,246598,1682.961743,3.167098,255.857712,21608,83,436,263,unknown,Trott,237,0.447257,53,41,1763,true,false,false,false,95,920,233,117,547,2,0,0
sexta-feira,madrugada,false,false,false,54,2,0,0,1,1,1,0,0,0,20,9.600818,0.011615,2,2,0.000653,0,1,2786,0.30079,0.178851,246597,1682.948292,3.167111,255.850639,21600,83,435,296,unknown,mhdawson,13,0.384615,32,4,469,true,false,false,false,55,81,8,1,9,0,38,1
sexta-feira,madrugada,false,false,false,147,4,0,0,4,4,1,0,3,242,0,31.385635,0.03797,17,17,0.000326,2,3,2785,0.300539,0.178024,246597,1682.948292,3.167111,255.850639,21599,83,435,291,unknown,BridgeAR,0,0,19,46,504,true,true,false,false,0,0,0,1,4,0,13,1
sexta-feira,madrugada,false,false,false,48,1,0,0,44,44,43,0,1,6,150,198.857023,0.240577,64,12,0.000326,0,2,2784,0.300647,0.177908,246597,1682.948292,3.167111,255.850639,21599,83,435,277,unknown,Trott,236,0.449153,53,41,1762,true,false,false,false,92,913,232,115,539,2,5,0
sexta-feira,madrugada,false,false,false,8,4,4,3,41,48,45,0,0,4736,0,210.70347,0.254909,2,2,0,2,19,2783,0.300395,0.177966,246597,1682.948292,3.167111,255.850639,21598,83,435,283,unknown,indutny,116,0.163793,1830,17,2129,true,true,false,false,97,492,49,125,100,3,0,1
sexta-feira,madrugada,false,false,false,26,1,0,0,2,2,0,0,2,0,0,9.235843,0.011174,15,14,0.004568,0,0,2782,0.300144,0.177162,246597,1682.948292,3.167111,255.850639,21598,82,435,277,unknown,Trott,235,0.446809,53,41,1762,true,false,false,false,91,913,231,113,539,2,15,1
sexta-feira,madrugada,false,false,false,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2781,0.299892,0.176855,246587,1683.016542,3.167239,255.861015,21598,82,435,287,unknown,a0viedo,8,375,57,72,1225,true,true,false,false,8,13,4,1,7,0,47,1
sexta-feira,madrugada,false,false,false,46,3,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,10,2780,0.3,0.176855,246587,1683.016542,3.167239,255.861015,21598,82,435,306,unknown,ojss,1,0,2,11,376,true,false,false,false,1,12,1,0,1,0,123,0
quinta-Feira,noite,false,false,false,111,1,0,0,1,1,1,0,0,0,18,4.748634,0.005745,0,0,0,0,0,2779,0.299748,0.176855,246587,1683.016542,3.167239,255.861015,21598,82,435,335,unknown,santigimeno,26,0.346154,11,8,1591,true,true,false,false,8,75,23,9,99,0,14,1
quinta-Feira,noite,false,false,false,23,2,0,0,2,2,0,0,0,0,0,9.671386,0.011702,22,14,0.004423,0,0,2776,0.300072,0.169984,246588,1682.973218,3.167226,255.859977,21591,82,435,372,unknown,estliberitas,11,0.090909,22,16,1844,true,true,false,false,1,17,12,8,41,0,0,0
quinta-Feira,noite,false,false,false,12,1,0,0,1,1,0,0,0,0,0,4.84299,0.00586,12,12,0.003799,0,1,2775,0.30018,0.169357,246588,1682.973218,3.167226,255.859977,21591,82,435,313,unknown,estliberitas,10,0.1,22,16,1844,true,true,false,false,1,17,11,8,35,0,134,0
quinta-Feira,tarde,false,true,false,27,2,0,0,2,2,1,0,0,72,0,14.790481,0.017896,2,1,0.000317,0,14,2774,0.299928,0.168831,246588,1682.973218,3.167226,255.859977,21590,82,435,339,unknown,dcposch,4,0,68,19,2239,true,false,false,false,1,31,4,14,17,0,2,1
quinta-Feira,manha,false,false,false,23,2,0,0,2,2,2,0,0,55,13,14.550144,0.017605,18,15,0.004763,0,18,2772,0.300144,0.16799,246588,1682.973218,3.167226,255.859977,21580,82,435,374,unknown,dcposch,3,0,68,19,2239,true,false,false,false,0,22,3,13,9,0,3,0
quinta-Feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,5,0,4.470297,0.005409,16,16,0.005084,0,3,2771,0.300253,0.168414,246588,1682.973218,3.167226,255.859977,21577,82,435,282,unknown,JacksonTian,33,0.030303,7012,134,2036,true,true,true,false,3,27,19,6,47,0,16,0
quinta-Feira,madrugada,false,false,false,90,2,2,0,1,3,3,0,0,13,91,9.478234,0.011469,4,4,0.00128,0,20,2769,0.300108,0.166667,246583,1682.857293,3.167291,255.852999,21576,82,434,273,unknown,TheAlphaNerd,30,0.266667,308,145,1894,true,true,false,false,77,572,46,45,1251,2,1,1
quinta-Feira,madrugada,false,false,false,13,2,0,0,5,5,5,0,0,83,0,30.201639,0.036544,2,2,0,0,1,2767,0.300325,0.166133,246583,1682.857293,3.167291,255.852999,21573,82,434,246,unknown,indutny,115,0.165217,1830,17,2128,true,true,false,false,101,488,47,125,97,3,0,0
quinta-Feira,madrugada,false,false,false,58,4,4,0,1,5,5,0,0,14,132,27.209576,0.032924,16,16,0,0,6,2766,0.300072,0.166133,246583,1682.857293,3.167291,255.852999,21573,82,434,256,unknown,TheAlphaNerd,29,0.241379,308,145,1894,true,true,false,false,76,561,45,45,1248,2,0,1
quarta-feira,tarde,false,false,false,32,2,0,0,2,2,2,0,0,0,15,8.818348,0.01067,0,0,0,0,3,2764,0.300289,0.164597,246583,1682.857293,3.167291,255.852999,21568,82,434,368,unknown,ncopa,0,0,17,1,2507,true,false,false,false,1,5,0,1,1,2,6,0
quarta-feira,tarde,false,false,false,14,1,0,0,2,2,2,0,0,6,2,9.686597,0.011721,2,1,0.000318,0,1,2763,0.300398,0.165076,246583,1682.857293,3.167291,255.852999,21564,81,434,285,unknown,JacksonTian,32,0.03125,7012,134,2035,true,true,false,false,3,26,18,6,41,0,171,0
quarta-feira,tarde,false,false,false,41,2,1,0,1,2,2,0,0,96,0,18.532292,0.022424,1,1,0.000318,0,7,2762,0.300507,0.165076,246583,1682.857293,3.167291,255.852999,21563,81,434,245,unknown,JacksonTian,31,0.032258,7012,134,2035,true,true,false,false,3,26,16,5,41,0,2,0
quarta-feira,manha,false,false,false,58,73,301,0,36,337,160,3,107,5914,84,952.97445,1.153115,162,22,0,0,18,2761,0.300616,0.165076,246583,1682.857293,3.167291,255.852999,21560,81,434,509,unknown,tflanagan,12,0.166667,7,6,859,true,true,false,false,9,90,10,32,182,0,32,0
quarta-feira,manha,false,false,false,108,1,0,0,1,1,0,0,1,0,0,4.442609,0.005376,7,7,0.002234,0,23,2760,0.300725,0.165603,246583,1682.857293,3.167291,255.852999,21558,81,434,285,unknown,Trott,233,0.450644,53,41,1761,true,false,false,false,85,881,229,114,528,2,12,0
quarta-feira,manha,false,false,false,18,2,0,0,1,1,0,0,0,0,0,8.79268,0.010639,15,15,0.004786,0,0,2759,0.300471,0.165603,246583,1682.857293,3.167291,255.852999,21556,81,434,259,unknown,JungMinu,29,0.241379,84,56,163,true,true,false,false,17,220,27,35,42,5,2,1
quarta-feira,madrugada,false,false,false,28,4,0,0,2,2,2,0,0,23,6,4.556941,0.005514,16,16,0.005081,1,22,2757,0.300689,0.166084,246583,1682.857293,3.167291,255.852999,21549,82,434,283,unknown,dcposch,2,0,68,19,2238,true,false,false,false,0,14,2,11,9,0,80,0
quarta-feira,madrugada,false,false,false,15,2,0,0,2,2,1,0,1,7,0,8.740878,0.010577,11,7,0.002224,0,0,2756,0.300798,0.166137,246583,1682.857293,3.167291,255.852999,21549,82,434,258,unknown,Trott,232,0.452586,53,41,1761,true,false,false,false,85,884,228,115,528,2,34,0
quarta-feira,madrugada,false,false,false,38,2,0,0,6,6,6,0,0,544,0,56.463119,0.068321,39,14,0.002221,2,0,2755,0.300544,0.165926,246583,1682.861349,3.167291,255.857054,21547,82,433,246,unknown,bnoordhuis,201,0.80597,1369,29,2091,true,false,false,false,193,731,60,319,97,4,83,1
quarta-feira,madrugada,false,false,false,8,3,0,0,1,1,0,0,0,0,0,9.903055,0.011983,15,15,0.004753,0,4,2754,0.300654,0.165399,246583,1682.772129,3.167291,255.857054,21543,82,433,251,unknown,raineroviir,0,0,7,20,390,false,true,false,false,0,0,0,0,3,0,13,0
terca-feira,noite,false,false,false,11,1,0,0,1,1,1,0,0,2,0,4.313921,0.00522,2,2,0.000635,0,0,2753,0.300763,0.164975,246582,1682.734344,3.167303,255.854036,21538,82,433,256,unknown,osmanager,0,0,0,0,1015,false,true,false,false,0,0,0,0,0,0,2,0
terca-feira,noite,false,false,false,15,2,0,0,1,1,1,0,0,14,0,9.507584,0.011504,2,2,0.000634,0,0,2752,0.300872,0.164818,246582,1682.734344,3.167303,255.854036,21533,82,433,255,unknown,estliberitas,8,125,22,16,1842,true,true,false,false,1,10,8,8,27,0,-1,0
terca-feira,noite,false,false,false,22,2,0,0,2,2,1,0,0,1,0,9.343585,0.011306,17,15,0.004754,0,0,2751,0.300981,0.164818,246582,1682.734344,3.167303,255.854036,21533,82,433,385,unknown,estliberitas,7,0.142857,22,16,1842,true,true,false,false,0,10,7,8,27,0,98,0
terca-feira,manha,false,true,false,67,2,0,0,2,2,2,0,0,4,36,18.968448,0.022952,5,5,0.001586,0,0,2749,0.300837,0.164288,246565,1682.850364,3.167522,255.871677,21515,81,433,309,unknown,mscdex,58,0.086207,501,1,2543,true,false,false,false,331,480,41,97,132,3,3,1
terca-feira,madrugada,false,false,false,35,2,0,0,1,1,1,0,0,2,0,8.942255,0.010821,2,2,0.000636,0,1,2748,0.300582,0.163648,246554,1682.645587,3.167663,255.866869,21503,81,433,257,unknown,evanlucas,74,0.621622,73,60,1782,true,true,false,false,81,356,51,68,141,1,51,1
segunda-feira,noite,false,true,false,21,3,0,0,1,1,0,0,1,0,0,4.202761,0.005086,7,7,0.00223,0,3,2747,0.300692,0.163109,246555,1682.586036,3.16765,255.841496,21486,81,432,282,unknown,thefourtheye,80,275,42,75,1770,true,true,false,false,21,136,10,167,25,4,1,0
segunda-feira,tarde,false,false,false,151,2,0,0,1,1,1,0,0,8,0,9.57624,0.012311,4,4,0.001274,0,1,2745,0.300911,0.163109,236428,1738.563114,3.218739,265.877984,21477,81,432,276,unknown,gibm,0,0,0,0,73,false,true,false,false,0,0,0,0,4,0,8,0
segunda-feira,tarde,false,false,false,68,1,0,0,1,1,1,0,0,0,4,4.746282,0.006102,2,2,0.000638,2,12,2744,0.300656,0.162998,236428,1738.563114,3.218739,265.877984,21473,81,432,364,unknown,aayn,0,0,2,0,446,false,true,false,false,0,14,0,0,4,0,404,1
segunda-feira,tarde,false,true,false,6,1,0,0,1,1,0,0,0,0,0,5.036306,0.006475,15,15,0.004795,0,4,2742,0.300511,0.162724,236428,1738.563114,3.218739,265.877984,21470,81,432,273,unknown,Necromos,0,0,10,27,1812,false,false,false,false,0,0,0,0,0,0,23,1
segunda-feira,manha,false,false,false,7,1,0,0,1,1,0,0,0,0,0,4.266838,0.005485,14,14,0.004484,0,0,2741,0.300255,0.163037,236428,1738.563114,3.218739,265.877984,21466,81,432,274,unknown,pra85,2,0.5,22,149,1703,false,true,false,false,0,0,2,0,8,0,60,1
segunda-feira,manha,false,false,false,11,1,0,0,1,1,1,0,0,2,0,4.442688,0.005712,24,24,0.0077,0,0,2740,0.3,0.162977,236428,1738.563114,3.218739,265.877984,21466,81,432,274,unknown,pra85,1,0,22,149,1703,false,true,false,false,0,0,1,0,4,0,71,1
segunda-feira,madrugada,false,false,false,6,1,0,0,1,1,1,0,0,0,0,0,0,5,5,0.001609,0,0,2739,0.30011,0.162536,236428,1738.567344,3.218739,265.877984,21454,81,431,280,unknown,mscdex,57,0.087719,501,1,2541,true,false,false,false,327,473,40,87,126,3,0,0
segunda-feira,madrugada,false,false,false,103,6,0,0,4,4,4,0,0,626,6,56.784408,0.073003,6,4,0.000645,0,4,2738,0.300219,0.162423,236428,1738.567344,3.218739,265.877984,21453,81,431,331,unknown,mscdex,56,0.089286,501,1,2541,true,false,false,false,326,471,39,87,122,3,26,0
domingo,noite,false,false,false,16,2,0,0,1,1,0,0,0,0,0,4.755841,0.006114,15,15,0.004847,0,12,2737,0.300329,0.162197,236426,1738.582051,3.218766,265.880233,21448,81,431,285,unknown,estliberitas,6,0.166667,22,16,1840,false,true,false,false,0,2,6,7,26,0,914,0
domingo,noite,false,false,false,14,1,0,0,1,1,0,0,0,0,0,4.996444,0.006423,16,16,0.00517,0,0,2736,0.300073,0.162197,236426,1738.582051,3.218766,265.880233,21448,81,431,291,unknown,targos,35,0.342857,35,7,1233,true,false,false,false,34,180,13,22,76,0,1514,1
domingo,noite,false,false,false,36,1,0,0,1,1,0,0,0,0,0,4.714438,0.006061,15,15,0.00485,0,0,2735,0.300183,0.161655,236426,1738.582051,3.218766,265.880233,21448,81,431,286,unknown,piepmatz,0,0,0,0,1553,false,false,false,false,0,0,0,0,3,0,1585,0
domingo,noite,false,false,false,14,2,0,0,1,1,0,0,0,0,0,4.80327,0.006175,9,9,0.002921,0,0,2733,0.300402,0.160987,236426,1738.582051,3.218766,265.880233,21448,81,431,285,unknown,estliberitas,4,0.25,22,16,1840,false,true,false,false,0,2,4,7,17,0,1604,0
domingo,noite,false,false,false,52,3,0,0,3,3,3,0,0,8,17,18.452044,0.023722,20,16,0.005188,0,4,2732,0.300512,0.16083,236426,1738.582051,3.218766,265.880233,21447,81,431,348,unknown,romankl,11,0.454545,3,6,1327,true,false,false,false,32,38,8,2,29,0,1,0
domingo,noite,false,true,false,8,1,0,0,1,1,0,0,0,0,0,4.476112,0.005755,15,15,0.004864,0,0,2731,0.300622,0.16083,236426,1738.582051,3.218766,265.880233,21447,81,431,283,unknown,focusaurus,1,1,108,22,1903,false,true,false,false,0,0,1,0,4,0,1631,0
domingo,noite,false,false,false,11,2,0,0,1,1,0,0,0,0,0,9.641613,0.012395,9,9,0.002918,0,1,2730,0.300733,0.16083,236426,1738.582051,3.218766,265.880233,21447,81,431,282,unknown,estliberitas,3,0.333333,22,16,1840,false,true,false,false,0,2,3,7,17,0,1079,0
domingo,noite,false,false,false,11,1,0,0,1,1,0,0,0,0,0,5.053605,0.006497,16,16,0.005195,0,0,2729,0.300843,0.160714,236426,1738.582051,3.218766,265.880233,21447,81,431,282,unknown,estliberitas,2,0.5,22,16,1840,false,true,false,false,0,2,2,7,13,0,12,0
domingo,tarde,false,false,false,19,1,0,0,1,1,0,0,0,0,0,4.921227,0.006327,15,15,0.004876,0,0,2728,0.300953,0.160273,236426,1738.582051,3.218766,265.880233,21445,81,431,282,unknown,estliberitas,1,1,22,16,1840,false,true,false,false,0,2,1,7,9,0,45,0
