pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
9692725,mesosphere/marathon,scala,2350,1444050460,1444058369,1444058369,131,131,commits_in_master,false,false,true,17,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,10,0,10,0,9.481096470267932,0.3672719208992803,4,peter@mesosphere.io,src/main/scala/mesosphere/marathon/upgrade/TaskReplaceActor.scala|src/main/scala/mesosphere/marathon/upgrade/TaskReplaceActor.scala,4,0.0048721071863581,0,0,false,,1014,0.8678500986193294,0.5968331303288672,30103,591.2035345314421,0.0,75.60708235059629,1479,31,832,31,travis,kolloch,gkleiman,false,gkleiman,107,0.9719626168224299,25,8,1902,true,true,false,false,157,352,130,179,260,5,-1
9657843,mesosphere/marathon,scala,2345,1443811230,1443811429,1443811429,3,3,commits_in_master,false,false,true,5,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,28,0,28,0,4.659761662424397,0.18050602628712872,39,philipnrmn@users.noreply.github.com,changelog.md,39,0.04738760631834751,0,0,true,,1013,0.8677196446199408,0.5953827460510328,30103,591.2035345314421,0.0,75.60708235059629,1476,31,829,30,travis,pierlo-upitup,gkleiman,false,gkleiman,8,875,6,8,1468,true,true,false,false,121,117,13,6,16,0,3
9655499,mesosphere/marathon,scala,2342,1443804036,,1443808097,67,,unknown,false,false,true,5,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.673114514664547,0.1810228266967892,39,pierlo@mesosphere.io,project/build.scala,39,0.047503045066991476,0,3,true,,1011,0.8684470820969338,0.5931790499390986,30106,591.1446223344184,0.0,75.59954826280476,1475,31,829,30,travis,orlandohohmeier,aquamatthias,false,,1,0.0,18,26,1675,true,false,false,false,0,0,0,0,1,0,67
9635804,mesosphere/marathon,scala,2334,1443719493,,1443721518,33,,unknown,false,false,true,5,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,24,0,24,0,9.710247630177538,0.3761476103212165,9,philipnrmn@users.noreply.github.com,docs/docs/index.md|docs/index.md,9,0.01107011070110701,0,0,false,,1009,0.8701684836471755,0.5891758917589176,30103,591.2035345314421,0.0,75.60708235059629,1472,30,828,31,travis,aquamatthias,gkleiman,false,,86,0.8953488372093024,10,0,1906,true,true,false,false,187,153,128,125,236,4,-1
9629957,mesosphere/marathon,scala,2333,1443694080,1443701579,1443701579,124,124,commits_in_master,false,false,true,15,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,28,4,28,9.381178553133434,0.3634012121137926,14,peter@mesosphere.io,src/main/scala/mesosphere/marathon/api/v2/GroupsResource.scala|src/test/scala/mesosphere/marathon/api/v2/GroupsResourceTest.scala,14,0.01707317073170732,0,0,false,,1008,0.8700396825396826,0.5829268292682926,30103,590.5391489220343,0.0,75.40776666777397,1470,30,828,31,travis,aquamatthias,gkleiman,false,gkleiman,85,0.8941176470588236,10,0,1906,true,true,false,false,190,158,129,125,237,4,-1
9616222,mesosphere/marathon,scala,2332,1443636279,1443642104,1443642104,97,97,commits_in_master,false,false,false,14,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.941700914356073,0.19142785770705575,6,peter@mesosphere.io,docs/docs/contributing.md,6,0.007352941176470588,0,0,false,,1007,0.8699106256206555,0.5833333333333334,30103,590.5391489220343,0.0,75.40776666777397,1468,30,827,31,travis,matsluni,gkleiman,false,gkleiman,0,0,4,11,1082,false,false,false,false,0,0,0,0,0,0,96
9606805,mesosphere/marathon,scala,2328,1443582473,1444672836,1444672836,18172,18172,commits_in_master,false,false,true,43,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5.055367975809881,0.19583100602441889,3,sledigab@cisco.com,bin/marathon-framework,3,0.003676470588235294,0,1,false,,1006,0.8697813121272365,0.5833333333333334,30103,590.5391489220343,0.0,75.40776666777397,1465,30,826,35,travis,surdy,aquamatthias,false,aquamatthias,0,0,2,0,1435,true,false,false,false,0,0,0,0,1,0,18172
9606192,mesosphere/marathon,scala,2327,1443579507,,1453154980,159591,,unknown,false,true,false,54,1,1,0,3,0,3,0,4,0,0,12,12,10,1,1,0,0,12,12,10,1,1,248,21,248,21,53.2966410918535,2.0645648136163626,87,yanhanglyf@163.com,changelog.md|docs/docs/rest-api.md|docs/docs/rest-api/mesosphere/marathon/api/v2/AppDefinition.json|docs/docs/rest-api/mesosphere/marathon/api/v2/AppsResource_create.md|src/main/java/mesosphere/marathon/Protos.java|src/main/proto/marathon.proto|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/main/scala/mesosphere/marathon/state/UpgradeStrategy.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentActor.scala|src/main/scala/mesosphere/marathon/upgrade/TaskReplaceActor.scala|src/test/scala/mesosphere/marathon/state/AppDefinitionTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskReplaceActorTest.scala,40,0.012269938650306749,0,1,false,,1005,0.8706467661691543,0.5840490797546012,30103,590.5391489220343,0.0,75.40776666777397,1465,29,826,43,travis,pgkelley4,kolloch,false,,0,0,8,19,771,false,false,false,false,1,2,0,0,0,0,8
9599233,mesosphere/marathon,scala,2326,1443556054,1445531173,1445531173,32918,32918,merged_in_comments,false,false,true,18,2,2,8,3,0,11,0,2,6,0,0,6,4,0,2,6,0,0,6,4,0,2,302,0,302,0,30.053163921796287,1.1641766441500814,0,,Dockerfile.build-cli-base|bin/configure-cli-tests.sh|bin/run-cli-tests.sh|integrations/dcos-cli/Dockerfile.build-cli-base|integrations/dcos-cli/configure-cli-tests.sh|integrations/dcos-cli/run-cli-tests.sh,0,0.0,0,3,false,,1004,0.8705179282868526,0.5840490797546012,30103,590.5391489220343,0.0,75.40776666777397,1464,29,826,35,travis,tamarrow,aquamatthias,false,aquamatthias,3,1.0,5,0,1370,true,false,false,false,0,2,1,3,8,0,3884
9594809,mesosphere/marathon,scala,2324,1443543108,1443543837,1443543837,12,12,github,false,false,true,6,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,7,0,7,0,4.899898335717714,0.1898079425801871,8,tomasz.janiszewski@allegrogroup.com,src/main/scala/mesosphere/marathon/MarathonScheduler.scala,8,0.00984009840098401,0,0,false,,1003,0.8703888334995015,0.5830258302583026,30104,590.519532288068,0.0,75.40526175923465,1463,29,826,28,travis,gkleiman,aquamatthias,false,aquamatthias,32,0.9375,7,4,2161,true,true,false,false,72,114,127,98,158,9,12
9593342,mesosphere/marathon,scala,2323,1443536676,1443542030,1443542030,89,89,github,false,false,true,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,4,2,0,0.0,0,,,0,0.0,0,0,false,,1002,0.8702594810379242,0.5826086956521739,30102,590.5587668593449,0.0,75.41027174274134,1463,29,826,31,travis,aquamatthias,gkleiman,false,gkleiman,84,0.8928571428571429,10,0,1904,true,true,false,false,192,162,124,124,229,4,-1
9578187,mesosphere/marathon,scala,2320,1443462765,1443471632,1443471632,147,147,github,false,false,true,14,2,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,4,0,4.53979448330498,0.180558682933704,29,pierlo@mesosphere.io,project/build.scala,29,0.036523929471032744,0,1,false,,1001,0.8701298701298701,0.5806045340050378,29807,582.1451336934277,0.0,73.87526419968464,1461,29,825,32,travis,aldipower,aquamatthias,false,aquamatthias,27,0.6296296296296297,13,7,1563,true,true,false,false,111,73,5,0,6,0,4
9578173,mesosphere/marathon,scala,2319,1443462695,1443462911,1443462911,3,3,github,false,false,true,5,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.539794483304979,0.18340457746699798,27,pierlo@mesosphere.io,project/build.scala,27,0.034047919293820936,0,0,false,,1000,0.87,0.5813366960907944,29695,577.0668462704159,0.0,72.16703148678229,1461,29,825,32,travis,aldipower,aquamatthias,false,aquamatthias,26,0.6153846153846154,13,7,1563,true,true,false,false,111,73,4,0,5,0,2
9577752,mesosphere/marathon,scala,2318,1443461151,1443461453,1443461453,5,5,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,2,2,2,2,9.315104330726404,0.3704842279331674,6,peter@mesosphere.com,src/main/scala/mesosphere/marathon/api/WebJarServlet.scala|src/test/scala/mesosphere/marathon/api/WebJarServletTest.scala,6,0.007585335018963337,0,0,false,,999,0.8698698698698699,0.5815423514538559,29807,582.1451336934277,0.0,73.87526419968464,1461,29,825,31,travis,aquamatthias,gkleiman,false,gkleiman,83,0.891566265060241,10,0,1903,true,true,false,false,191,159,119,124,226,4,-1
9575726,mesosphere/marathon,scala,2316,1443453153,1443536833,1443536833,1394,1394,github,false,false,false,34,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.443444861752329,0.1767284007927432,6,peter@mesosphere.io,src/main/scala/mesosphere/mesos/ResourceMatcher.scala,6,0.007614213197969543,0,1,false,,998,0.8697394789579158,0.5812182741116751,29807,582.1451336934277,0.0,73.87526419968464,1461,29,825,32,travis,felixb,aquamatthias,false,aquamatthias,12,0.5,79,12,2068,true,true,false,false,3,14,7,1,6,0,1394
9539354,mesosphere/marathon,scala,2310,1443188864,1443460438,1443460438,4526,4526,commits_in_master,false,false,false,26,2,1,0,8,0,8,0,4,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.972204698179564,0.1981334809702185,0,,bin/marathon-framework,0,0.0,0,3,true,,997,0.8696088264794383,0.5740971357409713,29807,582.1451336934277,0.0,73.87526419968464,1453,29,822,31,travis,sledigabel,aquamatthias,false,aquamatthias,0,0,4,6,1178,false,true,false,false,0,1,0,0,0,0,3
9522029,mesosphere/marathon,scala,2306,1443107208,1443110374,1443110374,52,52,github,false,false,true,19,1,1,0,3,0,3,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,9,6,9,6,9.57435013650925,0.3815342847997851,4,peter@mesosphere.com,src/main/scala/mesosphere/marathon/api/WebJarServlet.scala|src/test/scala/mesosphere/marathon/api/WebJarServletTest.scala,4,0.005025125628140704,0,1,false,,996,0.8694779116465864,0.5741206030150754,29795,581.3727135425407,0.0,73.63651619399228,1452,29,821,31,travis,aquamatthias,gkleiman,false,gkleiman,82,0.8902439024390244,10,0,1899,true,true,false,false,193,155,121,109,227,4,0
9437853,mesosphere/marathon,scala,2305,1443103538,1444245253,1444245253,19028,19028,commits_in_master,false,false,true,70,2,2,38,5,0,43,0,2,4,0,22,26,26,0,0,4,0,22,26,26,0,0,625,814,625,814,196.60325797384806,7.8345665607450075,61,tomasz.janiszewski@allegrogroup.com,src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/state/MarathonTaskState.scala|src/main/scala/mesosphere/marathon/state/Migration.scala|src/main/scala/mesosphere/marathon/state/TaskRepository.scala|src/main/scala/mesosphere/marathon/tasks/TaskIDUtil.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/health/MarathonHealthCheckManagerTest.scala|src/test/scala/mesosphere/marathon/state/MarathonTaskStateTest.scala|src/test/scala/mesosphere/marathon/state/MigrationTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStartActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentManagerTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/api/v2/TasksResource.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/RateLimiterActor.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskStatusUpdateActor.scala|src/main/scala/mesosphere/marathon/state/EntityRepository.scala|src/main/scala/mesosphere/marathon/state/MarathonTaskState.scala|src/main/scala/mesosphere/marathon/state/Migration.scala|src/main/scala/mesosphere/marathon/state/TaskRepository.scala|src/main/scala/mesosphere/marathon/tasks/TaskIDUtil.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/api/v2/TasksResourceTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/RateLimiterActorTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskStatusUpdateActorTest.scala|src/test/scala/mesosphere/marathon/health/MarathonHealthCheckManagerTest.scala|src/test/scala/mesosphere/marathon/state/MarathonTaskStateTest.scala|src/test/scala/mesosphere/marathon/state/MigrationTest.scala|src/test/scala/mesosphere/marathon/state/MigrationTo0_13Test.scala|src/test/scala/mesosphere/marathon/tasks/TaskIDUtilTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStartActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentManagerTest.scala|src/test/scala/mesosphere/marathon/upgrade/TaskStartActorTest.scala,19,0.005037783375314861,0,0,false,,995,0.8693467336683417,0.5743073047858942,29795,581.3727135425407,0.0,73.63651619399228,1452,29,821,37,travis,meichstedt,aquamatthias,false,aquamatthias,5,1.0,0,0,1826,true,true,false,false,27,30,41,42,56,9,71
9436853,mesosphere/marathon,scala,2302,1443096432,1443116934,1443116934,341,341,commits_in_master,false,false,true,6,1,1,4,2,0,6,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,10,37,10,37,9.435916234610932,0.3760182555171394,7,peter@mesosphere.io,src/main/scala/mesosphere/marathon/api/MarathonExceptionMapper.scala|src/test/scala/mesosphere/marathon/api/MarathonExceptionMapperTest.scala,5,0.006305170239596469,0,0,false,,994,0.869215291750503,0.5737704918032787,29795,581.3727135425407,0.0,73.63651619399228,1452,29,821,31,travis,tamarrow,kolloch,false,kolloch,2,1.0,5,0,1365,true,false,false,false,0,2,0,2,3,0,14
9457096,mesosphere/marathon,scala,2301,1443041519,,1443789965,12474,,unknown,false,false,true,48,1,1,1,1,0,2,0,2,1,0,2,3,2,0,1,1,0,2,3,2,0,1,33,0,33,0,14.598012070519509,0.5850126433119514,31,pierlo@mesosphere.io,project/build.scala|src/main/scala/mesosphere/marathon/DebugConf.scala|src/test/resources/logback-test.xml,28,0.0038510911424903724,0,0,false,,993,0.8700906344410876,0.5699614890885751,29774,578.7599919392759,0.0,72.74803519849533,1450,27,820,35,travis,gkleiman,gkleiman,true,,31,0.967741935483871,7,4,2155,true,true,false,false,70,107,119,98,153,9,6784
9505262,mesosphere/marathon,scala,2300,1443029302,1443091161,1443091161,1030,1030,commits_in_master,false,false,true,39,2,2,0,1,0,1,0,1,1,0,30,31,29,0,2,1,0,30,31,29,0,2,146,28,146,28,148.63723516921684,5.96908888698074,101,tomasz.janiszewski@allegrogroup.com,project/build.scala|src/main/resources/application.conf|src/main/scala/mesosphere/marathon/DebugConf.scala|src/main/scala/mesosphere/marathon/Main.scala|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerService.scala|src/main/scala/mesosphere/marathon/api/LeaderProxyFilter.scala|src/main/scala/mesosphere/marathon/api/MarathonExceptionMapper.scala|src/main/scala/mesosphere/marathon/api/WebJarServlet.scala|src/main/scala/mesosphere/marathon/api/v2/AppTasksResource.scala|src/main/scala/mesosphere/marathon/api/v2/AppVersionsResource.scala|src/main/scala/mesosphere/marathon/api/v2/LabelSelector.scala|src/main/scala/mesosphere/marathon/api/v2/TasksResource.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/RateLimiter.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventModule.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventStreamActor.scala|src/main/scala/mesosphere/marathon/health/HealthCheckManager.scala|src/main/scala/mesosphere/marathon/state/GroupManager.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/main/scala/mesosphere/mesos/Constraints.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/main/scala/mesosphere/util/Logging.scala|src/main/scala/mesosphere/util/SerializeExecutionActor.scala|src/main/scala/mesosphere/util/state/mesos/MesosStateStore.scala|src/main/scala/mesosphere/util/state/zk/ZKStore.scala|src/test/resources/application.conf|src/test/scala/mesosphere/marathon/integration/setup/HttpServiceTestModule.scala|src/test/scala/mesosphere/marathon/integration/setup/ProcessKeeper.scala,27,0.00517464424320828,0,0,false,,992,0.8699596774193549,0.5705045278137129,29776,578.8890381515315,0.0,72.74314884470715,1450,27,820,31,travis,gkleiman,kolloch,false,kolloch,30,0.9666666666666667,7,4,2155,true,true,false,false,70,105,118,97,147,9,1028
9393460,mesosphere/marathon,scala,2296,1442950027,1443090897,1443090897,2347,2347,commits_in_master,false,false,true,21,2,2,8,5,0,13,0,2,3,0,9,12,12,0,0,3,0,9,12,12,0,0,167,115,167,115,62.56459984610304,2.512573895087496,66,tomasz.janiszewski@allegrogroup.com,docs/docs/command-line-flags.md|changelog.md|docs/docs/command-line-flags.md|mesos-simulation/src/test/scala/mesosphere/mesos/scale/SingleAppScalingTest.scala|src/main/scala/mesosphere/marathon/AllConf.scala|src/main/scala/mesosphere/marathon/DebugConf.scala|src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/core/flow/FlowModule.scala|src/main/scala/mesosphere/marathon/core/flow/ReviveOffersConfig.scala|src/test/scala/mesosphere/marathon/DebugConfTest.scala|src/test/scala/mesosphere/marathon/MarathonConfTest.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/core/flow/ReviveOffersConfigTest.scala,39,0.0076726342710997444,0,1,false,,991,0.8698284561049445,0.5664961636828645,29775,575.919395465995,0.0,71.97313182199832,1444,27,819,32,travis,gkleiman,kolloch,false,kolloch,29,0.9655172413793104,7,4,2154,true,true,false,false,69,101,119,97,147,9,17
9379064,mesosphere/marathon,scala,2286,1442849999,1443022492,1443022492,2874,2874,commits_in_master,false,false,true,25,1,1,6,1,0,7,0,3,0,0,3,3,2,0,1,0,0,3,3,2,0,1,12,124,12,124,14.459975876355916,0.5807079083043125,16,pierlo@mesosphere.io,docs/docs/rest-api/mesosphere/marathon/api/v2/AppDefinition.json|src/main/scala/mesosphere/marathon/api/v2/ModelValidation.scala|src/test/scala/mesosphere/marathon/api/validation/V2AppDefinitionValidatorTest.scala,8,0.010430247718383311,2,0,false,,990,0.8696969696969697,0.560625814863103,29775,575.919395465995,0.0,71.97313182199832,1442,27,818,33,travis,kolloch,aquamatthias,false,aquamatthias,106,0.9716981132075472,25,8,1888,true,true,false,false,156,349,133,169,268,5,48
9428469,mesosphere/marathon,scala,2279,1442588576,1442854448,1442854448,4431,4431,github,false,false,true,12,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,38,0,38,0,5.230504059818693,0.21047529486103708,12,pierlo@mesosphere.io,docs/docs/rest-api/mesosphere/marathon/api/v2/AppsResource_create.md,12,0.01568627450980392,0,0,true,,989,0.8695652173913043,0.5555555555555556,29769,575.565185259834,0.0,71.98763814706574,1438,27,815,33,travis,mwasn,kolloch,false,kolloch,0,0,0,0,100,true,true,false,false,50,5,0,0,1,0,4431
9413290,mesosphere/marathon,scala,2269,1442510858,1442831930,1442831930,5351,5351,commits_in_master,false,false,true,52,1,1,0,1,0,1,0,1,0,0,3,3,3,0,0,0,0,3,3,3,0,0,47,0,47,0,14.281253262556033,0.5746771165924345,6,peter@mesosphere.io,src/main/java/mesosphere/marathon/metrics/Metrics.scala|src/main/scala/mesosphere/marathon/core/matcher/manager/OfferMatcherManagerModule.scala|src/main/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerActor.scala,6,0.005242463958060288,0,0,false,,988,0.8694331983805668,0.5570117955439057,29769,575.565185259834,0.0,71.98763814706574,1433,26,814,33,travis,meichstedt,aquamatthias,false,aquamatthias,4,1.0,0,0,1819,true,true,false,false,26,31,40,42,48,9,1398
9412398,mesosphere/marathon,scala,2268,1442507535,,1442518323,179,,unknown,false,false,true,7,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0.0,0,,,0,0.0,0,0,false,,987,0.8703140830800405,0.5573122529644269,29769,575.565185259834,0.0,71.98763814706574,1432,26,814,32,travis,aquamatthias,aquamatthias,true,,81,0.9012345679012346,10,0,1892,true,true,false,false,194,174,122,106,223,4,-1
9399636,mesosphere/marathon,scala,2265,1442437883,1442438845,1442438845,16,16,github,false,false,true,6,2,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,15,0,17,0,5.056885678570177,0.20349090436180903,30,vivekjuneja@gmail.com,README.md,30,0.03759398496240601,0,0,false,,986,0.8701825557809331,0.575187969924812,29769,575.565185259834,0.0,71.98763814706574,1430,26,813,31,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,136,0.9411764705882353,57,85,1845,true,false,false,false,14,34,6,31,8,1,15
9391731,mesosphere/marathon,scala,2258,1442414816,,1442422009,119,,unknown,false,false,true,4,4,1,0,1,0,1,0,1,0,0,6,9,6,0,0,0,0,9,9,7,0,2,13,6,19,6,27.80283842402042,1.429428801474237,11,peter@mesosphere.io,project/build.scala|src/main/scala/mesosphere/marathon/Main.scala|src/main/scala/mesosphere/marathon/api/v2/ArtifactsResource.scala|src/main/scala/mesosphere/marathon/api/v2/BeanValidation.scala|src/test/scala/mesosphere/marathon/integration/setup/ForwarderService.scala|src/test/scala/mesosphere/marathon/integration/setup/ProcessKeeper.scala,6,0.0025284450063211127,0,0,false,,985,0.8710659898477158,0.5752212389380531,26812,503.804266746233,0.0,66.31359092943458,1429,26,813,31,travis,aquamatthias,aquamatthias,true,,80,0.9125,10,0,1891,true,true,false,false,197,183,124,106,217,4,2
9407136,mesosphere/marathon,scala,2257,1442399990,1442400959,1442400959,16,16,github,false,false,true,38,1,1,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,8,8,8,0,0,163,44,163,44,37.93995224345083,1.5327926328746413,68,tomasz.janiszewski@allegrogroup.com,changelog.md|docs/docs/command-line-flags.md|mesos-simulation/src/main/scala/mesosphere/mesos/simulation/DriverActor.scala|mesos-simulation/src/test/scala/mesosphere/mesos/scale/SingleAppScalingTest.scala|src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/tasks/MarathonTasks.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerTest.scala,37,0.010062893081761006,0,0,false,,984,0.8709349593495935,0.5748427672955975,29616,577.9308481901675,0.0,72.3257698541329,1429,26,813,31,travis,meichstedt,meichstedt,true,meichstedt,3,1.0,0,0,1818,true,true,false,false,26,31,37,42,45,9,-1
9316426,mesosphere/marathon,scala,2241,1442087739,1445943360,1445943360,64260,64260,commits_in_master,false,false,false,37,1,1,0,7,0,7,0,5,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.485181217625258,0.18118019254318116,0,,bin/marathon-framework,0,0.0,0,7,false,,983,0.8708036622583927,0.5668316831683168,29639,577.4823712001079,0.0,72.26964472485577,1423,26,809,41,travis,rboyer,lloesche,false,lloesche,1,0.0,17,47,7,false,true,false,false,0,0,0,0,0,0,5363
9157397,mesosphere/marathon,scala,2239,1441978618,1443100722,1443100722,18701,18701,commits_in_master,false,false,true,8,2,2,13,5,0,18,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,50,0,50,0,9.155160560353849,0.36982564802371404,2,lukas@mesosphere.io,docs/docs/service-discovery-load-balancing.md|docs/docs/service-discovery-load-balancing.md,2,0.0024154589371980675,0,1,true,,982,0.8706720977596741,0.5628019323671497,29639,577.4823712001079,0.0,72.26964472485577,1421,26,808,35,travis,kolloch,gkleiman,false,gkleiman,105,0.9714285714285714,25,8,1878,true,true,false,false,153,342,143,205,320,6,265
9297939,mesosphere/marathon,scala,2238,1441977720,1441980133,1441980133,40,40,github,false,false,true,7,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.600490712826429,0.18583829828893283,10,pierlo@mesosphere.io,docs/docs/rest-api/mesosphere/marathon/api/v2/AppsResource_create.md,10,0.012121212121212121,0,0,true,,981,0.8705402650356778,0.5636363636363636,29639,577.4823712001079,0.0,72.26964472485577,1421,26,808,32,travis,kolloch,aquamatthias,false,aquamatthias,104,0.9711538461538461,25,8,1878,true,true,false,false,153,344,142,205,317,6,-1
9156449,mesosphere/marathon,scala,2233,1441919478,1443536785,1443536785,26955,26955,commits_in_master,false,false,true,33,6,0,20,11,6,37,0,4,0,0,0,36,0,0,0,19,3,33,55,52,0,0,0,0,3080,1825,0,0.0,0,,,0,0.0,0,7,false,,980,0.8704081632653061,0.5600490196078431,29769,575.565185259834,0.0,71.98763814706574,1418,26,807,35,travis,aquamatthias,gkleiman,false,gkleiman,79,0.9113924050632911,10,0,1885,true,true,false,false,199,188,126,119,208,4,1119
9282340,mesosphere/marathon,scala,2231,1441900690,1443538697,1443538697,27300,27300,commits_in_master,false,false,true,10,2,1,0,0,0,0,0,0,0,0,4,4,2,0,2,0,0,4,4,2,0,2,6,0,12,0,19.027160470464594,0.7686082515595765,35,pierlo@mesosphere.io,Dockerfile|Dockerfile.build-base|mesos-simulation/src/main/scala/mesosphere/mesos/simulation/SimulatedDriver.scala|project/build.scala,35,0.0024691358024691358,0,0,false,,979,0.8702757916241062,0.5580246913580247,29639,577.4823712001079,0.0,72.26964472485577,1418,26,807,35,travis,aquamatthias,gkleiman,false,gkleiman,78,0.9102564102564102,10,0,1885,true,true,false,false,199,187,124,118,205,4,-1
