@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sabado,tarde,false,false,false,9,9,2,0,6,8,6,0,0,349,544,29.453055,0.46997,2,2,0.013158,0,6,1036,0.915058,0.493421,64208,753.457513,0,185.366309,2100,10,1062,35,unknown,alonsodomin,2,1,1,2,1230,false,false,false,false,0,15,2,10,0,0,0,0
quinta-Feira,noite,false,false,false,4,2,0,0,1,1,1,0,0,6,0,9.315231,0.148638,0,0,0,0,1,1035,0.914976,0.48366,64162,748.605093,0,185.499205,2097,10,1060,36,unknown,gzm0,429,0.941725,38,0,1547,true,true,false,false,21,136,18,344,6,0,0,1
terca-feira,tarde,false,false,false,82,1,0,0,1,1,1,0,0,3,0,4.494323,0.07183,29,29,0.184713,0,0,1034,0.914894,0.471338,64017,744.661574,0,183.154475,2096,10,1058,37,unknown,sjrd,389,0.943445,158,0,1845,true,true,false,false,87,410,104,751,66,0,2,1
segunda-feira,noite,false,false,false,9,2,0,0,3,3,3,0,0,78,468,22.219845,0.355206,8,6,0.012903,0,7,1033,0.914811,0.458065,63995,744.855067,0,183.217439,2096,10,1057,40,unknown,nicolasstucki,74,0.864865,8,1,1055,true,true,false,false,65,202,75,274,60,7,0,1
segunda-feira,noite,false,false,false,8,2,0,0,2,2,2,0,0,11,28,18.228375,0.291399,6,6,0.038961,0,2,1032,0.914729,0.454545,63997,744.831789,0,183.211713,2096,10,1057,40,unknown,sjrd,388,0.943299,158,0,1844,true,true,false,false,85,403,100,750,63,0,0,1
domingo,noite,false,false,false,7,1,0,0,2,2,2,0,0,2,9,9.424521,0.150661,4,2,0.013158,0,1,1031,0.914646,0.440789,63755,745.996392,0,183.875774,2095,10,1056,40,unknown,sjrd,387,0.943152,158,0,1843,true,true,false,false,85,395,100,746,63,0,0,1
domingo,noite,false,false,false,77,4,0,0,4,4,4,0,0,222,0,55.84472,0.892735,12,9,0.026316,0,1,1030,0.914563,0.440789,63755,745.996392,0,183.875774,2095,10,1056,40,unknown,sjrd,386,0.943005,158,0,1843,true,true,false,false,85,394,99,746,63,0,0,1
sabado,noite,false,false,false,12,2,0,0,2,2,2,0,0,50,41,19.230048,0.307421,2,2,0.013158,0,1,1029,0.91448,0.421053,63683,746.839816,0,184.083664,2094,10,1055,42,unknown,sjrd,385,0.942857,158,0,1842,true,true,false,false,82,390,97,753,64,0,0,1
sabado,tarde,false,false,false,7,1,0,0,4,4,4,0,0,43,0,18.810013,0.300706,0,0,0,0,1,1028,0.914397,0.421053,63683,746.839816,0,184.083664,2093,10,1055,41,unknown,sjrd,384,0.942708,158,0,1842,true,true,false,false,81,387,96,753,64,0,0,1
sabado,tarde,false,false,false,12,1,0,0,1,1,1,0,0,26,0,4.600202,0.073541,2,2,0.013158,0,1,1027,0.914314,0.421053,63683,746.839816,0,184.083664,2093,10,1055,42,unknown,sjrd,383,0.942559,158,0,1842,true,true,false,false,81,386,95,753,64,0,0,1
sabado,madrugada,false,false,false,9,1,0,0,1,1,1,0,0,10,0,4.690017,0.074977,2,2,0.013245,0,1,1026,0.91423,0.417219,63679,746.886729,0,184.095228,2092,10,1054,39,unknown,sjrd,382,0.942408,158,0,1841,true,true,false,false,81,383,94,760,64,0,0,1
sexta-feira,noite,false,false,false,80,2,0,0,7,7,7,0,0,102,0,54.602769,0.872905,30,11,0.038961,0,2,1025,0.914146,0.409091,63679,746.886729,0,184.095228,2091,10,1054,40,unknown,sjrd,381,0.942257,158,0,1841,true,true,false,false,81,384,96,766,67,0,0,1
sexta-feira,madrugada,false,false,false,10,3,2,0,4,6,4,0,0,446,793,40.010528,0.639627,10,8,0.012821,0,0,1024,0.914063,0.403846,63679,746.886729,0,184.095228,2090,10,1053,38,unknown,alonsodomin,1,1,1,2,1221,false,false,false,false,0,13,1,7,0,0,0,1
quinta-Feira,noite,false,false,false,24,2,0,0,4,4,4,0,0,326,0,38.069292,0.609094,16,8,0.051282,0,1,1023,0.913978,0.397436,63677,746.84737,0,178.447477,2090,10,1053,42,unknown,sjrd,380,0.942105,158,0,1840,true,true,false,false,80,385,95,738,67,0,0,1
quarta-feira,noite,false,false,false,16,3,3,0,9,12,8,4,0,1129,74,73.23143,1.173587,8,6,0,0,0,1022,0.914873,0.388889,63568,745.579537,0,177.95117,2087,10,1052,42,unknown,nicolasstucki,73,0.876712,8,1,1050,true,true,false,false,62,202,76,222,62,7,349,0
quarta-feira,tarde,false,false,false,76,2,0,0,2,2,1,0,1,32,0,19.736365,0.31629,35,29,0.177914,0,1,1021,0.914789,0.386503,63568,745.579537,0,177.95117,2087,10,1052,38,unknown,sjrd,379,0.941953,158,0,1839,true,true,false,false,82,388,97,738,70,0,0,1
terca-feira,tarde,false,false,false,3,5,8,7,5,20,20,0,0,13,6114,93.210268,1.496675,8,6,0.012121,0,2,1020,0.914706,0.381818,63378,747.13623,0,178.374199,2084,10,1051,39,unknown,nicolasstucki,72,875,8,1,1049,true,true,false,false,63,195,75,215,64,7,0,1
segunda-feira,noite,false,false,false,129,1,0,0,1,1,1,0,0,214,0,4.819446,0.077386,2,2,0.01227,0,1,1019,0.914622,0.374233,63443,746.16585,0,178.191447,2082,10,1050,39,unknown,sjrd,378,0.941799,158,0,1837,true,true,false,false,82,389,96,733,69,1,0,1
sexta-feira,noite,false,false,false,11,8,6,0,16,22,21,0,0,1500,180,103.871711,1.667883,36,13,0,0,3,1017,0.915438,0.365854,63443,746.16585,0,178.191447,2077,10,1047,40,unknown,sjrd,377,0.941645,158,0,1834,true,true,false,false,84,394,97,714,71,1,13,1
segunda-feira,noite,false,false,false,42,1,0,0,5,5,1,4,0,4,0,23.420349,0.376064,2,2,0.011299,0,1,1016,0.915354,0.355932,63361,746.926343,0,178.422058,2070,10,1043,40,unknown,sjrd,376,0.941489,157,0,1830,true,true,false,false,85,399,97,728,70,1,0,1
segunda-feira,madrugada,false,false,false,128,4,0,0,11,11,11,0,0,687,18,82.229642,1.320374,29,11,0.016667,0,1,1015,0.915271,0.361111,63361,746.926343,0,178.422058,2070,10,1042,38,unknown,sjrd,375,0.941333,157,0,1829,true,true,false,false,84,399,96,763,70,1,247,1
domingo,noite,false,false,false,59,18,0,0,8,8,8,0,1,210,23,83.984561,1.348553,54,33,0.022222,0,2,1014,0.915187,0.361111,63361,746.926343,0,178.422058,2070,10,1042,38,unknown,sjrd,374,0.941176,157,0,1829,true,true,false,false,84,398,95,763,70,1,0,1
sabado,noite,false,false,false,37,3,1,0,2,3,2,0,0,436,0,19.394358,0.311418,4,4,0.021978,0,0,1013,0.916091,0.379121,63361,746.926343,0,178.422058,2067,10,1041,36,unknown,Daxten,0,0,3,0,1565,false,true,false,false,0,0,0,0,0,0,0,0
sabado,madrugada,false,false,false,7,2,0,0,32,32,4,0,28,41,0,263.527042,4.231486,22,10,0.022099,0,1,1012,0.916008,0.375691,63230,748.252412,0,178.791713,2064,10,1040,42,unknown,gzm0,428,0.941589,38,0,1527,true,true,false,false,17,116,19,213,6,0,0,1
quinta-Feira,tarde,false,false,false,21,3,0,0,7,7,7,0,0,87,33,36.582694,0.587413,20,8,0.010582,0,0,1011,0.915925,0.386243,63230,748.252412,0,178.791713,2060,11,1039,37,unknown,sjrd,373,0.941019,157,0,1826,true,true,false,false,85,396,96,770,69,1,214,1
terca-feira,tarde,false,true,false,8,7,0,0,15,15,15,0,0,416,73,82.564619,1.326839,35,15,0.009852,0,3,1010,0.915842,0.408867,63213,748.042333,0,178.903074,2057,11,1037,38,unknown,sjrd,372,0.94086,157,0,1824,true,true,false,false,85,398,95,786,69,1,329,1
