@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,noite,false,false,false,37,1,0,0,4,4,4,0,0,4,66,17.547504,0.070064,18,16,0.007455,0,0,4027,0.86516,0.717785,240270,742.797686,36.49228,73.625505,1393,30,1350,163,unknown,mdogan,287,0.919861,55,6,1475,true,true,false,false,46,130,72,56,61,1,183,1
terca-feira,noite,false,false,false,94,2,0,0,2,2,2,0,0,68,0,9.105866,0.036358,9,5,0.005325,0,0,4026,0.865127,0.717785,240270,742.797686,36.49228,73.625505,1393,30,1350,164,unknown,metanet,62,0.887097,11,3,1561,true,false,false,false,19,110,71,27,48,0,36,1
terca-feira,noite,false,false,false,30,1,0,0,4,4,4,0,0,76,84,18.882827,0.087973,2,2,0.00213,0,1,4024,0.865308,0.717785,218992,619.80803,28.019288,60.668883,1393,30,1350,164,unknown,emrahkocaman,63,0.952381,2,0,1101,true,false,false,false,6,42,30,49,24,0,993,1
terca-feira,noite,false,false,false,19,3,0,0,13,13,13,0,0,123,0,54.122004,0.216098,66,40,0.00639,0,0,4023,0.865275,0.717785,240270,742.797686,36.49228,73.625505,1393,30,1350,164,unknown,sancar,285,0.880702,8,0,1778,true,true,false,false,40,177,76,52,50,0,1074,1
terca-feira,noite,false,false,false,117,1,0,0,1,1,6,0,0,22,164,4.260427,0.017021,33,33,0,0,2,4022,0.865241,0.718385,240175,742.837514,36.498387,73.650463,1392,30,1350,158,unknown,serkan-ozal,151,0.84106,68,109,1068,true,true,false,false,30,154,80,138,80,0,20,1
terca-feira,tarde,false,false,false,12,1,0,0,4,4,4,0,0,4,96,18.585964,0.086589,0,0,0,0,0,4020,0.865423,0.71746,218988,619.444901,28.010667,60.642592,1392,30,1350,159,unknown,cangencer,27,0.925926,2,0,1822,true,false,false,false,16,55,43,30,14,0,-1,1
terca-feira,tarde,false,false,false,7,1,0,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,4019,0.865389,0.719243,240115,742.540033,36.449201,73.581409,1392,31,1350,160,unknown,gurbuzali,330,0.921212,15,0,1295,true,false,false,false,52,138,85,35,56,0,0,1
terca-feira,madrugada,false,false,false,9,1,0,0,7,7,7,0,0,146,50,0,0,0,0,0,0,5,4018,0.865356,0.72228,240114,742.543125,36.449353,73.581715,1392,31,1349,171,unknown,kobalski,40,0.9,8,13,1056,true,true,false,false,9,56,19,26,22,0,13,1
terca-feira,madrugada,false,false,false,15,1,1,0,4,5,5,0,0,7,138,23.802054,0.095109,13,7,0.004149,0,0,4017,0.865322,0.721992,240115,742.540033,36.449201,73.581409,1392,31,1349,164,unknown,tombujok,21,0.809524,29,0,1539,true,false,false,false,15,39,32,78,52,0,763,1
segunda-feira,noite,false,false,false,42,1,0,0,3,3,3,0,0,2,74,13.731154,0.054867,9,5,0.003112,0,0,4016,0.865289,0.721992,240097,742.370792,36.443604,73.578595,1392,31,1349,163,unknown,cangencer,26,0.923077,2,0,1821,true,false,false,false,16,55,38,30,14,0,226,1
segunda-feira,noite,false,false,false,53,1,0,0,25,25,25,0,0,840,0,115.319407,0.460713,49,27,0.004137,0,0,4015,0.865255,0.722854,240175,742.837514,36.498387,73.650463,1392,31,1349,174,unknown,sancar,284,0.880282,8,0,1777,true,true,false,false,41,182,77,55,53,0,1347,1
segunda-feira,noite,false,false,false,26,2,0,0,2,2,2,0,0,11,0,8.251523,0.032971,55,44,0.045549,0,0,4014,0.865222,0.722567,240097,742.370792,36.443604,73.578595,1392,31,1349,169,unknown,mdogan,286,0.91958,55,6,1474,true,true,false,false,45,134,73,56,63,1,1103,1
segunda-feira,noite,false,false,false,14,1,0,0,2,2,2,0,0,0,16,9.144228,0.036553,6,6,0.006211,0,0,4013,0.865188,0.722567,239844,742.832841,36.452861,73.614516,1392,31,1349,166,unknown,cangencer,25,0.92,2,0,1821,true,false,false,false,15,54,35,30,14,0,30,1
segunda-feira,tarde,false,false,false,54,1,0,0,8,8,8,0,0,94,67,35.579039,0.165756,8,6,0.004141,0,0,4012,0.865155,0.722567,218971,619.228117,27.994575,60.638167,1392,31,1349,168,unknown,cangencer,24,0.916667,2,0,1821,true,false,false,false,15,53,32,30,14,0,-1,1
segunda-feira,tarde,false,false,false,14,1,0,0,4,4,4,0,0,4,92,18.667265,0.074621,10,9,0.007246,0,0,4011,0.865121,0.722567,239840,742.528352,36.44513,73.590727,1392,31,1349,164,unknown,cangencer,23,0.913043,2,0,1821,true,false,false,false,15,53,31,30,14,0,3,1
segunda-feira,tarde,false,false,false,34,1,0,0,2,2,2,0,0,0,2,9.707261,0.038811,10,10,0.010373,0,0,4010,0.865087,0.724066,239852,741.899171,36.430799,73.549522,1392,31,1349,168,unknown,cangencer,22,0.909091,2,0,1821,true,false,false,false,14,53,30,30,14,0,248,1
segunda-feira,tarde,false,false,false,35,1,0,0,9,9,9,0,0,10,18,41.224398,0.164822,46,41,0.005187,0,1,4009,0.865054,0.724066,239852,741.899171,36.430799,73.549522,1392,31,1349,166,unknown,jerrinot,174,0.83908,15,6,2195,true,false,false,false,71,311,81,142,107,0,3,1
segunda-feira,manha,false,false,false,17,1,0,0,3,3,3,0,0,16,0,13.470839,0.062814,2,2,0,0,0,4008,0.86502,0.72378,218938,618.695704,27.985092,60.601632,1391,31,1349,171,unknown,gurbuzali,329,0.920973,15,0,1294,true,false,false,false,52,137,88,35,61,0,1861,1
segunda-feira,manha,false,false,false,128,1,0,0,3,3,3,0,0,16,0,13.452702,0.053817,2,2,0,0,0,4007,0.864986,0.72378,239804,742.072693,36.438091,73.560074,1391,31,1349,171,unknown,gurbuzali,328,0.920732,15,0,1294,true,false,false,false,52,137,87,35,61,0,713,1
domingo,tarde,false,false,false,197,1,0,0,3,3,2,0,1,26,0,0,0,0,0,0,1,0,4006,0.864953,0.724922,239801,742.077806,36.438547,73.560994,1391,31,1348,180,unknown,gurbuzali,327,0.920489,15,0,1293,true,false,false,false,50,135,82,35,61,0,1602,1
sabado,madrugada,false,false,false,41,1,0,0,9,9,9,0,0,101,96,0,0,0,0,0,0,1,4005,0.864919,0.722165,240097,742.595701,36.451934,73.586925,1391,31,1347,177,unknown,gurbuzali,326,0.920245,15,0,1292,true,false,false,false,48,132,81,35,61,0,741,1
sexta-feira,noite,false,false,false,108,1,1,0,3,4,6,0,0,149,256,18.567393,0.08658,0,0,0,0,0,4004,0.864885,0.722165,218936,618.715058,27.985347,60.606753,1391,31,1346,170,unknown,mdogan,285,0.919298,55,6,1471,true,true,false,false,44,132,68,53,62,1,3826,1
sexta-feira,noite,false,false,false,112,1,1,0,3,4,6,0,0,145,257,18.575443,0.074268,0,0,0,0,0,4003,0.864851,0.722165,239852,741.899171,36.430799,73.549522,1391,31,1346,170,unknown,mdogan,284,0.919014,55,6,1471,true,true,false,false,44,132,67,53,62,1,8,1
sexta-feira,noite,false,false,false,26,1,0,0,7,7,7,0,0,51,50,0,0,0,0,0,0,0,4002,0.864818,0.722165,239840,742.528352,36.44513,73.590727,1391,31,1346,170,unknown,ahmetmircik,366,0.868852,4,0,1088,true,false,false,false,24,143,54,95,58,0,1340,1
sexta-feira,noite,false,false,false,25,1,0,0,3,3,3,0,0,9,5,13.284321,0.061945,2,2,0,0,0,4001,0.864784,0.722336,218936,618.701356,27.985347,60.602185,1391,31,1346,170,unknown,metanet,61,0.885246,11,3,1557,true,false,false,false,17,102,66,28,48,0,0,1
sexta-feira,noite,false,false,false,9,1,0,0,4,4,4,0,0,89,6,0,0,0,0,0,0,0,4000,0.86475,0.723077,239628,740.556195,36.331314,73.326156,1391,31,1346,199,unknown,serkan-ozal,150,0.84,68,109,1064,true,true,false,false,31,154,81,137,82,0,13170,1
sexta-feira,noite,false,false,false,23,1,0,0,3,3,3,0,0,10,6,0,0,0,0,0,0,1,3999,0.864716,0.723077,239628,740.556195,36.331314,73.326156,1391,31,1346,171,unknown,metanet,60,0.883333,11,3,1557,true,false,false,false,17,102,65,27,48,0,1,1
sexta-feira,tarde,false,false,false,8,1,3,0,9,12,10,0,2,240,5,0,0,0,0,0,0,0,3998,0.864682,0.722508,218932,618.397493,27.976723,60.598725,1391,31,1346,174,unknown,kobalski,39,0.897436,8,13,1053,true,true,false,false,9,56,18,26,21,0,-1,1
sexta-feira,madrugada,false,false,false,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,0.864648,0.720906,239617,747.063021,36.625114,74.214267,1389,31,1345,172,unknown,emrahkocaman,62,0.951613,2,0,1096,true,false,false,false,5,41,31,41,27,0,0,1
quinta-Feira,noite,false,false,false,11,1,0,0,1,1,1,0,0,0,12,3.930559,0.018328,2,2,0.002062,0,0,3996,0.864615,0.720619,218927,618.393346,27.977362,60.600109,1389,31,1345,169,unknown,metanet,59,0.881356,11,3,1556,true,false,false,false,16,98,60,27,46,0,840,1
quinta-Feira,noite,false,false,false,43,2,0,0,5,5,5,0,0,45,28,23.053358,0.092194,47,41,0.007224,0,0,3995,0.864581,0.721362,239617,747.033808,36.625114,74.20592,1389,31,1345,173,unknown,mdogan,283,0.918728,55,6,1470,true,true,false,false,42,116,64,52,59,1,1087,1
quinta-Feira,noite,false,false,false,35,5,0,8,8,16,15,0,0,0,2309,38.661209,0.154608,27,6,0.001034,0,0,3994,0.864547,0.722854,239617,747.075541,36.616768,74.21844,1389,31,1345,169,unknown,hasancelik,92,0.706522,5,1,735,true,true,false,false,79,232,19,0,9,0,55,1
quinta-Feira,noite,false,false,false,7,1,0,0,1,1,1,0,0,0,7,4.55669,0.018222,2,2,0.002075,0,0,3993,0.864763,0.725104,239619,746.952454,36.616462,74.217821,1389,31,1345,168,unknown,cangencer,21,0.952381,2,0,1817,true,false,false,false,14,51,28,29,14,0,-1,0
quinta-Feira,noite,false,false,false,9,1,0,0,1,1,1,0,0,0,12,3.930559,0.015718,16,16,0.016598,0,0,3992,0.864729,0.725104,239619,746.952454,36.616462,74.217821,1389,31,1345,169,unknown,metanet,58,0.87931,11,3,1556,true,false,false,false,16,97,59,27,46,0,21,1
quinta-Feira,noite,false,false,false,3,1,1,0,0,1,1,0,0,0,53,0,0,0,0,0,0,0,3991,0.864696,0.725104,239619,747.015053,36.616462,74.217821,1389,31,1345,167,unknown,muratayan,15,0.866667,3,3,868,true,true,false,false,4,17,9,11,11,0,2,1
quinta-Feira,noite,false,false,false,4,1,0,0,1,1,1,0,0,0,33,4.851635,0.019402,3,3,0.003115,0,0,3990,0.864662,0.724818,239619,746.952454,36.616462,74.217821,1389,31,1345,168,unknown,cangencer,20,0.95,2,0,1817,true,false,false,false,13,51,27,29,14,0,14,1
quinta-Feira,noite,false,false,false,43,1,0,0,3,3,3,0,0,30,15,14.137105,0.056526,11,8,0.003125,0,0,3989,0.864628,0.723958,239617,747.225781,36.629288,74.24348,1389,31,1345,168,unknown,cangencer,19,0.947368,2,0,1817,true,false,false,false,13,50,26,29,14,0,41,1
quinta-Feira,noite,false,false,false,29,1,1,0,19,20,19,0,1,357,0,0,0,0,0,0,0,2,3988,0.864594,0.722513,239852,741.899171,36.430799,73.549522,1389,31,1345,172,unknown,ihsandemir,11,0.909091,1,3,565,true,true,false,false,3,13,15,49,7,0,45,1
quinta-Feira,tarde,false,false,false,12,1,1,1,8,10,11,0,0,409,8,41.824161,0.167477,39,20,0.004193,0,0,3987,0.86456,0.722222,239632,740.844295,36.339053,73.333278,1389,31,1345,169,unknown,eminn,223,0.919283,22,17,1917,true,true,false,false,45,106,60,20,39,0,200,1
quinta-Feira,tarde,false,false,false,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986,0.864526,0.721346,218927,618.407049,27.977362,60.600109,1389,31,1345,168,unknown,sancar,283,0.879859,8,0,1773,true,true,false,false,42,171,78,55,54,0,1583,1
quinta-Feira,tarde,false,false,false,79,1,0,0,5,5,5,0,0,10,91,23.318936,0.093324,25,12,0.004206,0,0,3985,0.864492,0.721346,239620,744.695768,36.403472,73.896169,1389,31,1345,169,unknown,sancar,282,0.879433,8,0,1773,true,true,false,false,42,171,77,55,54,0,110,1
quinta-Feira,tarde,false,false,false,14,2,0,0,4,4,4,0,0,0,155,25.636594,0.1026,8,5,0.004206,0,0,3984,0.864458,0.721346,239620,744.695768,36.403472,73.896169,1389,31,1345,171,unknown,mdogan,282,0.91844,55,6,1470,true,true,false,false,40,113,62,51,58,1,2,1
quarta-feira,noite,false,false,false,37,1,1,0,1,2,2,0,0,13,67,9.736959,0.038968,3,3,0.003141,0,3,3983,0.864424,0.722513,239620,744.695768,36.403472,73.896169,1388,31,1344,169,unknown,Donnerbart,84,0.892857,15,1,951,true,false,false,false,60,134,59,109,65,0,2898,1
quarta-feira,tarde,false,false,false,16,1,0,0,3,3,3,0,0,0,10,12.600248,0.058755,0,0,0,0,0,3982,0.86439,0.722222,218896,618.211388,27.963051,60.572144,1388,31,1344,165,unknown,eminn,222,0.918919,22,17,1916,true,true,false,false,43,104,59,20,39,0,11,1
quarta-feira,tarde,false,false,false,15,1,0,0,3,3,3,0,0,0,10,12.447368,0.049863,19,14,0.012605,0,0,3981,0.864356,0.721639,239571,741.563044,36.172993,73.460477,1388,31,1344,166,unknown,eminn,221,0.918552,22,17,1916,true,true,false,false,43,104,58,20,39,0,13,1
quarta-feira,tarde,false,false,false,49,1,0,0,1,1,1,0,0,27,0,4.687991,0.01878,2,2,0.002101,0,0,3980,0.864573,0.721639,239571,741.563044,36.172993,73.460477,1388,31,1344,165,unknown,pveentjer,736,0.873641,43,2,2324,true,true,false,false,46,362,161,430,120,0,-1,0
terca-feira,noite,false,false,false,46,1,0,0,2,2,2,0,0,60,0,8.927588,0.035763,7,7,0.00733,0,0,3979,0.86479,0.722513,239574,741.399317,36.160017,73.459557,1388,31,1343,160,unknown,ahmetmircik,365,0.871233,4,0,1085,true,false,false,false,24,140,52,97,58,0,1056,0
terca-feira,noite,false,false,false,21,2,0,0,11,11,11,0,0,148,0,9.112551,0.036504,15,11,0.011482,0,0,3976,0.865191,0.721294,239574,741.299139,36.160017,73.447035,1387,31,1343,167,unknown,eminn,220,0.918182,22,17,1915,true,true,false,false,42,104,57,20,39,0,3,1
terca-feira,tarde,false,false,false,53,2,3,0,19,22,22,0,0,1794,0,96.866351,0.38849,94,36,0.008403,0,0,3975,0.865157,0.718487,239590,740.018365,36.065779,73.291874,1387,31,1343,170,unknown,ihsandemir,10,0.9,1,3,563,true,true,false,false,5,17,15,50,6,0,12,1
terca-feira,tarde,false,false,false,18,2,0,0,1,1,1,0,0,20,0,8.911811,0.035742,13,13,0.013684,0,0,3974,0.865123,0.717895,239595,740.002922,36.065026,73.290344,1387,31,1343,165,unknown,asimarslan,67,0.820896,19,15,1145,true,true,false,false,7,43,28,16,26,0,66,1
terca-feira,tarde,false,false,false,9,2,1,0,1,2,2,0,0,19,40,19.082379,0.076531,2,2,0.00211,0,0,3973,0.865089,0.718354,239595,740.002922,36.065026,73.290344,1387,31,1343,162,unknown,emrahkocaman,61,0.95082,2,0,1094,true,false,false,false,5,40,26,41,25,0,3,1
terca-feira,tarde,false,false,false,4,2,2,0,5,7,6,0,1,250,41,62.599161,0.251059,8,4,0,0,0,3972,0.865055,0.718354,239595,740.002922,36.065026,73.290344,1387,31,1343,164,unknown,emrahkocaman,60,0.95,2,0,1094,true,false,false,false,5,40,25,41,25,0,38,1
terca-feira,tarde,false,false,false,8,1,0,0,4,4,4,0,0,0,21,19.484154,0.090854,3,3,0,0,0,3971,0.865021,0.71746,218896,618.170273,27.963051,60.567575,1387,31,1343,163,unknown,hasancelik,91,0.703297,5,1,733,true,true,false,false,79,231,19,0,7,0,-1,1
terca-feira,tarde,false,false,false,37,2,0,0,8,8,7,0,1,78,44,73.834072,0.296234,7,5,0.002116,0,0,3970,0.864987,0.71746,239586,739.776114,36.058033,73.276402,1387,31,1343,165,unknown,mtopolnik,18,0.944444,4,0,1829,true,true,false,false,2,48,19,22,23,0,136,1
terca-feira,manha,false,false,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,0.865205,0.717161,239564,739.84405,36.061345,73.283131,1387,31,1343,158,unknown,Saravanakumarvs,0,0,2,0,246,false,false,false,false,0,0,0,0,0,0,0,0
terca-feira,madrugada,false,false,false,14,1,0,0,1,1,1,0,0,41,0,4.459412,0.017892,9,9,0.009524,0,0,3968,0.865171,0.71746,239564,739.84405,36.061345,73.283131,1387,31,1342,161,unknown,tombujok,20,0.8,29,0,1532,true,false,false,false,14,37,33,73,55,0,759,1
segunda-feira,noite,false,false,false,65,1,0,0,6,6,6,0,0,22,222,27.271419,0.109417,66,39,0.010582,0,4,3967,0.865137,0.71746,239564,739.84405,36.061345,73.283131,1387,31,1342,166,unknown,mdogan,281,0.918149,55,6,1467,true,true,false,false,39,108,59,50,57,1,767,1
segunda-feira,noite,false,false,false,3,1,1,0,9,10,11,0,0,0,280,48.299692,0.193786,12,6,0.002121,0,0,3965,0.865069,0.716861,239564,739.84405,36.061345,73.283131,1387,31,1342,164,unknown,ahmetmircik,364,0.870879,4,0,1084,true,false,false,false,24,137,51,97,56,0,190,1
segunda-feira,noite,false,false,false,57,1,1,0,1,2,2,0,0,10,112,9.667093,0.045077,0,0,0,0,0,3966,0.865103,0.716861,218893,618.178745,27.963434,60.568406,1387,31,1342,172,unknown,cangencer,18,0.944444,2,0,1814,true,false,false,false,11,44,23,27,12,0,943,1
segunda-feira,noite,false,false,false,4,1,0,0,1,1,1,0,0,0,14,4.703325,0.01887,0,0,0,0,0,3964,0.865035,0.716561,239538,739.811637,36.061084,73.286911,1387,31,1342,156,unknown,kobalski,38,0.894737,8,13,1049,true,true,false,false,7,48,17,26,19,0,1,1
