@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,madrugada,false,false,false,39,4,33,0,1,34,34,0,0,1309,0,319.993986,3.565939,2,2,0,0,2,1057,0.858089,0.472222,76644,54.042065,0,0.19571,446,3,1602,14,unknown,sschaef,227,0.85022,26,0,1921,true,true,false,false,0,49,57,15,45,0,5,1
domingo,tarde,false,false,false,20,1,0,0,1,1,0,0,1,0,0,4.670863,0.052051,5,5,0.072464,0,0,1056,0.857955,0.478261,76644,54.042065,0,0.19571,446,3,1601,14,unknown,sschaef,226,0.849558,26,0,1920,true,true,false,false,0,47,55,15,42,0,3,1
sexta-feira,tarde,false,false,false,27,1,0,0,1,1,1,0,0,4,0,4.561704,0.050835,2,2,0.028169,0,1,1055,0.85782,0.450704,76644,54.042065,0,0.19571,446,4,1599,14,unknown,sschaef,225,0.848889,26,0,1918,true,true,false,false,0,45,55,15,43,0,4,1
sexta-feira,tarde,false,false,false,24,1,0,0,1,1,1,0,0,11,0,4.838179,0.053916,7,7,0.0875,0,0,1054,0.857685,0.3875,76640,54.044885,0,0.19572,443,4,1592,14,unknown,wpopielarski,33,0.878788,1,0,326,true,false,false,false,0,29,13,38,27,0,38,1
sexta-feira,noite,false,false,false,69,1,0,0,1,1,1,0,0,4,0,4.57287,0.050959,1,1,0.010526,0,0,1053,0.85755,0.315789,76640,54.044885,0,0.19572,442,4,1578,14,unknown,sschaef,224,0.848214,26,0,1897,true,true,false,false,0,84,70,42,50,0,38,1
segunda-feira,tarde,false,false,false,14,2,0,0,2,2,2,0,0,37,0,18.747718,0.208921,16,14,0.150538,0,0,1051,0.857279,0.301075,76644,54.042065,0,0.19571,441,4,1574,14,unknown,wpopielarski,31,0.870968,1,0,308,true,false,false,false,0,32,14,42,36,0,38,1
quinta-Feira,noite,false,false,false,62,6,0,0,229,229,229,0,0,697,22,1020.70533,11.374103,94,18,0,0,0,1050,0.857143,0.274725,77351,53.83253,0,0.193921,441,4,1570,13,unknown,sschaef,223,0.847534,26,0,1889,true,true,false,false,0,83,69,56,46,0,39,1
sexta-feira,tarde,false,false,false,15,1,0,0,1,1,1,0,0,2,0,4.563545,0.050853,0,0,0,0,0,1049,0.857007,0.25,77346,53.83601,0,0.193934,440,4,1564,16,unknown,sschaef,222,0.846847,26,0,1883,true,true,false,false,0,83,66,55,43,0,39,1
quinta-Feira,tarde,false,false,false,4,3,0,0,1,1,1,0,0,38,0,9.536354,0.106267,0,0,0,0,1,1048,0.85687,0.25,77346,53.83601,0,0.193934,440,4,1563,16,unknown,sschaef,221,0.846154,26,0,1882,true,true,false,false,0,81,65,54,43,0,0,1
quinta-Feira,tarde,false,false,false,9,1,0,0,1,1,1,0,0,3,0,4.710148,0.052487,1,1,0.011364,0,0,1047,0.856734,0.25,77346,53.83601,0,0.193934,440,4,1563,15,unknown,sschaef,220,0.845455,26,0,1882,true,true,false,false,0,81,64,54,43,0,47,1
sabado,madrugada,false,false,false,45,2,0,0,2,2,2,0,0,28,0,17.469818,0.194672,0,0,0,0,0,1046,0.856597,0.228261,77346,53.83601,0,0.193934,440,4,1557,14,unknown,VlachJosef,0,0,0,0,875,false,false,false,false,0,0,0,0,0,0,0,1
sexta-feira,tarde,false,false,false,15,1,0,0,1,1,0,0,1,0,0,4.774344,0.053202,3,3,0.032967,0,0,1045,0.856459,0.21978,77346,53.83601,0,0.193934,440,4,1557,14,unknown,sschaef,219,0.844749,26,0,1876,true,true,false,false,0,82,72,81,46,0,37,1
terca-feira,tarde,false,false,false,46,2,2,0,2,4,4,0,0,242,46,39.289741,0.439262,6,4,0.023529,0,0,1043,0.856184,0.152941,77124,53.757585,0,0.181526,440,4,1554,19,unknown,wpopielarski,29,0.862069,1,0,288,true,false,false,false,0,29,13,36,36,0,15,1
quarta-feira,noite,false,false,false,30,2,0,0,1,1,1,0,0,252,0,9.878268,0.110439,11,11,0.129412,0,0,1042,0.856046,0.141176,77117,53.762465,0,0.181542,438,4,1548,19,unknown,wpopielarski,28,0.857143,1,0,282,true,false,false,false,0,29,12,32,36,0,15,1
quarta-feira,noite,false,false,false,83,1,0,0,2,2,2,0,0,14,0,9.270479,0.103644,9,9,0.105882,0,0,1041,0.855908,0.141176,77117,53.762465,0,0.181542,438,4,1548,19,unknown,wpopielarski,27,0.851852,1,0,282,true,false,false,false,0,29,11,32,36,0,38,1
quarta-feira,madrugada,false,false,false,12,3,0,0,9,9,7,0,3,476,0,42.388578,0.473905,20,7,0.047059,0,1,1040,0.855769,0.141176,77117,53.762465,0,0.181542,438,4,1547,17,unknown,wpopielarski,26,0.846154,1,0,281,true,false,false,false,0,29,10,32,36,0,27,1
terca-feira,madrugada,false,false,false,21,1,6,0,3,9,0,0,9,0,0,43.001021,0.481255,8,8,0,0,0,1039,0.856593,0.130952,77282,53.621801,0,0.181155,438,4,1546,17,unknown,sschaef,218,0.848624,25,0,1865,true,true,false,false,0,70,64,70,39,0,5,0
segunda-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,1,0,4.693348,0.052699,0,0,0,0,0,1037,0.857281,0.111111,77281,53.622495,0,0.181157,438,4,1546,18,unknown,wpopielarski,25,0.84,1,0,280,true,false,false,false,0,29,9,31,36,0,28,1
domingo,noite,false,false,false,137,1,6,0,3,9,0,0,9,0,0,43.118095,0.484147,6,6,0,0,0,1036,0.857143,0.111111,77281,53.622495,0,0.181157,438,4,1545,17,unknown,sschaef,216,0.851852,25,0,1864,true,true,false,false,0,67,59,69,36,0,38,1
sexta-feira,noite,false,false,false,6,3,0,0,9,9,9,0,0,57,0,41.953984,0.471073,3,2,0,0,0,1035,0.857005,0.096386,77253,53.64193,0,0.181223,438,4,1536,17,unknown,sschaef,215,0.851163,25,0,1855,true,true,false,false,0,71,62,70,37,0,37,1
quinta-Feira,tarde,false,false,false,29,2,0,0,1,1,1,0,0,14,0,9.491664,0.106576,7,7,0.085366,0,0,1034,0.856867,0.097561,77253,53.64193,0,0.181223,437,4,1535,18,unknown,sschaef,214,0.850467,25,0,1854,true,true,false,false,0,72,61,74,37,0,37,1
quinta-Feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,4,0,4.68409,0.052595,0,0,0,0,0,1033,0.856728,0.075949,77374,53.558043,0,0.180939,437,4,1535,17,unknown,sschaef,213,0.849765,25,0,1854,true,true,false,false,0,72,58,74,34,0,21,1
quinta-Feira,tarde,false,false,false,12,2,0,0,2,2,2,0,0,193,0,9.595466,0.107742,1,1,0.012658,1,2,1032,0.856589,0.075949,77374,53.558043,0,0.180939,437,4,1535,17,unknown,sschaef,212,0.849057,25,0,1854,true,true,false,false,0,72,57,74,34,0,36,1
sabado,noite,false,false,false,9,2,4,0,2,6,6,0,0,300,0,57.770864,0.649028,0,0,0,0,0,1031,0.85645,0.054054,77356,53.570505,0,0.180981,434,4,1530,20,unknown,sschaef,211,0.848341,25,0,1849,true,true,false,false,0,68,56,74,41,0,73,1
sabado,noite,false,false,false,18,1,0,0,2,2,2,0,0,43,0,9.43122,0.105955,10,9,0.121622,0,0,1030,0.856311,0.054054,77356,53.570505,0,0.180981,434,4,1530,21,unknown,sschaef,210,0.847619,25,0,1849,true,true,false,false,0,68,55,74,41,0,38,1
sexta-feira,noite,false,false,false,23,61,5,3,41,49,34,0,11,8026,22,1161.917672,13.053593,9,9,0.012821,0,0,1029,0.856171,0.051282,77356,53.570505,0,0.180981,433,4,1522,20,unknown,wpopielarski,24,0.833333,1,0,256,true,false,false,false,0,36,9,26,21,0,38,1
segunda-feira,noite,false,false,false,6,1,0,0,2,2,2,0,0,209,0,9.753137,0.109572,1,1,0.014286,0,0,1028,0.856031,0.028571,77332,53.587131,0,0.181038,432,4,1518,18,unknown,wpopielarski,23,0.826087,1,0,252,true,false,false,false,0,33,11,28,12,0,14,1
segunda-feira,noite,false,false,false,9,2,0,0,2,2,2,0,0,24,0,9.67566,0.108701,13,9,0.130435,0,0,1027,0.855891,0.028986,77347,53.576739,0,0.181002,432,4,1518,16,unknown,sschaef,209,0.84689,25,0,1837,true,true,false,false,0,89,60,81,48,0,1166,1
segunda-feira,tarde,false,false,false,43,1,0,0,2,2,2,0,0,24,0,9.240099,0.103807,8,8,0.115942,0,0,1026,0.85575,0,77317,53.597527,0,0.181073,431,4,1511,18,unknown,dragos,224,0.901786,109,1,2244,true,true,false,false,0,34,13,20,6,0,37,1
sabado,tarde,false,false,true,6,1,0,0,66,66,0,0,66,0,0,315.057343,3.539466,7,7,0.057971,0,0,1025,0.85561,0.014493,77317,53.597527,0,0.181073,430,4,1509,18,unknown,sschaef,208,0.846154,25,0,1828,true,true,false,false,0,94,57,82,47,0,38,1
sexta-feira,tarde,false,false,false,118,1,0,0,2,2,2,0,0,11,0,9.520497,0.106957,5,5,0.073529,0,0,1024,0.855469,0.014706,77317,53.597527,0,0.181073,430,4,1508,18,unknown,wpopielarski,22,0.818182,1,0,242,true,false,false,false,0,42,11,30,14,0,38,1
quinta-Feira,tarde,false,false,false,17,2,1,0,4,5,4,0,0,31,0,19.451361,0.21864,10,7,0.044118,0,0,1023,0.855327,0.014706,77295,53.612782,0,0.181124,430,4,1507,15,unknown,andrey-ilinykh,6,0.666667,0,0,717,true,false,false,false,0,11,8,10,3,0,36,1
quarta-feira,noite,false,false,false,18,1,0,0,1,1,1,0,0,16,0,4.701682,0.053419,7,7,0.106061,0,0,1022,0.855186,0.015152,76954,52.758791,0,0.181927,430,4,1506,18,unknown,wpopielarski,21,0.809524,1,0,240,true,false,false,false,0,42,10,30,17,4,36,1
quarta-feira,noite,false,false,false,20,5,2,1,4,7,5,0,0,258,0,33.4453,0.379998,1,1,0.015152,0,0,1021,0.855044,0.015152,76954,52.758791,0,0.181927,430,4,1506,21,unknown,wpopielarski,20,0.8,1,0,240,true,false,false,false,0,42,9,30,17,4,14,1
terca-feira,noite,false,true,false,127,1,0,0,2,2,2,0,0,19,0,9.391515,0.106704,7,7,0.101449,0,0,1020,0.855882,0.028986,76954,52.758791,0,0.181927,430,4,1505,17,unknown,sschaef,207,0.850242,25,0,1824,true,true,false,false,0,102,54,83,45,4,36,0
terca-feira,tarde,false,false,false,2,1,1,0,0,1,0,0,1,0,0,2.251629,0.025582,0,0,0,0,0,1019,0.855741,0.027778,76954,52.758791,0,0.181927,430,4,1505,17,unknown,sschaef,206,0.849515,25,0,1824,true,true,false,false,0,99,51,83,49,5,13,1
segunda-feira,madrugada,false,false,false,13,2,0,0,2,2,2,0,0,50,0,17.334595,0.196957,15,14,0.202899,0,0,1018,0.855599,0.028986,76849,52.830876,0,0.182175,429,4,1503,19,unknown,sschaef,205,0.84878,25,0,1822,true,true,false,false,0,97,48,68,48,10,49,1
segunda-feira,madrugada,false,false,false,10,2,0,0,2,2,2,0,0,33,0,8.774039,0.099691,15,14,0.202899,0,1,1017,0.855457,0.028986,76849,52.830876,0,0.182175,429,4,1503,18,unknown,sschaef,204,0.848039,25,0,1822,true,true,false,false,0,97,47,68,48,10,37,1
sabado,madrugada,false,false,false,11,2,0,0,2,2,2,0,0,46,0,12.885054,0.146402,12,11,0.164179,0,0,1016,0.855315,0.029851,76846,52.832939,0,0.182183,427,4,1501,20,unknown,andrey-ilinykh,5,0.6,0,0,711,true,false,false,false,0,10,7,10,3,0,36,1
sexta-feira,noite,false,false,false,31,1,0,0,2,2,2,0,0,6,0,9.503981,0.107985,5,5,0.074627,0,1,1015,0.855172,0.029851,76846,52.832939,0,0.182183,427,4,1501,19,unknown,dragos,223,0.901345,109,1,2234,true,true,false,false,0,29,8,17,2,0,36,1
quinta-Feira,noite,false,true,false,13,4,0,0,2,2,2,0,0,54,0,25.812542,0.293285,12,11,0.157143,0,0,1014,0.85503,0.042857,76846,52.832939,0,0.182183,427,4,1500,19,unknown,andrey-ilinykh,4,0.5,0,0,710,true,false,false,false,0,10,6,10,3,0,35,1
segunda-feira,noite,false,false,false,41,5,6,2,13,21,16,0,2,661,118,86.609637,0.990101,4,3,0.014286,0,0,1013,0.854886,0.042857,75575,53.721469,0,0.185246,427,3,1497,19,unknown,wpopielarski,19,0.789474,1,0,231,true,false,false,false,0,57,9,33,24,9,35,1
segunda-feira,noite,false,false,false,14,12,16,0,11,27,18,0,9,301,114,241.672483,2.767196,0,0,0,0,0,1012,0.854743,0.05814,75239,53.961376,0,0.186074,425,3,1490,21,unknown,wpopielarski,18,0.777778,1,0,224,true,false,false,false,0,52,8,33,34,9,7,1
sexta-feira,noite,false,false,false,66,1,0,0,1,1,1,0,0,3,0,4.614538,0.052837,1,1,0.012346,0,0,1011,0.854599,0.074074,75183,54.00157,0,0.186212,425,3,1487,20,unknown,sschaef,203,0.847291,25,0,1806,true,true,false,false,0,77,47,70,62,10,35,1
quinta-Feira,noite,false,false,false,21,2,0,0,3,3,3,0,0,272,0,24.213172,0.277245,0,0,0,0,0,1010,0.854455,0.103448,75183,54.00157,0,0.186212,425,3,1486,19,unknown,romanowski,1,0,3,1,948,false,false,false,false,0,0,0,2,0,0,35,1
segunda-feira,noite,false,false,false,13,4,0,0,4,4,4,0,0,367,0,48.089796,0.550637,17,9,0.057692,0,0,1009,0.854311,0.086538,75183,54.00157,0,0.186212,425,3,1483,19,unknown,wpopielarski,17,0.764706,1,0,217,true,false,false,false,0,51,7,30,46,9,36,1
sexta-feira,noite,false,false,false,52,1,0,0,1,1,1,0,0,5,0,4.642087,0.053153,4,4,0.038835,0,0,1008,0.854167,0.087379,75180,54.003724,0,0.18622,424,3,1480,17,unknown,sschaef,202,0.846535,25,0,1799,true,true,false,false,0,79,51,54,74,10,37,1
quinta-Feira,noite,false,false,false,95,1,0,0,2,2,2,0,0,12,0,9.215503,0.105519,4,2,0.017699,0,0,1007,0.854022,0.150442,75176,54.006598,0,0.18623,424,3,1472,17,unknown,sschaef,201,0.845771,25,0,1791,true,true,false,false,0,88,66,58,81,10,35,1
quarta-feira,madrugada,false,false,false,27,1,0,0,1,1,1,0,0,2,0,4.720302,0.054048,0,0,0,0,0,1006,0.853877,0.165217,75176,54.006598,0,0.18623,424,3,1470,17,unknown,sschaef,200,845,25,0,1789,true,true,false,false,0,88,63,63,80,10,35,1
terca-feira,noite,false,false,false,34,1,0,0,3,3,3,0,0,17,0,13.261195,0.151843,8,8,0,0,0,1005,0.853731,0.166667,75174,54.008035,0,0.186235,424,3,1470,17,unknown,sschaef,199,0.844221,25,0,1789,true,true,false,false,0,88,60,63,79,10,36,1
segunda-feira,tarde,false,false,false,40,3,1,0,5,6,5,0,1,140,0,47.805249,0.547684,13,13,0,0,0,1004,0.853586,0.169643,75137,54.03463,0,0.186326,423,3,1469,18,unknown,wpopielarski,16,0.75,1,0,203,true,false,false,false,0,49,13,38,52,9,34,1
segunda-feira,tarde,false,false,false,57,1,0,0,2,2,2,0,0,31,0,9.151656,0.104847,0,0,0,0,0,1003,0.85344,0.169643,75137,54.03463,0,0.186326,423,3,1469,17,unknown,sschaef,198,0.843434,25,0,1788,true,true,false,false,0,85,57,63,77,10,93,1
sabado,tarde,false,false,false,19,1,0,0,1,1,1,0,0,11,0,4.512398,0.051697,0,0,0,0,0,1002,0.853293,0.171171,75133,54.037507,0,0.186336,423,3,1467,17,unknown,sschaef,197,0.84264,25,0,1786,true,true,false,false,0,82,55,36,76,10,13,1
sexta-feira,noite,false,false,false,45,17,15,4,21,40,23,0,3,3986,0,66.242888,0.758917,8,4,0,0,6,1001,0.853147,0.171171,75133,54.037507,0,0.186336,423,3,1466,19,unknown,andrey-ilinykh,3,0.333333,0,0,676,false,false,false,false,0,2,5,2,0,0,37,1
terca-feira,tarde,false,false,false,5,1,0,0,66,66,0,0,66,0,0,315.352424,3.612894,8,5,0,0,0,1000,853,0.172727,75133,54.037507,0,0.186336,423,3,1463,16,unknown,dragos,222,0.900901,109,1,2196,true,true,false,false,0,28,12,26,3,0,36,1
sexta-feira,madrugada,false,false,false,27,1,0,0,1,1,1,0,0,2,0,4.700763,0.053855,11,11,0.094828,0,0,999,0.852853,0.189655,75131,54.038945,0,0.186341,422,3,1451,17,unknown,sschaef,196,0.841837,25,0,1770,true,true,false,false,0,79,54,40,78,10,36,1
quarta-feira,tarde,false,false,false,41,1,0,0,1,1,1,0,0,4,0,4.723311,0.054114,7,7,0.06087,0,1,998,0.852705,0.191304,75129,54.040384,0,0.186346,421,3,1450,17,unknown,sschaef,195,0.841026,25,0,1769,true,true,false,false,0,77,53,40,78,10,36,1
segunda-feira,noite,false,false,false,7,1,0,0,1,1,1,0,0,4,0,4.453569,0.051023,1,1,0.008772,0,0,997,0.852558,0.192982,75129,54.040384,0,0.186346,421,3,1448,17,unknown,dragos,221,0.900452,109,1,2181,true,true,false,false,0,28,12,26,5,0,36,1
segunda-feira,tarde,false,false,false,31,2,0,0,3,3,3,0,0,102,0,13.694829,0.156897,3,3,0.026316,1,0,996,0.85241,0.192982,75129,54.040384,0,0.186346,421,3,1448,18,unknown,dragos,220,0.9,109,1,2181,true,true,false,false,0,28,11,26,5,0,36,1
domingo,tarde,false,false,false,7,1,0,0,3,3,3,0,0,14,0,14.36011,0.164519,4,4,0.008772,0,0,995,0.853266,0.192982,75129,54.040384,0,0.186346,421,3,1447,16,unknown,dragos,219,0.90411,109,1,2180,true,true,false,false,0,25,9,26,5,0,6,0
