pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
8277034,scala-ide/scala-ide,scala,991,1438793232,1439917200,1439917200,18732,18732,commits_in_master,false,false,false,98,39,30,16,31,0,47,0,5,15,1,37,59,36,0,11,16,3,41,60,39,0,11,2476,0,2991,0,470.33979865991694,5.480104124024825,20,wpopielarski@gmail.com,org.scala-ide.sdt.debug/plugin.xml|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaLogicalStructureProvider.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/ScalaImages.scala|org.scala-ide.sdt.debug/build.properties|org.scala-ide.sdt.debug/icons/actor-2.png|org.scala-ide.sdt.debug/icons/envelope-blue.png|org.scala-ide.sdt.debug/plugin.xml|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/BaseDebuggerActor.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/JDIUtil.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaDebugPlugin.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/BreakOnDeadLetters.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/Utility.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/BreakOnDeadLettersAction.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/JdiRequestFactory.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugElement.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaLogicalStructureProvider.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaValue.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaVariable.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/VirtualValue.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaLogicalStructureProvider.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/plugin.xml|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaDebugger.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/AsyncProgramPoint.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/AsyncStackTrace.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/StackTrace.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/JdiRequestFactory.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaValue.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaVariable.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/VirtualValue.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/BreakOnDeadLetters.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/BaseDebuggerActor.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/JdiRequestFactory.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/plugin.xml|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaSourceLookupParticipant.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/AsyncProgramPoint.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/StackTrace.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/plugin.xml|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaDebugger.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/StepMessageOut.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/Utility.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/command/StepMessageOut.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/icons/bang.png|org.scala-ide.sdt.debug/plugin.xml|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/StepMessageOut.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/Utility.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/command/StepMessageOut.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/.classpath|org.scala-ide.sdt.debug/build.properties|org.scala-ide.sdt.debug/pom.xml|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/LRUMap.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/RetainedStackManager.scala|pom.xml|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/async/StepMessageOut.scala|org.scala-ide.sdt.debug/plugin.xml|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/AsyncProgramPoint.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/LRUMap.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/StackTrace.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/Utility.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/build.properties|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaStackFrame.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/views/AsyncDebugView.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/AsyncUtils.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/BreakOnDeadLetters.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/RetainedStackManager.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/StepMessageOut.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/async/BreakOnDeadLetters.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/BreakOnDeadLettersAction.scala,14,0.0,0,1,false,,980,0.8561224489795919,0.29931972789115646,73691,54.82351983281541,0.0,0.1899824944701524,411,5,1401,17,unknown,sschaef,sschaef,true,sschaef,189,0.8518518518518519,25,0,1720,true,true,false,false,0,79,61,48,87,3,43
8690007,scala-ide/scala-ide,scala,990,1438276864,1438342136,1438342136,1087,1087,github,false,false,false,14,1,1,0,3,0,3,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,23,0,23,0,8.80666529308912,0.10261037653365096,7,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/extensions/autoedits/SurroundBlockTest.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/SurroundBlock.scala,7,0.051094890510948905,1,0,false,,979,0.8559754851889684,0.35766423357664234,73684,54.82872808208023,0.0,0.1900005428586939,411,5,1395,17,unknown,dragos,sschaef,false,sschaef,218,0.9036697247706422,108,1,2128,true,true,false,false,0,44,21,37,13,1,7
8599616,scala-ide/scala-ide,scala,989,1438198043,1438263827,1438263827,1096,1096,github,false,false,false,29,2,1,6,4,0,10,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,56,0,95,0,8.916941868891762,0.10389636383933008,4,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/extensions/autoedits/SurroundBlockTest.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/SurroundBlock.scala,4,0.030534351145038167,0,1,false,,978,0.8558282208588958,0.3511450381679389,73607,54.886084203947995,0.0,0.19019930169684948,411,5,1394,19,unknown,dragos,sschaef,false,sschaef,217,0.9032258064516129,108,1,2127,true,true,false,false,0,42,20,36,12,1,1
8674713,scala-ide/scala-ide,scala,988,1438193855,1438212713,1438212713,314,314,github,false,false,false,21,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,10,0,10,0,4.807834633082304,0.056018817175504734,4,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/extensions/AutoEdits.scala,4,0.030534351145038167,0,0,false,,977,0.8556806550665302,0.3511450381679389,73607,54.886084203947995,0.0,0.19019930169684948,411,5,1394,19,unknown,dragos,sschaef,false,sschaef,216,0.9027777777777778,108,1,2127,true,true,false,false,0,42,19,36,12,1,41
8586544,scala-ide/scala-ide,scala,987,1437926742,1438263949,1438263949,5620,5620,github,false,false,false,85,3,1,1,7,0,8,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,71,0,82,0,13.901032286078719,0.16196883745258836,15,sidus.gemini+gh@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/model/ScalaCompilationUnit.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/model/ScalaSourceFile.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala,10,0.06611570247933884,0,1,false,,976,0.8555327868852459,0.39669421487603307,73607,54.886084203947995,0.0,0.19019930169684948,408,5,1391,17,unknown,dragos,sschaef,false,sschaef,215,0.9023255813953488,108,1,2124,true,true,false,false,0,53,19,59,13,1,42
8560722,scala-ide/scala-ide,scala,986,1437532452,1437532575,1437532575,2,2,github,false,false,false,41,1,1,0,1,0,1,0,2,0,0,5,5,4,0,1,0,0,5,5,4,0,1,26,0,26,0,23.56793630193727,0.2746049495318871,28,wpopielarski@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/JavaEclipseCompiler.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/SbtInputs.scala|org.scala-ide.sdt.core/src/org/scalaide/util/internal/Suppress.scala|pom.xml,14,0.08661417322834646,0,0,false,,975,0.8553846153846154,0.3937007874015748,73589,54.89950943755181,0.0,0.19024582478359536,408,5,1386,20,unknown,sschaef,sschaef,true,sschaef,188,0.851063829787234,25,0,1705,true,true,false,false,0,93,57,62,69,3,0
8552029,scala-ide/scala-ide,scala,985,1437506621,1437532653,1437532653,433,433,github,false,false,false,31,1,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,11,0,11,0,9.500314088470265,0.11130022559520963,5,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseMatchingPair.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseString.scala,4,0.031746031746031744,0,0,false,,974,0.8552361396303901,0.3888888888888889,73459,54.80608230441471,0.0,0.19058250180372724,408,5,1386,20,unknown,sschaef,sschaef,true,sschaef,187,0.8502673796791443,25,0,1705,true,true,false,false,0,90,54,62,68,3,44
8549871,scala-ide/scala-ide,scala,984,1437500159,1437532429,1437532429,537,537,github,false,false,false,27,1,1,0,5,0,5,0,3,10,0,3,13,9,0,4,10,0,3,13,9,0,4,161,20,161,20,61.7116784946507,0.7229785956918436,14,wpopielarski@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/TestsSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/sbtbuilder/JavaDependsOnScalaBothAreOkTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/sbtbuilder/JavaDependsOnScalaTest.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/.project|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/src/main/A.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/src/main/B.java|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/.project|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/src/main/A.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/src/main/B.java|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/SbtInputs.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/scopes/BuildScopeUnit.scala,12,0.0,0,0,false,,973,0.8550873586844809,0.3888888888888889,73459,54.80608230441471,0.0,0.19058250180372724,408,5,1386,21,unknown,wpopielarski,sschaef,false,sschaef,9,0.5555555555555556,1,0,120,true,false,false,false,0,22,8,47,33,0,8
8548076,scala-ide/scala-ide,scala,983,1437495019,,1437532550,625,,unknown,false,true,false,38,1,1,0,4,0,4,0,2,0,0,5,5,4,0,1,0,0,5,5,4,0,1,26,0,26,0,23.56793630193727,0.2761084110263897,26,wpopielarski@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/JavaEclipseCompiler.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/SbtInputs.scala|org.scala-ide.sdt.core/src/org/scalaide/util/internal/Suppress.scala|pom.xml,14,0.07142857142857142,0,0,false,,972,0.8559670781893004,0.3888888888888889,73459,54.80608230441471,0.0,0.19058250180372724,408,5,1386,21,unknown,wpopielarski,wpopielarski,true,,8,625,1,0,120,true,false,false,false,0,22,7,44,33,0,44
8279513,scala-ide/scala-ide,scala,982,1437415194,,1440002336,43119,,unknown,false,true,false,43,3,2,5,11,8,24,0,3,5,0,22,31,26,0,1,5,0,26,31,30,0,1,2113,0,2200,0,129.49340998338275,1.5087759362610995,39,wpopielarski@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/SbtInputs.scala|org.scala-ide.sdt.debug.tests/.classpath|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/ScalaDebugTestSession.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/ScalaDebugTestSuite.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/TestFutureUtil.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/hcr/HotCodeReplaceTest.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/model/DebugTargetTerminationTest.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentationTest.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/model/ScalaDebugTargetTest.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/model/ScalaDebuggerCacheTest.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/model/ScalaJdiEventDispatcherTest.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/model/ScalaThreadTest.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/JdiEventHandling.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/breakpoints/BreakpointSupport.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/breakpoints/ScalaDebugBreakpointManager.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/ScalaStep.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/ScalaStepInto.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/ScalaStepOver.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/command/ScalaStepReturn.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/hcr/ScalaHotCodeReplaceManager.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ClassPrepareListener.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugCache.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugTarget.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaJdiEventDispatcher.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaStackFrame.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/SyncCall.scala,13,0.035211267605633804,0,1,false,,971,0.8568486096807415,0.323943661971831,73691,54.82351983281541,0.0,0.1899824944701524,408,5,1385,22,unknown,wpopielarski,sschaef,false,,7,0.7142857142857143,1,0,119,true,false,false,false,0,22,8,44,32,0,11234
8529787,scala-ide/scala-ide,scala,981,1437412183,1437485705,1437485705,1225,1225,github,false,false,false,12,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,5,0,5,0,5.0774347493739045,0.05948357023863555,2,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseChar.scala,2,0.014285714285714285,0,0,false,,970,0.856701030927835,0.32857142857142857,73444,54.817275747508305,0.0,0.19062142584826536,408,5,1385,21,unknown,sschaef,dragos,false,dragos,186,0.8494623655913979,25,0,1704,true,true,false,false,0,88,51,61,66,3,43
8529803,scala-ide/scala-ide,scala,980,1437396308,1437419358,1437419359,384,384,github,false,false,false,17,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.451173648813768,0.05214674603474251,4,mail@antoras.de,org.scala-ide.sdt.debug.expression/plugin.xml,4,0.028368794326241134,0,0,false,,969,0.8565531475748194,0.3262411347517731,73444,54.817275747508305,0.0,0.19062142584826536,408,6,1385,22,unknown,sschaef,sschaef,true,sschaef,185,0.8486486486486486,25,0,1704,true,true,false,false,0,88,50,61,66,3,41
8496669,scala-ide/scala-ide,scala,979,1437151793,1437160500,1437160500,145,145,github,false,false,false,30,1,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,3,0,4.535966069385447,0.0531401072664969,8,mlangc@gmx.at,org.scala-ide.sdt.core/src/org/scalaide/refactoring/internal/move/MoveClass.scala,8,0.05755395683453238,0,0,true,,968,0.856404958677686,0.31654676258992803,73445,54.81652937572333,0.0,0.19061883041731909,408,6,1382,20,unknown,mlangc,sschaef,false,sschaef,12,0.9166666666666666,3,2,456,false,true,false,false,0,1,2,0,0,0,3
8379306,scala-ide/scala-ide,scala,978,1436895374,,1437532724,10622,,unknown,false,true,false,93,1,1,12,4,0,16,0,3,10,0,7,17,12,0,5,10,0,7,17,12,0,5,190,20,190,20,80.73801091285006,0.9458683100276665,31,wpopielarski@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/TestsSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/sbtbuilder/JavaDependsOnScalaBothAreOkTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/sbtbuilder/JavaDependsOnScalaTest.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/.project|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/src/main/A.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/src/main/B.java|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/.project|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/src/main/A.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/src/main/B.java|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/JavaEclipseCompiler.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/SbtInputs.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/scopes/BuildScopeUnit.scala|org.scala-ide.sdt.core/src/org/scalaide/util/internal/Suppress.scala|pom.xml,14,0.0,0,0,false,,967,0.8572905894519132,0.31756756756756754,73445,54.81652937572333,0.0,0.19061883041731909,408,6,1379,20,unknown,wpopielarski,wpopielarski,true,,6,0.8333333333333334,1,0,113,true,false,false,false,0,23,8,41,30,0,53
