pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13212825,nodejs/node,javascript,5825,1458595726,1458596291,1458596291,9,9,commits_in_master,false,false,false,91,2,2,0,6,0,6,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,8.926903827310593,0.01008261224201312,6,rod@vagg.org,lib/timers.js|lib/timers.js,6,0.0017376194613379669,0,2,false,,3211,0.31205232014948614,0.2392122791775268,234925,1860.423539427477,3.0605512397573693,282.3879961689901,23060,77,481,280,unknown,Fishrock123,Fishrock123,true,Fishrock123,87,0.5517241379310345,190,17,1634,true,true,false,false,152,635,35,173,322,10,0
13212443,nodejs/node,javascript,5824,1458594919,,1461191925,43283,,unknown,false,false,false,118,1,1,0,5,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.640138243747545,0.005240866885774111,6,jasnell@gmail.com,lib/util.js,6,0.0017386264850767893,0,0,false,,3210,0.3121495327102804,0.23935091277890466,234925,1860.423539427477,3.0605512397573693,282.3879961689901,23059,77,481,354,unknown,JacksonTian,jasnell,false,,42,0.07142857142857142,7012,134,2082,true,true,true,false,4,38,23,6,56,0,5
13210402,nodejs/node,javascript,5822,1458590788,,1461283498,44878,,unknown,false,false,false,103,1,1,0,34,0,34,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,7,0,7,0,4.779894845919744,0.005398724180797386,3,me@silverwind.io,lib/events.js,3,0.0008693132425383947,0,0,false,,3209,0.3122468058585229,0.23935091277890466,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23056,77,481,366,unknown,lpinca,jasnell,false,,3,0.3333333333333333,26,15,1495,false,true,false,false,1,15,4,1,3,0,1
13208249,nodejs/node,javascript,5819,1458586151,,1458766438,3004,,unknown,false,false,false,153,2,2,2,15,0,17,0,8,0,0,1,1,1,0,0,0,0,1,1,1,0,0,13,0,13,0,9.209243804277314,0.010401519032463927,13,trev.norris@gmail.com,lib/buffer.js|lib/buffer.js,13,0.0037681159420289855,1,2,false,,3208,0.3123441396508728,0.23942028985507247,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23054,77,481,307,unknown,gareth-ellis,jasnell,false,,0,0,0,0,168,false,false,false,false,1,1,0,0,4,0,20
13205630,nodejs/node,javascript,5818,1458578857,,1458589155,171,,unknown,false,true,false,140,2,2,0,19,0,19,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,9.354162717147041,0.010562024061139395,3,me@silverwind.io,lib/events.js|lib/events.js,3,0.0008685581933989577,0,12,false,,3207,0.3124415341440599,0.23914302258251302,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23049,78,481,287,unknown,lpinca,lpinca,true,,2,0.5,26,15,1495,false,true,false,false,1,4,2,1,3,0,3
13202391,nodejs/node,javascript,5817,1458568675,,1458573257,76,,unknown,false,false,false,125,1,1,0,7,0,7,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,2,4,2,9.459363230168638,0.010680808647571862,3,me@silverwind.io,lib/events.js|test/parallel/test-events-list.js,3,0.0008700696055684454,0,0,false,,3206,0.3125389893948846,0.2392691415313225,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23042,78,481,286,unknown,lpinca,lpinca,true,,1,1.0,26,15,1495,false,true,false,false,1,0,0,1,0,0,12
13192863,nodejs/node,javascript,5814,1458524316,,1458593805,1158,,unknown,false,false,false,139,2,2,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,46,0,46,9.274284936486021,0.010471834558301883,1,me@silverwind.io,test/parallel/test-cluster-worker-kill.js|test/parallel/test-cluster-worker-kill.js,1,0.0002894356005788712,0,0,false,,3205,0.31263650546021843,0.23878437047756873,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23025,78,480,288,unknown,santigimeno,jasnell,false,,37,0.3783783783783784,11,8,1636,true,true,false,false,20,117,19,7,89,0,3
13192756,nodejs/node,javascript,5813,1458523877,,1458645733,2030,,unknown,false,false,false,12,2,2,0,9,0,9,0,4,0,0,3,3,1,0,2,0,0,3,3,1,0,2,0,4,0,4,5.248221966260547,0.005925902916753575,2,me@silverwind.io,test/fixtures/person.jpg|test/fixtures/person.jpg.gz|test/parallel/test-zlib-params.js,2,0.0,0,0,false,,3204,0.31273408239700373,0.23878437047756873,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23025,78,480,298,unknown,kapouer,jasnell,false,,4,0.0,43,15,2368,false,true,false,false,3,4,2,0,9,0,789
13191052,nodejs/node,javascript,5812,1458517092,,1458615617,1642,,unknown,false,false,false,46,2,2,2,9,0,11,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9.086300040638676,0.010259575959147943,5,me@silverwind.io,doc/api/modules.markdown|doc/api/modules.markdown,5,0.0014480162177816392,0,3,false,,3203,0.31283172026225414,0.23863307269041414,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23023,78,480,296,unknown,drywolf,jasnell,false,,0,0,5,0,2018,false,false,false,false,1,1,0,0,3,0,10
13187330,nodejs/node,javascript,5811,1458501842,,1458523899,367,,unknown,false,false,false,43,2,2,0,4,0,4,0,2,0,0,3,3,1,0,2,0,0,3,3,1,0,2,0,4,0,4,5.12518906805203,0.0057869832950154755,2,me@silverwind.io,test/fixtures/person.jpg|test/fixtures/person.jpg.gz|test/parallel/test-zlib-params.js,2,0.0,0,2,false,,3202,0.31292941911305433,0.23795788866455148,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23016,78,480,287,unknown,kapouer,kapouer,true,,3,0.0,43,15,2368,false,true,false,false,3,3,1,0,9,0,12
13186501,nodejs/node,javascript,5809,1458497763,,1458657258,2658,,unknown,false,false,false,38,2,2,1,8,0,9,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,4.580038843482059,0.005171440102174902,3,me@silverwind.io,lib/dns.js,3,0.0008673026886383347,0,3,false,,3201,0.31302717900656046,0.2379300375831165,234926,1860.4581868333007,3.0605382120327254,282.39530745851886,23016,78,480,297,unknown,benjamingr,benjamingr,true,,18,0.2222222222222222,138,11,1532,true,true,false,false,43,248,29,90,65,0,1372
13175706,nodejs/node,javascript,5804,1458430235,,1458593533,2721,,unknown,false,false,false,69,2,2,0,8,0,8,0,7,0,0,1,1,1,0,0,0,0,1,1,1,0,0,20,0,20,0,9.765948475186853,0.011028273725254807,3,me@silverwind.io,lib/dns.js|lib/dns.js,3,0.0008605851979345956,0,1,false,,3200,0.313125,0.23637406769936892,234909,1860.4395744735195,3.060759698436416,282.36040339024896,23001,79,479,294,unknown,benjamingr,jasnell,false,,17,0.23529411764705882,138,11,1531,true,true,false,false,42,230,24,86,60,0,253
13175633,nodejs/node,javascript,5803,1458429866,,1458693468,4393,,unknown,false,false,false,77,2,1,14,23,0,37,0,8,0,0,1,1,1,0,0,0,0,1,1,1,0,0,35,0,35,0,4.581668780260149,0.005173885317493084,3,me@silverwind.io,lib/dns.js,3,0.0008610792192881745,0,6,false,,3199,0.31322288215067207,0.2365097588978186,234909,1860.4395744735195,3.060759698436416,282.36040339024896,23000,79,479,301,unknown,benjamingr,benjamingr,true,,16,0.25,138,11,1531,true,true,false,false,42,229,23,86,58,0,4
13175493,nodejs/node,javascript,5802,1458429283,,1458593680,2739,,unknown,false,false,false,195,1,1,0,9,0,9,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,5,0,5,4.695304390175149,0.005302209219084724,2,rtrott@gmail.com,test/parallel/test-cluster-shared-leak.js,2,0.000574052812858783,0,1,false,,3198,0.3133208255159475,0.2365097588978186,234909,1860.4395744735195,3.060759698436416,282.36040339024896,22998,79,479,293,unknown,claudiorodriguez,jasnell,false,,2,0.5,0,0,1090,true,false,false,false,6,10,5,0,22,0,2
13174645,nodejs/node,javascript,5801,1458425702,,1458701296,4593,,unknown,false,false,false,140,2,2,1,10,0,11,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8.8739357968369,0.010020961429041535,6,rtrott@gmail.com,doc/api/path.markdown|doc/api/path.markdown,6,0.0017241379310344827,0,2,false,,3197,0.3134188301532687,0.2364942528735632,234909,1860.4395744735195,3.060759698436416,282.36040339024896,22996,79,479,300,unknown,eversojk,benjamingr,false,,0,0,4,5,1274,false,true,false,false,0,2,0,0,5,0,19
13172499,nodejs/node,javascript,5800,1458415540,,1458598252,3045,,unknown,false,false,false,109,1,1,0,6,0,6,0,6,0,0,2,2,2,0,0,0,0,2,2,2,0,0,10,9,10,9,9.680539674210465,0.011260686243177338,9,rod@vagg.org,src/node_contextify.cc|test/parallel/test-vm-create-and-run-in-context.js,8,0.002302158273381295,2,1,false,,3196,0.3135168961201502,0.23654676258992804,235961,1751.9547721869294,3.042875729463767,263.34436623001255,22990,79,479,295,unknown,ofrobots,TheAlphaNerd,false,,41,0.2926829268292683,34,11,2516,true,false,false,false,44,116,27,16,109,0,241
13161544,nodejs/node,javascript,5793,1458353384,1458591789,1458591789,3973,3973,commits_in_master,false,false,false,67,2,2,5,5,0,10,0,7,0,0,2,2,1,0,1,0,0,2,2,1,0,1,4,0,4,0,18.003551114018244,0.020338032155333505,5,rod@vagg.org,lib/timers.js|test/message/timeout_throw.out|lib/timers.js|test/message/timeout_throw.out,4,0.001151742009789807,0,0,true,,3194,0.31340012523481525,0.23668298301180535,234784,1861.655819817364,3.0623892599154967,282.49369633365137,22973,79,478,302,unknown,Fishrock123,Fishrock123,true,Fishrock123,86,0.5465116279069767,190,17,1631,true,true,false,false,148,628,34,166,324,10,19
