pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12735830,mozilla/kuma,python,3801,1456959253,quarta-feira,noite,1456966783,1456966783,125,125,commits_in_master,false,false,false,10,2,1,2,2,0,4,0,2,0,0,5,5,3,1,0,0,0,5,5,3,1,0,12,73,34,136,23.386116458211866,0.17701924363275157,47,willkg@mozilla.com,kuma/settings/common.py|kuma/users/jinja2/socialaccount/signup.html|kuma/users/signup.py|kuma/users/tests/test_views.py|requirements/default.txt,37,0.005457025920873124,0,0,false,,3624,0.8758278145695364,0.5538881309686221,11188,627.4579907043261,34.59063282087951,26.099392205934933,726,9,1847,65,travis,robhudson,robhudson,true,robhudson,85,0.8823529411764706,366,108,2926,true,false,false,false,0,83,48,57,73,25,2
12716887,mozilla/kuma,python,3800,1456901009,quarta-feira,manha,1456957811,1456957811,946,946,commits_in_master,false,false,true,50,1,1,0,4,0,4,0,1,0,0,2,2,1,1,0,0,0,2,2,1,1,0,1,0,1,0,8.476328315792836,0.0638331688681841,7,sjhobson@gmail.com,kuma/static/js/wiki.js|kuma/static/styles/components/wiki/contributor-avatars.styl,7,0.009510869565217392,0,0,false,,3623,0.8757935412641458,0.5584239130434783,11188,627.4579907043261,34.59063282087951,26.099392205934933,726,9,1847,66,travis,stephaniehobson,willkg,false,willkg,208,0.8653846153846154,13,0,1721,true,false,false,false,0,69,39,10,42,0,784
12716274,mozilla/kuma,python,3799,1456899101,quarta-feira,manha,1456972626,1456972626,1225,1225,commits_in_master,false,false,true,36,1,1,0,3,0,3,0,2,0,0,2,2,1,1,0,0,0,2,2,1,1,0,10,0,10,0,9.093220164510237,0.06847883148123037,12,willkg@mozilla.com,kuma/settings/common.py|kuma/wiki/jinja2/wiki/document.html,6,0.00816326530612245,0,0,false,,3622,0.8757592490336831,0.5591836734693878,11188,627.4579907043261,34.59063282087951,26.099392205934933,726,9,1847,65,travis,stephaniehobson,willkg,false,willkg,207,0.8647342995169082,13,0,1721,true,false,false,false,0,69,38,10,41,0,1113
12713262,mozilla/kuma,python,3798,1456890565,quarta-feira,madrugada,1456969036,1456969036,1307,1307,commits_in_master,false,false,true,25,1,1,1,3,0,4,0,2,0,2,1,3,0,1,2,0,2,1,3,0,1,2,0,0,0,0,4.034300512247288,0.0303813368558973,5,sjhobson@gmail.com,kuma/static/img/tree-node.png|kuma/static/img/tree-vline.png|kuma/static/styles/components/content.styl,5,0.0,0,0,false,,3621,0.875724937862469,0.559620596205962,11188,627.4579907043261,34.59063282087951,26.099392205934933,726,9,1846,65,travis,stephaniehobson,willkg,false,willkg,206,0.8640776699029126,13,0,1720,true,false,false,false,0,70,40,10,43,0,1131
12712033,mozilla/kuma,python,3797,1456887450,quarta-feira,madrugada,1456957962,1456957962,1175,1175,commits_in_master,false,false,true,60,1,1,0,5,0,5,0,2,0,15,3,18,0,3,15,0,15,3,18,0,3,15,0,0,0,0,14.43829045165522,0.10873125700560972,0,,kuma/static/fonts/ABTSmilk.svg|kuma/static/fonts/MozTT-light-webfont.svg|kuma/static/fonts/MozTT-medium-webfont.svg|kuma/static/fonts/MozTT-regular-webfont.svg|kuma/static/fonts/OpenSans-Bold-webfont.svg|kuma/static/fonts/OpenSans-BoldItalic-webfont.svg|kuma/static/fonts/OpenSans-ExtraBold-webfont.svg|kuma/static/fonts/OpenSans-ExtraBoldItalic-webfont.svg|kuma/static/fonts/OpenSans-Italic-webfont.svg|kuma/static/fonts/OpenSans-Light-webfont.svg|kuma/static/fonts/OpenSans-LightItalic-webfont.svg|kuma/static/fonts/OpenSans-Regular-webfont.svg|kuma/static/fonts/OpenSans-Semibold-webfont.svg|kuma/static/fonts/OpenSans-SemiboldItalic-webfont.svg|kuma/static/fonts/compat-icons.svg|kuma/static/styles/base/fonts/milk.styl|kuma/static/styles/base/fonts/moztt.styl|kuma/static/styles/base/fonts/opensans.styl,0,0.0,0,0,false,,3620,0.8756906077348067,0.5603799185888738,11188,627.4579907043261,34.59063282087951,26.099392205934933,726,9,1846,65,travis,stephaniehobson,willkg,false,willkg,205,0.8634146341463415,13,0,1720,true,false,false,false,0,70,39,10,42,0,1048
12694351,mozilla/kuma,python,3796,1456844403,terca-feira,tarde,1457044133,1457044133,3328,3328,commits_in_master,false,false,true,40,2,2,3,2,0,5,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,128,74,128,74,17.73367885197511,0.1335972209990392,8,willkg@mozilla.com,kuma/core/templatetags/jinja_helpers.py|kuma/core/tests/test_helpers.py|kuma/core/templatetags/jinja_helpers.py|kuma/core/tests/test_helpers.py,6,0.008141112618724558,0,1,false,,3619,0.8756562586349821,0.5630936227951153,11188,627.4579907043261,34.59063282087951,26.099392205934933,726,9,1846,66,travis,jezdez,jezdez,true,jezdez,274,0.843065693430657,1678,174,2924,true,false,false,false,0,132,52,88,290,17,0
12678672,mozilla/kuma,python,3793,1456794279,terca-feira,madrugada,1457996830,1457996830,20042,20042,commits_in_master,false,true,true,62,8,8,0,5,0,5,0,2,7,0,1,8,8,0,0,7,0,1,8,8,0,0,191,0,191,0,48.71788391057755,0.3670176931551946,13,robhudson@mozilla.com,kuma/wiki/migrations/0020_add_document_uuid.py|kuma/wiki/migrations/0019_spam_names.py|kuma/wiki/migrations/0017_dj_extensions_16.py|kuma/users/migrations/0004_update_locales.py|kuma/wiki/migrations/0018_update_locales.py|kuma/users/migrations/0005_update_tz.py|kuma/users/migrations/0004_update_locales.py|kuma/users/migrations/0005_update_tz.py|kuma/wiki/migrations/0023_add_document_uuid.py|kuma/wiki/models.py,13,0.0,0,0,false,,3616,0.8761061946902655,0.5658073270013568,11188,627.4579907043261,34.59063282087951,26.099392205934933,725,9,1845,65,travis,jwhitlock,jwhitlock,true,jwhitlock,11,1.0,26,28,2107,true,false,false,false,0,15,4,4,26,2,1047
12623156,mozilla/kuma,python,3792,1456539220,sabado,madrugada,1456782498,1456782498,4054,4054,commits_in_master,false,false,true,10,4,4,1,5,0,6,0,2,0,0,8,8,8,0,0,0,0,8,8,8,0,0,91,0,91,0,46.17461772293517,0.3478586741390626,9,willkg@mozilla.com,kuma/wiki/management/commands/submit_deleted_documents.py|kuma/attachments/admin.py|kuma/authkeys/admin.py|kuma/core/admin.py|kuma/feeder/admin.py|kuma/search/admin.py|kuma/users/admin.py|kuma/wiki/admin.py|kuma/wiki/admin.py|kuma/wiki/management/commands/submit_deleted_documents.py,5,0.002728512960436562,0,4,true,,3615,0.8760719225449516,0.5770804911323328,11194,627.1216723244595,34.57209219224584,26.085402894407718,723,9,1842,60,travis,jezdez,jezdez,true,jezdez,273,0.8424908424908425,1678,174,2920,true,false,false,false,0,129,51,87,285,17,0
12568659,mozilla/kuma,python,3791,1456371180,quinta-Feira,madrugada,1456372903,1456372903,28,28,commits_in_master,false,false,true,3,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,4.436860261465963,0.03343564838217466,4,willkg@mozilla.com,kuma/search/tests/test_utils.py,4,0.005563282336578581,0,0,false,,3614,0.8760376314333149,0.5897079276773296,11100,631.8918918918919,34.86486486486486,26.126126126126128,722,9,1840,63,travis,willkg,willkg,true,willkg,12,0.9166666666666666,125,3,1730,true,false,false,false,0,93,33,44,64,1,9
12539851,mozilla/kuma,python,3790,1456286291,quarta-feira,madrugada,1456371896,1456371896,1426,1426,commits_in_master,false,false,true,19,2,2,13,7,0,20,0,4,1,0,1,2,2,0,0,1,0,1,2,2,0,0,346,0,346,0,17.355944149853546,0.13083831217942232,6,robhudson@mozilla.com,kuma/wiki/forms.py|kuma/wiki/management/commands/submit_deleted_documents.py|kuma/wiki/forms.py|kuma/wiki/management/commands/submit_deleted_documents.py,6,0.008086253369272238,0,3,false,,3613,0.876003321339607,0.5876010781671159,11127,627.2130852880381,34.42077828704952,25.613372876786194,720,9,1839,63,travis,jezdez,willkg,false,willkg,272,0.8419117647058824,1678,174,2917,true,false,false,false,0,121,50,80,282,15,0
12520013,mozilla/kuma,python,3789,1456236017,terca-feira,tarde,1456432191,1456432191,3269,3269,commits_in_master,false,false,true,5,2,2,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14.381595159374271,0.10841609614844919,36,willkg@mozilla.com,requirements/default.txt|requirements/docs.txt|requirements/default.txt,33,0.0444743935309973,0,1,false,,3612,0.875968992248062,0.5929919137466307,11127,627.2130852880381,34.42077828704952,25.613372876786194,720,9,1839,61,travis,jezdez,willkg,false,willkg,271,0.8413284132841329,1678,174,2917,true,false,false,false,0,122,49,88,280,15,2833
12512593,mozilla/kuma,python,3788,1456204714,terca-feira,madrugada,1456521717,1456521717,5283,5283,commits_in_master,false,false,false,12,2,1,6,2,0,8,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,24,14,39,28,17.950686776828793,0.13532151382285995,27,willkg@mozilla.com,kuma/wiki/events.py|kuma/wiki/models.py|kuma/wiki/templatetags/jinja_helpers.py|kuma/wiki/tests/test_views.py,22,0.014745308310991957,0,1,false,,3611,0.8759346441428967,0.599195710455764,11127,627.2130852880381,34.42077828704952,25.613372876786194,720,9,1839,61,travis,robhudson,robhudson,true,robhudson,84,0.8809523809523809,366,108,2918,true,false,false,false,0,79,49,57,89,21,527
12511368,mozilla/kuma,python,3787,1456201427,terca-feira,madrugada,1456208258,1456208258,113,113,commits_in_master,false,false,true,7,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.018714745459323,0.03783365423529735,12,willkg@mozilla.com,docs/installation.rst,12,0.0160857908847185,0,0,false,,3610,0.8759002770083103,0.599195710455764,11127,627.2130852880381,34.42077828704952,25.613372876786194,720,9,1838,61,travis,stephaniehobson,willkg,false,willkg,204,0.8627450980392157,13,0,1712,true,false,false,false,0,83,53,16,48,0,113
12462005,mozilla/kuma,python,3786,1456020825,domingo,madrugada,1456884391,1456884391,14392,14392,commits_in_master,false,false,false,32,2,2,0,1,0,1,0,1,1,0,1,2,1,0,0,1,0,1,2,1,0,0,24,0,24,0,10.006821226171834,0.07546321954649095,0,,scripts/check_anonymize.sql|scripts/check_anonymize.sql,0,0.0,0,0,false,,3609,0.8758658908284843,0.6096256684491979,11127,627.2130852880381,34.42077828704952,25.613372876786194,719,9,1836,64,travis,herinin-palominodb,jwhitlock,false,jwhitlock,0,0,1,8,929,false,false,false,false,0,0,0,0,0,0,14391
12386044,mozilla/kuma,python,3785,1455762956,quinta-Feira,madrugada,1455769875,1455769875,115,115,commits_in_master,false,false,true,86,1,1,0,3,0,3,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,5,0,5,0,4.572188272234019,0.03447962581309722,4,robhudson@mozilla.com,kuma/core/middleware.py,4,0.004722550177095631,0,0,false,,3608,0.8758314855875832,0.6139315230224321,11125,627.3258426966291,34.426966292134836,25.617977528089888,717,9,1833,61,travis,willkg,willkg,true,willkg,11,0.9090909090909091,125,3,1723,true,false,false,false,0,88,30,37,58,0,10
12364282,mozilla/kuma,python,3784,1455700471,quarta-feira,manha,1455824998,1455824998,2075,2075,commits_in_master,false,false,true,41,1,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,2,8,2,8,8.780526504025982,0.0662153846618074,23,willkg@mozilla.com,kuma/wiki/tests/test_views.py|kuma/wiki/views/document.py,20,0.023612750885478158,0,0,false,,3607,0.8757970612697532,0.6186540731995277,11125,627.3258426966291,34.426966292134836,25.617977528089888,717,9,1833,60,travis,jwhitlock,jwhitlock,true,jwhitlock,10,1.0,26,28,2095,true,false,false,false,0,17,2,9,3,3,1716
12357110,mozilla/kuma,python,3783,1455678278,quarta-feira,madrugada,1456176292,1456176292,8300,8300,commits_in_master,false,false,false,8,4,1,9,1,0,10,0,2,1,0,1,4,0,0,0,1,0,3,4,0,0,1,0,0,0,0,9.617742644434049,0.07252896883231275,10,willkg@mozilla.com,docs/installation-docker.rst|docs/installation.rst,10,0.011806375442739079,0,0,false,,3606,0.8757626178591237,0.6221959858323495,11125,627.3258426966291,34.426966292134836,25.617977528089888,717,9,1832,60,travis,robhudson,robhudson,true,robhudson,83,0.8795180722891566,366,108,2911,true,false,false,false,0,86,54,70,144,9,2087
12301126,mozilla/kuma,python,3782,1455491840,domingo,noite,1455563419,1455563419,1192,1192,commits_in_master,false,false,false,15,2,2,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,9.614912701634923,0.07250762422905614,0,,scripts/compile-stylesheets|scripts/compile-stylesheets,0,0.0,0,0,false,,3605,0.8757281553398059,0.6282051282051282,11125,627.3258426966291,34.426966292134836,25.617977528089888,715,9,1830,59,travis,MatonAnthony,jezdez,false,jezdez,0,0,0,2,1425,false,false,false,false,0,0,0,0,0,0,1167
12267832,mozilla/kuma,python,3781,1455321801,sabado,madrugada,1455416371,1455416371,1576,1576,commits_in_master,false,false,true,43,2,2,1,4,0,5,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,14,171,14,171,27.31761439765924,0.2060063104377481,8,willkg@mozilla.com,kuma/spam/forms.py|kuma/spam/tests/test_forms.py|kuma/wiki/tests/test_forms.py|kuma/spam/forms.py|kuma/spam/tests/test_forms.py|kuma/wiki/tests/test_forms.py,8,0.005549389567147614,0,2,true,,3604,0.8756936736958935,0.6426193118756937,11122,623.5389318467901,34.076604927171374,24.905592519331055,711,9,1828,59,travis,jezdez,jezdez,true,jezdez,270,0.8407407407407408,1678,174,2906,true,false,false,false,0,139,50,126,325,8,12
12222430,mozilla/kuma,python,3780,1455176709,quinta-Feira,manha,1455218238,1455218238,692,692,commits_in_master,false,false,false,25,1,1,0,1,0,1,0,1,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13.503676602307907,0.1019762531226277,26,willkg@mozilla.com,docs/development.rst|docs/elasticsearch.rst|docs/installation.rst,19,0.008771929824561403,0,0,false,,3603,0.8756591729114627,0.6491228070175439,11158,621.5271554041943,33.966660691880264,24.825237497759456,710,9,1827,61,travis,pra85,willkg,false,willkg,1,1.0,22,149,1713,false,true,false,false,0,0,1,0,0,0,692
12221719,mozilla/kuma,python,3779,1455173997,quinta-Feira,manha,1455230713,1455230713,945,945,commits_in_master,false,false,true,137,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,33,0,33,0,4.757982456631414,0.03593104586550462,4,willkg@mozilla.com,kuma/settings/common.py,4,0.0043859649122807015,0,1,false,,3602,0.8756246529705719,0.6491228070175439,11158,621.5271554041943,33.966660691880264,24.825237497759456,710,9,1827,60,travis,willkg,robhudson,false,robhudson,10,0.9,125,3,1717,true,false,false,true,0,86,28,37,56,0,4
12191988,mozilla/kuma,python,3778,1455080938,quarta-feira,madrugada,1455230690,1455230690,2495,2495,commits_in_master,false,false,false,16,2,2,6,2,0,8,0,3,4,0,6,10,1,1,7,4,0,6,10,1,1,7,100,0,100,0,97.4369744940914,0.7355724727841733,39,willkg@mozilla.com,.gitignore|Dockerfile|docker/docker-compose.yml|docker/images/mysql/Dockerfile|docker/images/nginx/Dockerfile|docker/images/nginx/nginx.conf|docker/supervisor-celery.conf|docker/supervisor.conf|kuma/settings/docker.py|requirements/default.txt|.gitignore|Dockerfile|docker/docker-compose.yml|docker/images/mysql/Dockerfile|docker/images/nginx/Dockerfile|docker/images/nginx/nginx.conf|docker/supervisor-celery.conf|docker/supervisor.conf|kuma/settings/docker.py|requirements/default.txt,31,0.002185792349726776,0,1,false,,3601,0.8755901138572618,0.6524590163934426,11234,609.9341285383657,33.64785472672245,24.479259391134057,710,10,1826,62,travis,robhudson,robhudson,true,robhudson,82,0.8780487804878049,366,108,2905,true,false,false,false,0,91,65,85,159,10,1116
12184361,mozilla/kuma,python,3777,1455061039,terca-feira,noite,1455147960,1455147960,1448,1448,commits_in_master,false,false,true,86,2,2,5,5,0,10,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,32,95,32,95,27.477891038264346,0.207436451745901,24,willkg@mozilla.com,kuma/wiki/tests/__init__.py|kuma/wiki/tests/test_views.py|kuma/wiki/views/document.py|kuma/wiki/tests/__init__.py|kuma/wiki/tests/test_views.py|kuma/wiki/views/document.py,19,0.008547008547008548,1,0,false,,3600,0.8755555555555555,0.6527777777777778,11234,609.9341285383657,33.64785472672245,24.479259391134057,710,10,1825,61,travis,willkg,willkg,true,willkg,9,0.8888888888888888,125,3,1715,true,false,false,false,0,82,25,34,53,0,2
12152849,mozilla/kuma,python,3776,1454961283,segunda-feira,noite,1454967439,1454967439,102,102,commits_in_master,false,false,true,6,14,14,0,2,0,2,0,2,0,0,4,4,1,0,0,0,0,4,4,1,0,0,0,2,0,2,70.93969627051641,0.5355387816336881,40,willkg@mozilla.com,requirements/local.txt|requirements/docs.txt|requirements/default.txt|requirements/default.txt|requirements/default.txt|requirements/default.txt|requirements/default.txt|requirements/default.txt|requirements/default.txt|requirements/default.txt|kuma/wiki/tests/test_views.py|requirements/default.txt|requirements/default.txt|requirements/docs.txt|requirements/local.txt,22,0.01818181818181818,0,1,false,,3599,0.8755209780494582,0.6566844919786097,11234,609.9341285383657,33.64785472672245,24.479259391134057,708,10,1824,60,travis,jezdez,willkg,false,willkg,269,0.8401486988847584,1678,174,2902,true,false,false,false,0,139,50,129,315,8,0
12104920,mozilla/kuma,python,3775,1454716327,sexta-feira,noite,1454716449,1454716449,2,2,commits_in_master,false,false,true,17,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.018841375255996,0.037888414720488074,4,jannis@leidel.info,requirements/docs.txt,4,0.0042417815482502655,0,0,true,,3598,0.8754863813229572,0.6702014846235419,11234,609.9341285383657,33.64785472672245,24.479259391134057,706,10,1821,61,travis,jezdez,jezdez,true,jezdez,268,0.8395522388059702,1678,174,2899,true,false,false,false,0,147,49,131,303,8,0
