pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
9855269,scala-js/scala-js,scala,1958,1444859816,quarta-feira,noite,1444868998,1444868998,153,153,github,false,false,false,25,1,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,28,0,28,0,9.060135593431735,0.1757387589928438,4,tobias@meisch.ch,tools/jvm/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSClosureOptimizer.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSOptimizer.scala,4,0.01932367149758454,0,0,false,,927,0.9169363538295577,0.48792270531400966,59603,681.5093200006711,0.0,15.55290841065047,1901,8,968,30,unknown,gzm0,sjrd,false,sjrd,419,0.9403341288782816,37,0,1455,true,true,false,false,26,160,16,189,16,0,1
9827860,scala-js/scala-js,scala,1954,1444759963,terca-feira,noite,1444856084,1444856084,1602,1602,commits_in_master,false,false,false,20,2,2,2,8,0,10,0,3,0,7,21,28,7,0,0,0,7,21,28,7,0,0,786,0,786,0,199.04153162693783,3.8378142002218083,14,tobias@meisch.ch,js-envs/src/main/scala/org/scalajs/jsenv/rhino/RhinoJSEnv.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.1/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.1/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.1/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.2/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.2/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.2/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.5/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.5/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.5/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.6/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.6/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.6/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.7/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.7/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.7/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M2/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M2/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M2/WhitelistedTests.txt|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartest.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|tools/jvm/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSClosureOptimizer.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/Linker.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSOptimizer.scala|js-envs/src/main/scala/org/scalajs/jsenv/rhino/RhinoJSEnv.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.1/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.1/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.1/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.2/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.2/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.2/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.5/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.5/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.5/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.6/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.6/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.6/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.7/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.7/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.7/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M2/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M2/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M2/WhitelistedTests.txt|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartest.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|tools/jvm/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSClosureOptimizer.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/Linker.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/ScalaJSOptimizer.scala,6,0.0,0,1,false,,926,0.9168466522678186,0.49528301886792453,59765,678.4405588555175,0.0,15.51075043922028,1898,9,967,32,unknown,gzm0,sjrd,false,sjrd,418,0.9401913875598086,37,0,1454,true,true,false,false,25,157,15,189,16,0,0
9825069,scala-js/scala-js,scala,1953,1444753864,terca-feira,tarde,1444903934,1444903934,2501,2501,commits_in_master,false,false,false,6,2,2,9,17,0,26,0,4,0,0,7,7,7,0,0,0,0,7,7,7,0,0,938,0,938,0,38.82353583867681,0.7485750130970615,22,tobias@meisch.ch,ir/src/main/scala/org/scalajs/core/ir/Printers.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala|cli/src/main/scala/org/scalajs/cli/Scalajsp.scala|ir/src/main/scala/org/scalajs/core/ir/Printers.scala|ir/src/main/scala/org/scalajs/core/ir/Trees.scala|ir/src/main/scala/org/scalajs/core/ir/Types.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPluginInternal.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/InfoChecker.scala,11,0.018867924528301886,0,1,false,,925,0.9167567567567567,0.49528301886792453,59765,678.4405588555175,0.0,15.51075043922028,1898,9,967,33,unknown,nicolasstucki,nicolasstucki,true,nicolasstucki,37,0.918918918918919,8,1,965,true,true,false,false,37,141,47,123,64,1,0
9824221,scala-js/scala-js,scala,1952,1444750418,terca-feira,tarde,1444777614,1444777614,453,453,commits_in_master,false,false,false,9,3,3,1,7,2,10,0,3,0,0,5,5,5,0,0,0,0,5,5,5,0,0,72,0,72,0,37.71401402534113,0.7271823516919442,32,tobias@meisch.ch,library/src/main/scala/scala/scalajs/js/timers/Handles.scala|library/src/main/scala/scala/scalajs/js/timers/package.scala|library/src/main/scala/scala/scalajs/macroimpls/Compat210.scala|library/src/main/scala/scala/scalajs/macroimpls/UseAsMacros.scala|project/Build.scala|library/src/main/scala/scala/scalajs/macroimpls/Compat210.scala|library/src/main/scala/scala/scalajs/macroimpls/UseAsMacros.scala|project/Build.scala,26,0.009478672985781991,0,1,false,,924,0.9166666666666666,0.4976303317535545,59765,678.4405588555175,0.0,15.51075043922028,1898,9,967,33,unknown,gzm0,sjrd,false,sjrd,417,0.9400479616306955,37,0,1454,true,true,false,false,25,155,13,188,15,0,1
9820108,scala-js/scala-js,scala,1951,1444735455,terca-feira,manha,1444752754,1444752754,288,288,commits_in_master,false,false,false,6,2,2,2,13,0,15,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,32,0,32,0,9.182097410977143,0.17704451147237638,9,tobias@meisch.ch,tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/IRChecker.scala,9,0.04245283018867924,0,1,false,,923,0.9165763813651138,0.5,59765,678.4405588555175,0.0,15.51075043922028,1898,9,967,31,unknown,sjrd,gzm0,false,gzm0,352,0.9403409090909091,157,0,1754,true,true,false,false,80,433,106,379,84,10,0
9815937,scala-js/scala-js,scala,1950,1444706179,terca-feira,madrugada,,1453498216,146533,,unknown,false,false,false,10,3,1,3,8,0,11,0,3,0,0,1,3,1,0,0,0,0,3,3,3,0,0,2,0,15,0,4.768377437903256,0.09194137870193224,0,,tools/shared/src/main/scala/org/scalajs/core/tools/jsdep/FlatJSDependency.scala,0,0.0,0,0,false,,922,0.9175704989154013,0.5023696682464455,59759,678.5086765173447,0.0,15.512307769540989,1894,9,966,36,unknown,matthughes,sjrd,false,,2,0.0,4,15,2114,false,false,false,false,0,2,1,0,0,0,0
9812940,scala-js/scala-js,scala,1948,1444689207,segunda-feira,noite,1444733817,1444733817,743,743,commits_in_master,false,false,false,77,1,1,6,3,0,9,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,15,0,15,0,4.679188850954707,0.09022169066227645,7,tobias@meisch.ch,tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/IRChecker.scala,7,0.03317535545023697,0,1,false,,921,0.9174809989142236,0.5023696682464455,59759,678.5086765173447,0.0,15.512307769540989,1892,9,966,30,unknown,sjrd,nicolasstucki,false,nicolasstucki,351,0.9401709401709402,157,0,1753,true,true,false,false,79,434,105,378,84,10,0
9791667,scala-js/scala-js,scala,1946,1444480575,sabado,tarde,1444646522,1444646522,2765,2765,commits_in_master,false,false,false,8,6,6,0,7,0,7,0,3,0,0,7,7,7,0,0,0,0,7,7,7,0,0,183,718,183,718,105.25051640494048,2.033112003537848,24,tobias@meisch.ch,javalanglib/src/main/scala/java/lang/Integer.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/lang/IntegerTest.scala|javalanglib/src/main/scala/java/lang/Integer.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/lang/IntegerTest.scala|tools/scalajsenv.js|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/OptimizerCore.scala|tools/strongmodeenv.js|javalanglib/src/main/scala/java/lang/Integer.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeLong.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/lang/IntegerTest.scala|javalanglib/src/main/scala/java/lang/Integer.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/lang/IntegerTest.scala|ci/checksizes.sh|javalanglib/src/main/scala/java/lang/Integer.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/lang/IntegerTest.scala|tools/scalajsenv.js|tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/OptimizerCore.scala|tools/strongmodeenv.js|ci/checksizes.sh|javalanglib/src/main/scala/java/lang/Integer.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeLong.scala|test-suite/src/test/scala/org/scalajs/testsuite/javalib/lang/IntegerTest.scala,14,0.019230769230769232,0,1,false,,920,0.9173913043478261,0.5096153846153846,59217,675.2959454210784,0.0,13.881148994376614,1889,10,964,30,unknown,sjrd,nicolasstucki,false,nicolasstucki,350,0.94,157,0,1751,true,true,false,false,79,434,103,384,83,10,0
9781626,scala-js/scala-js,scala,1944,1444426493,sexta-feira,noite,1444786833,1444786833,6005,6005,commits_in_master,false,false,false,11,2,2,11,13,0,24,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,90,185,90,185,38.67329059246215,0.7470474635709374,6,sjrdoeraene@gmail.com,javalanglib/src/main/scala/java/lang/Math.scala|javalanglib/src/main/scala/java/lang/MathJDK8Bridge.scala|javalib/src/main/scala/java/lang/MathJDK8Bridge.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/lang/MathTestOnJDK8.scala|javalanglib/src/main/scala/java/lang/Math.scala|javalanglib/src/main/scala/java/lang/MathJDK8Bridge.scala|javalib/src/main/scala/java/lang/MathJDK8Bridge.scala|test-suite/src/test/require-jdk8/org/scalajs/testsuite/javalib/lang/MathTestOnJDK8.scala,6,0.00966183574879227,0,1,true,,919,0.9173014145810664,0.5120772946859904,59217,675.2959454210784,0.0,13.881148994376614,1889,10,963,32,unknown,ummels,sjrd,false,sjrd,1,1.0,8,13,1962,true,false,false,false,1,15,1,40,17,0,0
9778034,scala-js/scala-js,scala,1942,1444403460,sexta-feira,tarde,1444913840,1444913840,8506,8506,commits_in_master,false,true,false,3,2,2,0,17,0,17,0,4,0,1,5,6,5,0,42,0,1,5,6,5,0,42,768,0,768,0,47.031335852698255,0.9084988533134868,40,tobias@meisch.ch,ci/checksizes.sh|ci/matrix.xml|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/BuglistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/NoDCEWarn.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/neg/t7494-no-options.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-01.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-02.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-04.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-08.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-09.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-10.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/bugs.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/dynamic-anyval.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/impconvtimes.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/imports.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/issue192.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/macro-bundle-static.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/macro-bundle-toplevel.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/macro-bundle-whitebox-decl.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/misc.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/promotion.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/runtime.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/spec-self.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/structural.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t0421-new.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t0421-old.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t1503.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t3702.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t4148.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t4617.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5552.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5568.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5629b.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5680.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5866.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t6318_primitives.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t6662.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t7657.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t7763.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t8570a.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t8764.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t9387b.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/try-catch-unify.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/virtpatmat_switch.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/virtpatmat_typetag.check|project/Build.scala|scalalib/overrides-2.12/scala/runtime/ScalaRunTime.scala|scripts/build-all-js.sh|scripts/publish.sh|ci/checksizes.sh|ci/matrix.xml|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/BuglistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/WhitelistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/neg/t7494-no-options.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-01.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-02.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-04.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-08.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-09.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/Course-2002-10.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/bugs.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/dynamic-anyval.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/impconvtimes.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/imports.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/issue192.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/macro-bundle-static.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/macro-bundle-toplevel.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/macro-bundle-whitebox-decl.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/misc.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/promotion.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/runtime.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/spec-self.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/structural.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t0421-new.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t0421-old.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t1503.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t3702.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t4148.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t4617.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5552.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5568.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5629b.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5680.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t5866.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t6318_primitives.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t6662.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t7657.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t7763.sem|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t8570a.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t8764.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/t9387b.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/try-catch-unify.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/virtpatmat_switch.check|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.12.0-M3/run/virtpatmat_typetag.check|project/Build.scala|scalalib/overrides-2.12/scala/runtime/ScalaRunTime.scala|scripts/build-all-js.sh|scripts/publish.sh,26,0.0,0,1,true,,918,0.9172113289760349,0.5145631067961165,59217,675.2959454210784,0.0,13.881148994376614,1889,10,963,30,unknown,nicolasstucki,sjrd,false,sjrd,36,0.9166666666666666,8,1,961,true,true,false,false,38,138,45,121,59,1,0
9760183,scala-js/scala-js,scala,1941,1444322215,quinta-Feira,tarde,1444337009,1444337009,246,246,commits_in_master,false,false,false,5,1,1,0,3,0,3,0,3,0,0,7,7,6,0,1,0,0,7,7,6,0,1,21,0,21,0,32.059911866544724,0.619296268730697,37,tobias@meisch.ch,DEVELOPING.md|ci/checksizes.sh|ci/matrix.xml|project/Build.scala|scripts/assemble-cli.sh|scripts/build-all-js.sh|scripts/publish.sh,24,0.009852216748768473,0,1,false,,917,0.9171210468920392,0.5221674876847291,59180,675.7181480229807,0.0,13.889827644474485,1888,10,962,30,unknown,nicolasstucki,sjrd,false,sjrd,35,0.9142857142857143,8,1,960,true,true,false,false,38,138,44,121,59,1,0
9758767,scala-js/scala-js,scala,1940,1444316662,quinta-Feira,tarde,1444329494,1444329494,213,213,commits_in_master,false,false,false,16,1,1,0,5,0,5,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,15,0,15,0,4.453766046527121,0.0860326973416281,4,tobias@meisch.ch,tools/shared/src/main/scala/org/scalajs/core/tools/optimizer/Analyzer.scala,4,0.019704433497536946,0,1,false,,916,0.9170305676855895,0.5221674876847291,59180,675.7181480229807,0.0,13.889827644474485,1888,10,962,30,unknown,nicolasstucki,sjrd,false,sjrd,34,0.9117647058823529,8,1,960,true,true,false,false,38,137,43,121,59,1,4
9747814,scala-js/scala-js,scala,1939,1444263625,quinta-Feira,madrugada,1444528341,1444528341,4411,4411,commits_in_master,false,false,false,36,2,2,25,17,0,42,0,4,2,0,2,4,4,0,0,2,0,2,4,4,0,0,1168,354,1168,354,28.347927845468273,0.5607840589031186,2,sjrdoeraene@gmail.com,library/src/main/scala/scala/scalajs/js/Tuple.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/TupleTest.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasmine/Jasmine.scala|jasmine-test-framework/src/main/scala/org/scalajs/jasminetest/JasmineTest.scala|library/src/main/scala/scala/scalajs/js/Tuple.scala|test-suite/src/test/scala/org/scalajs/testsuite/jsinterop/TupleTest.scala,2,0.0,0,3,false,,915,0.9169398907103825,0.53,58212,658.7301587301587,0.0,14.120799835085549,1887,10,961,33,unknown,spaced,sjrd,false,sjrd,0,0,4,3,1435,false,false,false,false,0,0,0,0,0,0,0
9733227,scala-js/scala-js,scala,1936,1444215196,quarta-feira,manha,1444336980,1444336980,2029,2029,commits_in_master,false,false,false,2,2,2,5,16,0,21,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,264,0,264,0,36.650231955785486,0.7271159350408803,17,tobias@meisch.ch,ir/src/main/scala/org/scalajs/core/ir/Printers.scala|ir/src/main/scala/org/scalajs/core/ir/Utils.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala|tools/shared/src/main/scala/org/scalajs/core/tools/sourcemap/SourceMapWriter.scala|ir/src/main/scala/org/scalajs/core/ir/Printers.scala|ir/src/main/scala/org/scalajs/core/ir/Utils.scala|tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala|tools/shared/src/main/scala/org/scalajs/core/tools/sourcemap/SourceMapWriter.scala,9,0.03076923076923077,0,0,false,,914,0.9168490153172867,0.5384615384615384,58171,657.0971790067216,0.0,14.130752436781213,1885,10,961,35,unknown,nicolasstucki,sjrd,false,sjrd,33,0.9090909090909091,8,1,959,true,false,false,false,34,133,40,119,55,1,0
9733038,scala-js/scala-js,scala,1935,1444214248,quarta-feira,manha,1444230656,1444230656,273,273,commits_in_master,false,false,false,4,1,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,13,0,13,0,4.145017748190175,0.0822343623738124,6,sjrdoeraene@gmail.com,tools/shared/src/main/scala/org/scalajs/core/tools/javascript/Printers.scala,6,0.03125,0,0,false,,913,0.9167579408543264,0.5364583333333334,58171,657.0971790067216,0.0,14.130752436781213,1885,10,961,33,unknown,nicolasstucki,sjrd,false,sjrd,32,0.90625,8,1,959,true,false,false,false,34,131,39,119,52,1,0
