@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea6/a6+0-Nstatus-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a6/a6+0 -N status-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first'

@attribute conflict {false}
@attribute forward_links {true,false}
@attribute num_commits numeric
@attribute num_comments numeric
@attribute num_participants numeric
@attribute files_changed numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute commits_on_files_touched numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute team_size numeric
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute status {0,1}

@data
false,false,1,4,3,0,0,0,0,0.358382,62047,710.509775,9,51,0.862745,1
false,false,2,12,3,3,21,120,4,0.36,62044,710.54413,9,50,0.86,1
false,false,1,3,3,1,40,0,37,0.36,62044,710.54413,9,49,0.857143,1
false,false,4,20,3,15,2,2535,37,0.363636,62044,710.54413,9,48,0.854167,1
false,false,2,10,3,2,86,0,21,0.362637,62002,711.009322,9,366,0.942623,1
false,false,1,7,2,14,0,0,6,0.362637,62002,711.009322,9,47,0.851064,1
false,false,1,6,3,2,2,13,1,0.371585,62014,710.694359,9,46,0.847826,1
false,false,2,81,4,37,2375,5080,6,0.371585,62014,710.694359,9,4,1,1
false,false,2,21,4,7,370,1380,43,0.371585,62014,710.694359,9,45,0.844444,1
false,false,2,13,3,1,709,0,8,0.373626,62013,710.70582,9,365,0.942466,1
false,false,4,9,3,6,143,0,19,0.373626,62013,710.70582,9,364,0.942308,1
false,false,2,7,3,3,22,0,40,0.373626,62013,710.70582,9,363,0.942149,1
false,false,1,5,3,2,59,19,19,0.382514,62001,710.585313,9,362,0.941989,1
false,false,1,3,3,1,22,0,0,0.395604,59830,725.221461,9,361,0.941828,1
false,false,2,11,4,4,20,170,22,0.39779,59830,724.536186,9,360,0.941667,1
false,false,2,54,4,3,117,121,0,0.385475,59830,724.536186,8,16,875,1
false,false,2,96,5,3,81,269,8,0.385475,59830,724.536186,8,0,0,1
false,false,2,6,4,3,705,0,17,0.391061,59937,723.242738,8,359,0.941504,1
false,false,1,4,3,2,15,42,25,0.4,59922,722.589366,8,424,0.941038,1
false,false,2,6,3,2,48,55,15,0.402299,59918,722.086852,8,358,0.941341,1
false,false,1,4,3,2,7,39,25,0.402299,59918,722.086852,8,357,0.941176,1
false,false,1,4,3,1,15,0,0,0.414773,59723,714.933945,9,356,0.941011,1
false,false,2,8,3,1,54,0,0,0.414773,59723,714.933945,9,43,0.883721,0
false,false,2,7,2,1,0,0,13,0.425414,59723,714.933945,9,42,0.904762,0
false,false,1,3,3,2,2,5,10,0.427778,59723,714.866969,9,355,0.940845,1
false,false,2,7,3,6,946,1240,14,0.427778,59723,714.866969,9,354,0.940678,1
false,false,3,8,3,3,6,72,0,0.457447,59699,714.668587,9,40,925,1
false,false,2,20,3,1,242,0,33,0.463158,59699,714.668587,9,423,0.940898,1
false,false,2,24,4,1,44,0,13,0.468085,59517,684.543912,9,39,0.923077,1
false,false,1,3,3,1,35,0,27,0.479592,59515,682.517013,10,422,0.940758,1
false,false,2,30,4,38,719,54,49,0.48,59515,682.517013,10,421,0.940618,1
false,false,2,10,4,2,28,60,2,0.474747,59515,682.517013,10,3,1,1
false,false,2,9,3,1,6,0,25,0.47449,59514,682.528481,10,0,0,1
false,false,2,23,5,6,259,148,2,0.476923,59514,682.528481,9,2,1,1
false,false,5,93,5,19,1269,72,55,0.47449,59514,682.528481,9,353,0.94051,1
false,false,2,19,3,93,0,0,4,0.462312,59514,682.528481,8,420,0.940476,1
false,false,2,421,4,93,6451,1226,35,0.480769,59346,684.460621,8,38,0.921053,1
false,false,1,2,2,2,28,0,4,0.487923,59603,681.50932,8,419,0.940334,1
false,false,2,10,3,28,786,0,14,0.495283,59765,678.440559,9,418,0.940191,1
false,false,2,26,4,7,938,0,22,0.495283,59765,678.440559,9,37,0.918919,1
false,false,3,10,3,5,72,0,32,0.49763,59765,678.440559,9,417,0.940048,1
false,false,2,15,3,1,32,0,9,0.5,59765,678.440559,9,352,0.940341,1
false,false,3,11,3,3,15,0,0,0.50237,59759,678.508677,9,2,0,0
false,false,1,9,4,1,15,0,7,0.50237,59759,678.508677,9,351,0.940171,1
false,false,6,7,3,7,183,718,24,0.509615,59217,675.295945,10,350,0.94,1
false,false,2,24,3,4,90,185,6,0.512077,59217,675.295945,10,1,1,1
false,true,2,17,4,6,768,0,40,0.514563,59217,675.295945,10,36,0.916667,1
false,false,1,3,3,7,21,0,37,0.522167,59180,675.718148,10,35,0.914286,1
false,false,1,5,3,1,15,0,4,0.522167,59180,675.718148,10,34,0.911765,1
false,false,2,42,4,4,1168,354,2,0.53,58212,658.730159,10,0,0,1
false,false,2,21,3,4,264,0,17,0.538462,58171,657.097179,10,33,0.909091,1
false,false,1,3,3,1,13,0,6,0.536458,58171,657.097179,10,32,0.90625,1
false,false,1,3,3,2,10,0,4,0.536458,58171,657.097179,10,31,0.903226,1
false,false,1,9,4,1,36,0,21,0.547872,58175,657.051998,10,349,0.939828,1
false,false,2,13,2,5,163,194,0,0.547872,58175,657.051998,10,30,0.9,1
false,false,2,5,3,1,8,0,2,0.547872,58175,657.051998,10,29,0.896552,1
false,true,4,27,3,5,316,0,15,0.547872,58175,657.051998,10,28,0.892857,1
false,false,1,3,2,1,5,0,0,0.561497,57948,659.660385,10,15,0.866667,1
false,false,1,3,3,2,18,40,0,0.582011,57920,658.01105,10,348,0.939655,1
false,false,1,13,4,7,120,150,28,0.597765,57920,658.01105,10,347,0.939481,1
false,false,8,80,3,8,1604,48,0,0.596591,57920,658.01105,10,27,0.888889,1
false,false,2,27,4,2,3,0,26,0.605714,57919,658.022411,10,1,1,1
false,false,1,20,4,3,103,0,19,0.597633,57871,658.378117,8,416,0.939904,1
false,false,2,23,4,2,15,14,2,0.6,57871,658.378117,8,14,0.857143,1
false,true,1,9,3,3,16,0,20,0.60119,57871,658.378117,8,26,0.884615,1
false,false,4,163,7,32,2595,3490,0,0.637755,57871,658.378117,8,0,0,1
false,false,1,7,3,3,9,40,22,0.633333,57868,657.893827,8,415,0.939759,1
false,false,3,32,3,31,836,0,0,0.633333,57871,658.378117,8,414,0.942029,0
false,false,1,4,3,1,12,0,0,0.633333,57868,657.893827,8,1,0,0
false,false,1,3,3,3,66,0,37,0.629108,57924,657.257786,8,346,0.939306,1
false,false,2,13,3,64,242,248,49,0.635071,57476,659.736238,8,345,0.93913,1
false,false,1,4,3,8,90,206,33,0.641148,57320,650.38381,8,344,0.938953,1
false,false,2,26,3,19,204,355,44,0.635071,57407,655.616911,8,343,0.938776,1
false,false,1,45,5,7,511,0,24,0.642512,57476,659.736238,8,25,0.88,1
false,false,1,7,4,10,200,243,29,0.635468,57296,650.446803,8,342,0.938596,1
false,false,3,11,3,11,89,56,21,0.638614,57267,650.514258,8,341,0.938416,1
false,false,1,11,3,6,65,20,22,0.641791,57182,646.479661,8,340,0.938235,1
false,false,2,29,3,23,352,429,0,0.641791,57182,646.479661,8,339,0.938053,1
false,false,1,24,3,3,78,0,12,0.641414,57868,657.893827,8,413,0.941889,1
false,false,1,3,3,1,2,0,6,0.641026,56298,634.090021,8,338,0.93787,1
false,false,1,2,2,1,13,0,0,0.65625,55966,627.523854,8,24,875,1
false,true,1,15,4,1,0,0,8,0.65625,55966,627.523854,8,337,0.937685,1
false,false,1,81,4,2,120,619,0,0.652632,56222,624.666501,8,13,0.846154,1
false,false,1,20,3,2,12,45,6,0.654639,55957,626.284468,8,23,0.869565,1
false,false,1,2,2,8,0,352,6,0.65285,55957,626.087889,8,22,0.863636,1
false,false,1,17,4,4,4,91,0,0.65445,55957,626.284468,8,12,0.833333,1
false,false,1,3,3,1,5,0,0,0.656085,55953,626.132647,8,21,0.857143,1
false,false,1,13,4,3,10,13,17,0.659574,55957,626.284468,8,20,0.85,1
false,false,1,22,3,8,0,352,6,0.659574,55953,626.132647,8,19,0.842105,1
false,false,1,12,4,1,4,0,0,0.666667,55936,626.322941,8,11,0.818182,1
false,false,1,3,3,3,40,8,4,0.663158,55831,619.207967,8,412,0.941748,1
false,false,1,13,3,4,139,130,2,0.582609,55791,618.25384,8,411,0.941606,1
false,false,1,10,4,2,3,18,7,0.582609,55790,617.996057,8,7,0.714286,1
false,false,1,14,4,1,7,0,2,0.583333,55790,617.996057,8,18,0.833333,1
false,false,1,34,4,3,20,0,0,0.584071,55790,617.996057,8,17,0.823529,1
false,false,1,15,4,1,6,0,8,0.577093,55788,618.018212,8,16,0.8125,1
false,false,3,52,3,55,400,0,53,0.573333,55788,618.018212,8,15,0.8,1
false,false,1,4,2,1,24,0,22,0.570796,55788,618.018212,8,336,0.9375,1
false,false,1,24,3,2,76,178,0,0.568182,55757,616.173754,8,335,0.937313,1
false,false,1,211,4,10,824,633,0,0.56422,55757,616.173754,8,10,0.8,1
false,false,1,4,2,1,2,0,0,0.547511,55745,615.176249,8,0,0,1
false,false,1,10,4,2,13,44,2,0.55,55745,615.176249,7,334,0.937126,1
false,false,1,3,3,4,16,36,35,0.55,55745,615.176249,7,333,0.936937,1
false,false,12,212,3,44,4497,3202,77,0.556098,55828,619.241241,7,332,0.936747,1
false,false,1,6,3,14,30,4,34,0.55665,55236,578.427113,7,410,0.941463,1
false,false,1,53,10,1,0,0,18,0.557789,55957,626.087889,7,331,0.939577,0
false,false,2,6,3,1,9,0,23,0.557789,54880,573.779155,7,330,0.939394,1
false,false,1,69,4,4,691,336,28,0.557789,55240,578.385228,7,14,0.785714,1
false,false,1,80,3,11,572,624,23,0.546392,54880,573.779155,7,409,0.94132,1
false,false,1,16,4,1,6,0,2,0.541667,54879,573.78961,7,3,1,1
false,false,1,3,3,2,2,5,24,0.540107,54844,573.152943,6,329,0.93921,1
false,false,1,8,3,2,18,42,2,0.540107,54864,573.45436,6,328,0.939024,1
false,false,1,20,3,5,26,31,5,0.542553,54844,573.152943,6,0,0,1
false,false,2,8,3,2,24,50,2,0.530055,54726,571.519936,5,9,0.777778,1
false,true,1,5,3,2,10,0,17,0.522222,54423,573.25028,5,326,0.941718,1
false,false,3,5,4,9,99,0,41,0.522222,54423,573.25028,5,325,0.941538,1
false,false,4,59,5,7,166,321,2,0.521739,54423,573.25028,5,8,0.75,1
false,true,3,74,4,4,218,357,2,0.516304,54384,570.314798,5,7,0.714286,1
false,false,2,6,3,2,32,20,5,0.51087,54385,570.1756,5,13,0.769231,1
false,false,2,41,4,9,872,417,13,0.51087,54385,570.1756,5,12,0.75,1
false,false,2,36,3,3,136,441,5,0.51087,54385,570.1756,5,11,0.727273,1
false,false,1,7,3,1,310,0,2,0.467005,53282,549.923051,6,10,0.7,1
false,false,2,12,4,52,48,0,47,0.466667,53281,549.933372,6,324,0.941358,1
false,false,2,12,3,2,8,0,20,0.463918,52933,550.469461,6,323,0.941176,1
false,false,2,27,4,3,56,870,24,0.452632,52926,550.542267,6,9,0.666667,1
false,false,2,12,3,3,102,0,32,0.452128,52926,550.542267,6,322,0.940994,1
false,false,1,5,3,1,4,0,4,0.454545,52926,550.542267,6,321,0.94081,1
false,false,1,6,3,1,5,0,16,0.454545,52926,550.542267,6,320,0.940625,1
false,false,1,5,3,4,33,20,35,0.451613,52688,548.2273,6,318,0.943396,1
false,false,2,67,4,2,1367,550,3,0.451087,52657,546.878858,6,8,625,1
false,false,1,14,4,4,15,35,8,0.434066,52522,548.284528,6,317,0.943218,1
false,false,2,15,4,4,137,32,2,0.427778,52522,548.284528,6,316,0.943038,1
false,false,2,24,3,6,216,0,11,0.416216,52522,548.284528,6,315,0.942857,1
false,false,1,4,3,3,14,44,22,0.391304,52504,547.901112,6,7,0.714286,0
false,false,1,4,3,2,5,34,0,0.361702,52509,545.92546,6,314,0.942675,1
false,false,2,30,3,2,242,59,6,0.358586,52509,545.92546,6,6,0.666667,1
false,false,4,12,3,2,48,0,8,0.357895,52509,545.92546,6,313,0.942492,1
false,false,1,3,3,1,6,0,5,0.357895,52509,545.92546,6,312,0.942308,1
false,false,3,10,3,4,21,197,12,0.362694,52509,545.92546,6,408,0.941176,1
false,false,2,25,3,4,101,107,14,0.362694,52509,545.92546,6,407,0.941032,1
false,false,2,9,4,2,58,98,15,0.365979,52509,545.92546,6,311,0.942122,1
false,true,5,233,3,27,3575,6799,16,0.372449,52509,545.92546,6,5,0.6,1
false,false,2,81,7,2,895,0,0,0.336406,52512,544.865935,6,310,0.941935,1
false,false,2,7,3,4,8,16,0,0.334884,52512,540.80972,6,309,0.941748,1
false,false,2,8,3,6,4,353,8,0.334884,52512,540.80972,6,4,0.5,1
false,false,2,7,3,1,7,0,4,0.334884,52512,540.80972,6,3,0.333333,1
false,false,4,9,3,7,162,132,31,0.334884,52512,540.80972,6,406,0.940887,1
false,true,5,235,4,7,856,585,0,0.333333,52512,540.80972,6,6,0.666667,1
false,false,2,5,4,3,12,0,6,0.334884,52512,540.80972,6,5,0.6,1
false,false,1,6,4,1,10,0,3,0.344186,52512,540.80972,6,1,1,0
false,false,1,3,3,1,4,0,4,0.341121,52368,538.8978,6,0,0,0
false,false,9,35,3,12,566,1314,6,0.341121,52368,538.8978,6,4,0.5,1
false,false,6,3,3,9,294,1051,4,0.341121,52368,538.8978,6,3,0.666667,0
false,false,6,41,4,3,106,148,0,0.341346,51707,532.519775,6,2,0.5,1
false,false,6,60,3,11,1884,10818,2,0.346154,51456,523.86505,6,2,0,1
false,false,17,62,6,183,5241,7243,122,0.34466,51371,524.731853,6,308,0.941558,1
false,false,8,18,3,9,1015,0,42,0.349754,51371,524.731853,6,307,0.941368,1
false,false,6,15,3,8,87,340,38,0.362319,49585,534.677826,6,306,0.941176,1
false,false,2,9,4,2,110,0,18,0.364078,49585,534.677826,6,305,0.940984,1
false,false,1,4,3,5,0,20,2,0.365854,49585,534.677826,6,304,0.940789,1
false,false,2,6,3,2,54,46,5,0.339806,48895,529.25657,6,405,0.940741,1
false,false,36,51,3,31,12574,1571,70,0.333333,48895,529.25657,6,303,0.940594,1
false,false,2,6,3,4,196,0,41,0.32381,48890,529.187973,6,302,0.940397,1
false,false,2,8,3,1,12,0,0,0.317308,48889,528.953343,6,2,1,1
false,false,1,7,3,1,0,9,0,0.317308,48889,528.953343,6,404,0.940594,1
false,false,1,3,3,1,5,0,4,0.321951,48889,528.953343,6,301,0.940199,1
false,false,1,7,3,2,1,14,14,0.323383,48026,538.458335,6,300,0.94,1
false,true,17,50,4,33,1972,144,63,0.323383,48026,538.458335,6,299,0.939799,1
false,false,1,1,1,3,62,0,50,0.331633,48072,537.943085,6,298,0.939597,1
false,false,1,1,1,4,0,0,0,0.340314,48043,536.08226,6,297,0.939394,1
false,false,1,13,4,3,31,0,24,0.345745,48043,536.08226,5,296,0.942568,0
false,false,10,31,3,23,4142,0,47,0.347594,47671,540.26557,5,295,0.942373,1
false,false,1,9,4,1,24,0,15,0.351351,47671,540.26557,5,294,0.942177,1
false,false,4,17,3,2,20,3,5,0.347826,43139,409.096177,5,1,1,1
false,false,2,11,3,3,36,0,33,0.348837,43131,409.148872,4,293,0.94198,1
false,false,8,18,3,3,8,1,10,0.348837,43131,409.148872,4,292,0.941781,1
false,false,45,327,5,36,5316,3457,0,0.348837,43131,409.148872,4,0,0,1
false,false,1,5,4,1,26,0,6,0.35503,43131,409.148872,4,291,0.941581,1
false,false,1,3,3,1,119,0,0,0.35503,43131,409.148872,4,6,0.833333,0
false,false,2,4,3,5,29,80,53,0.353293,43122,408.468995,4,290,0.941379,1
